"Source","Target","Weight"
"ASV333","ASV223",-0.762596202172639
"ASV301","ASV1020",-0.76505864356496
"ASV37","ASV119",-0.765150822494493
"ASV144","ASV1020",-0.765664970966075
"ASV1020","ASV87",-0.767450655325377
"ASV887","ASV185",-0.767733291083989
"ASV269","ASV85",-0.772502335864043
"ASV1973","ASV137",-0.772646638127683
"ASV341","ASV137",-0.773915971828422
"ASV27","ASV223",-0.774994541228499
"ASV174","ASV40",-0.77546830622352
"ASV144","ASV317",-0.776105202291936
"ASV37","ASV317",-0.776252182140162
"ASV226","ASV137",-0.780095505905012
"ASV41","ASV119",-0.781258456937195
"ASV37","ASV1020",-0.781941893765458
"ASV45","ASV119",-0.782597924100232
"ASV98","ASV269",-0.782786143205862
"ASV443","ASV85",-0.785032035586068
"ASV144","ASV223",-0.791001515835228
"ASV333","ASV449",-0.791774787882445
"ASV45","ASV1020",-0.792057831532944
"ASV37","ASV223",-0.793568266494776
"ASV317","ASV41",-0.794118895423239
"ASV137","ASV169",-0.794371846368243
"ASV45","ASV317",-0.795054008547437
"ASV144","ASV128",-0.795496872706993
"ASV333","ASV134",-0.795505335301269
"ASV98","ASV443",-0.79590893173682
"ASV181","ASV1020",-0.796282832451442
"ASV37","ASV128",-0.800035481271837
"ASV45","ASV814",-0.803486080339845
"ASV119","ASV40",-0.803802559104183
"ASV226","ASV134",-0.805448362376448
"ASV333","ASV876",-0.806153635724622
"ASV269","ASV40",-0.806936564712524
"ASV226","ASV451",-0.808976329480897
"ASV223","ASV41",-0.809951441525546
"ASV134","ASV41",-0.810846153165236
"ASV41","ASV128",-0.810884561983972
"ASV45","ASV223",-0.811022317552737
"ASV443","ASV40",-0.812167294405246
"ASV317","ASV40",-0.812293531381246
"ASV30","ASV85",-0.812571868038534
"ASV98","ASV174",-0.813277907813391
"ASV333","ASV269",-0.81504625055663
"ASV45","ASV128",-0.816108592221871
"ASV1229","ASV85",-0.817972331660352
"ASV333","ASV241",-0.821295323984569
"ASV226","ASV1007",-0.82218405913382
"ASV333","ASV443",-0.822444461227542
"ASV115","ASV85",-0.822478639530049
"ASV144","ASV449",-0.822534567092249
"ASV27","ASV134",-0.822610438705076
"ASV137","ASV85",-0.822672495876034
"ASV301","ASV115",-0.824070370213993
"ASV226","ASV115",-0.824253807618589
"ASV527","ASV85",-0.827935585138083
"ASV333","ASV197",-0.828232316934162
"ASV144","ASV451",-0.828516045251703
"ASV37","ASV449",-0.828572447830402
"ASV98","ASV527",-0.828878744199537
"ASV180","ASV85",-0.829084205352605
"ASV226","ASV269",-0.829101338223672
"ASV301","ASV1007",-0.829547538797999
"ASV333","ASV300",-0.829763834581135
"ASV1007","ASV85",-0.829846359758532
"ASV128","ASV40",-0.829899978037184
"ASV333","ASV189",-0.829952266234234
"ASV333","ASV527",-0.830111106278587
"ASV87","ASV115",-0.83021375754947
"ASV85","ASV564",-0.830295391508644
"ASV181","ASV115",-0.83033241852729
"ASV98","ASV814",-0.830699708523405
"ASV9","ASV226",-0.83115796145859
"ASV98","ASV564",-0.831405425109153
"ASV223","ASV40",-0.831450168078951
"ASV333","ASV514",-0.831785204928375
"ASV341","ASV115",-0.831849617636442
"ASV41","ASV269",-0.832199283948122
"ASV333","ASV80",-0.83278455343072
"ASV1007","ASV87",-0.833304684336666
"ASV1973","ASV115",-0.833339971656579
"ASV98","ASV180",-0.833611851265097
"ASV341","ASV1007",-0.834167753380244
"ASV1973","ASV1007",-0.834172135108037
"ASV181","ASV1007",-0.834564456570261
"ASV98","ASV119",-0.834797436302818
"ASV333","ASV1157",-0.835291460826428
"ASV449","ASV41",-0.835443152491796
"ASV181","ASV174",-0.837395735871663
"ASV144","ASV876",-0.838361759336142
"ASV333","ASV564",-0.838517101955935
"ASV27","ASV241",-0.838840352815193
"ASV174","ASV87",-0.838962426511244
"ASV333","ASV320",-0.839490716168218
"ASV527","ASV40",-0.839848398656739
"ASV144","ASV30",-0.840386382151999
"ASV333","ASV63",-0.840485935947481
"ASV451","ASV169",-0.840866076934465
"ASV301","ASV174",-0.840973674843552
"ASV144","ASV388",-0.840995982979561
"ASV134","ASV169",-0.841003267374866
"ASV1973","ASV451",-0.841120418788774
"ASV98","ASV1157",-0.841401398520151
"ASV144","ASV134",-0.842173615315604
"ASV1973","ASV134",-0.842247215227019
"ASV333","ASV497",-0.842337126615159
"ASV333","ASV180",-0.842432810593874
"ASV388","ASV40",-0.842458470004749
"ASV443","ASV41",-0.842498853026192
"ASV40","ASV564",-0.842518955368918
"ASV1973","ASV174",-0.843123162856264
"ASV226","ASV443",-0.843140333682907
"ASV876","ASV41",-0.84316205645444
"ASV98","ASV317",-0.843275520483153
"ASV226","ASV174",-0.843551702588115
"ASV37","ASV876",-0.843809548875749
"ASV27","ASV269",-0.84434441950068
"ASV333","ASV103",-0.844475128686098
"ASV1229","ASV45",-0.844488867455161
"ASV37","ASV451",-0.844504903457246
"ASV115","ASV169",-0.84487929259037
"ASV333","ASV113",-0.844893012350199
"ASV333","ASV147",-0.844999513080625
"ASV98","ASV389",-0.845555712785055
"ASV85","ASV389",-0.845593996409691
"ASV1157","ASV85",-0.845687451409373
"ASV333","ASV83",-0.846042806774598
"ASV333","ASV67",-0.846153172776891
"ASV45","ASV449",-0.846647729388493
"ASV341","ASV451",-0.846730725250374
"ASV180","ASV40",-0.846876705461736
"ASV27","ASV443",-0.846982357714795
"ASV449","ASV40",-0.847080130331835
"ASV98","ASV388",-0.847340303437392
"ASV98","ASV103",-0.847488159676243
"ASV1007","ASV169",-0.847862605004827
"ASV138","ASV333",-0.847968793994983
"ASV27","ASV189",-0.848263082816751
"ASV333","ASV262",-0.848430040063214
"ASV241","ASV40",-0.848931476261879
"ASV1157","ASV40",-0.848982760280853
"ASV333","ASV82",-0.849466899811121
"ASV876","ASV40",-0.849521500696545
"ASV341","ASV174",-0.849580439829222
"ASV333","ASV378",-0.84978805024243
"ASV27","ASV514",-0.850156410852839
"ASV333","ASV389",-0.850191726317795
"ASV333","ASV61",-0.850370525494399
"ASV37","ASV388",-0.850595389117852
"ASV1229","ASV226",-0.850630916970543
"ASV333","ASV20",-0.850671395439302
"ASV37","ASV30",-0.850759775697269
"ASV341","ASV134",-0.850839950435366
"ASV103","ASV85",-0.850910560654349
"ASV333","ASV204",-0.85128513893593
"ASV27","ASV80",-0.85152068901123
"ASV90","ASV333",-0.852016283712028
"ASV514","ASV40",-0.852025746398509
"ASV18","ASV333",-0.852109757056802
"ASV98","ASV497",-0.852118715132619
"ASV497","ASV85",-0.852997913004485
"ASV98","ASV514",-0.853057182404374
"ASV103","ASV40",-0.853200161841234
"ASV333","ASV16",-0.853256672221728
"ASV37","ASV134",-0.853337836985381
"ASV27","ASV527",-0.853390325365191
"ASV333","ASV19",-0.853395634405891
"ASV98","ASV80",-0.853879932868107
"ASV197","ASV40",-0.853925129218448
"ASV333","ASV139",-0.854031751015304
"ASV300","ASV40",-0.854720188632683
"ASV40","ASV80",-0.854802316016845
"ASV98","ASV241",-0.855049455211018
"ASV98","ASV197",-0.855191030748511
"ASV45","ASV451",-0.855232227043368
"ASV333","ASV228",-0.855358664017687
"ASV241","ASV41",-0.855393489301276
"ASV497","ASV40",-0.855438824366715
"ASV333","ASV418",-0.855489909770924
"ASV333","ASV507",-0.855502289429976
"ASV98","ASV300",-0.855570273849274
"ASV527","ASV41",-0.855593287475442
"ASV27","ASV564",-0.855687970479421
"ASV27","ASV63",-0.855735315931413
"ASV333","ASV68",-0.855744026285492
"ASV333","ASV116",-0.855832527989883
"ASV333","ASV57",-0.855843612886765
"ASV333","ASV14",-0.855904727858049
"ASV40","ASV389",-0.85627962304438
"ASV226","ASV30",-0.856570977629743
"ASV23","ASV333",-0.856667473334582
"ASV333","ASV74",-0.856700676408901
"ASV333","ASV107",-0.856825571460916
"ASV333","ASV17",-0.856912781734798
"ASV333","ASV44",-0.856923777874053
"ASV9","ASV1973",-0.856957520872611
"ASV174","ASV169",-0.857083731411747
"ASV333","ASV50",-0.857561830562979
"ASV514","ASV41",-0.857593789598077
"ASV333","ASV123",-0.857644841635754
"ASV98","ASV128",-0.857661238436169
"ASV333","ASV524",-0.85766349733592
"ASV333","ASV48",-0.857706899165326
"ASV27","ASV1157",-0.857941040126877
"ASV205","ASV333",-0.858157729203525
"ASV333","ASV89",-0.858171718767847
"ASV333","ASV73",-0.85842752483048
"ASV333","ASV93",-0.858559324742156
"ASV144","ASV241",-0.858656425342938
"ASV174","ASV85",-0.858757952016395
"ASV333","ASV10",-0.858867062253703
"ASV333","ASV108",-0.859076796522096
"ASV333","ASV7",-0.859094638938164
"ASV333","ASV25",-0.859167177450232
"ASV98","ASV418",-0.859178499371678
"ASV333","ASV182",-0.859512938639912
"ASV41","ASV197",-0.859520741811165
"ASV333","ASV143",-0.859528031227523
"ASV41","ASV80",-0.859548091199429
"ASV333","ASV277",-0.859578745843572
"ASV207","ASV333",-0.859585612882479
"ASV341","ASV9",-0.859617883718948
"ASV300","ASV41",-0.860265648774588
"ASV98","ASV61",-0.860304671704712
"ASV45","ASV876",-0.860320059495614
"ASV333","ASV126",-0.860496442864789
"ASV333","ASV32",-0.860587452026715
"ASV333","ASV12",-0.860663317946249
"ASV9","ASV169",-0.860734273338262
"ASV514","ASV85",-0.860756727874836
"ASV41","ASV564",-0.860829660954528
"ASV109","ASV333",-0.860897672450756
"ASV418","ASV85",-0.861355915566811
"ASV1157","ASV41",-0.861472287562254
"ASV814","ASV85",-0.86147842784674
"ASV301","ASV451",-0.861488483169979
"ASV98","ASV320",-0.861634303863158
"ASV301","ASV134",-0.861878721851311
"ASV98","ASV83",-0.862085795910168
"ASV27","ASV320",-0.862150523694574
"ASV27","ASV147",-0.862350806913306
"ASV85","ASV61",-0.86261530384992
"ASV27","ASV497",-0.86266811406289
"ASV98","ASV107",-0.862742218846251
"ASV85","ASV80",-0.863183267095743
"ASV27","ASV67",-0.863358342374912
"ASV180","ASV41",-0.863559012953936
"ASV197","ASV85",-0.863814799997359
"ASV98","ASV223",-0.863958111794518
"ASV45","ASV134",-0.864081999936111
"ASV269","ASV169",-0.8640948813061
"ASV138","ASV27",-0.86410348589299
"ASV320","ASV40",-0.864138410117815
"ASV27","ASV103",-0.864494987262973
"ASV451","ASV87",-0.864546674993995
"ASV300","ASV85",-0.86460860806925
"ASV27","ASV262",-0.864739210807393
"ASV98","ASV139",-0.864979574180612
"ASV40","ASV61",-0.865240724431102
"ASV27","ASV180",-0.865353888368911
"ASV45","ASV30",-0.865561611379537
"ASV40","ASV83",-0.865645079724707
"ASV226","ASV814",-0.865749401259367
"ASV85","ASV83",-0.866040623367045
"ASV27","ASV113",-0.86605718218782
"ASV98","ASV449",-0.866144165848231
"ASV37","ASV241",-0.866167693821499
"ASV301","ASV9",-0.866191431815612
"ASV45","ASV388",-0.866483123026875
"ASV388","ASV85",-0.866511753186569
"ASV144","ASV269",-0.866623105329753
"ASV41","ASV189",-0.866705820652525
"ASV98","ASV48",-0.867015766255801
"ASV40","ASV189",-0.867029914037916
"ASV134","ASV87",-0.867049153389901
"ASV98","ASV876",-0.86711067516739
"ASV301","ASV119",-0.867230278749317
"ASV27","ASV389",-0.867455016071955
"ASV1973","ASV269",-0.867504239793034
"ASV418","ASV40",-0.867531569417101
"ASV107","ASV85",-0.86760216994276
"ASV241","ASV85",-0.867619269111071
"ASV144","ASV300",-0.86813448373634
"ASV27","ASV378",-0.868168060181265
"ASV103","ASV41",-0.86821792394981
"ASV144","ASV443",-0.868261333123603
"ASV90","ASV27",-0.868361578012123
"ASV27","ASV82",-0.868687009411507
"ASV40","ASV147",-0.86878787187011
"ASV144","ASV80",-0.868922071700223
"ASV144","ASV514",-0.869235505817233
"ASV27","ASV20",-0.869249998029402
"ASV139","ASV40",-0.869275505280686
"ASV144","ASV189",-0.869339504292318
"ASV139","ASV85",-0.869416271250416
"ASV144","ASV197",-0.869613521091472
"ASV27","ASV204",-0.869789827854983
"ASV27","ASV83",-0.869807651996861
"ASV41","ASV497",-0.869836640742439
"ASV107","ASV40",-0.870200802024217
"ASV98","ASV147",-0.870304655057545
"ASV48","ASV85",-0.870373481750944
"ASV18","ASV27",-0.87058914655329
"ASV226","ASV119",-0.870867645746611
"ASV98","ASV68",-0.871361706736449
"ASV27","ASV139",-0.871397976417191
"ASV27","ASV61",-0.871529440110536
"ASV181","ASV119",-0.87153634307723
"ASV41","ASV320",-0.871684772916501
"ASV48","ASV40",-0.871801646742921
"ASV9","ASV87",-0.872257720805088
"ASV27","ASV19",-0.872300574926036
"ASV144","ASV527",-0.872401591807573
"ASV27","ASV16",-0.872419688148169
"ASV341","ASV269",-0.872582270201315
"ASV443","ASV169",-0.872719555394047
"ASV41","ASV389",-0.872879753536678
"ASV98","ASV228",-0.873105858286405
"ASV320","ASV85",-0.873241986220512
"ASV41","ASV147",-0.873543606311252
"ASV226","ASV317",-0.87387475783911
"ASV1229","ASV341",-0.874353757960919
"ASV40","ASV68",-0.874486220605928
"ASV27","ASV57",-0.874737660128605
"ASV40","ASV113",-0.874770361328733
"ASV27","ASV17",-0.874795595011459
"ASV27","ASV44",-0.874911747113746
"ASV87","ASV119",-0.874951295650942
"ASV119","ASV85",-0.875035993104718
"ASV144","ASV63",-0.875076814874809
"ASV27","ASV507",-0.875117852407478
"ASV226","ASV527",-0.875458562629488
"ASV63","ASV41",-0.875469714775705
"ASV228","ASV40",-0.875587851793551
"ASV144","ASV564",-0.87561884370188
"ASV63","ASV40",-0.875671413003568
"ASV1229","ASV1973",-0.875912014449618
"ASV27","ASV123",-0.875963670547098
"ASV27","ASV524",-0.875968913524277
"ASV1973","ASV119",-0.876076578994716
"ASV1973","ASV443",-0.876160866332253
"ASV27","ASV14",-0.876193468508897
"ASV98","ASV143",-0.87633074704745
"ASV23","ASV27",-0.876361290604407
"ASV144","ASV1157",-0.876388260980676
"ASV341","ASV119",-0.876415995714022
"ASV41","ASV83",-0.876535263461251
"ASV27","ASV68",-0.876596610346763
"ASV27","ASV48",-0.876644483033855
"ASV27","ASV228",-0.876688909874802
"ASV27","ASV418",-0.876777074572531
"ASV37","ASV189",-0.87683950640455
"ASV37","ASV300",-0.877185348316214
"ASV98","ASV189",-0.877204654085035
"ASV98","ASV93",-0.877249906812605
"ASV27","ASV277",-0.877297123836532
"ASV27","ASV74",-0.877328458890115
"ASV20","ASV40",-0.877641281231302
"ASV138","ASV40",-0.877684512431588
"ASV41","ASV61",-0.8776922814387
"ASV301","ASV814",-0.877728168748128
"ASV205","ASV27",-0.877767683139053
"ASV27","ASV73",-0.877810067782366
"ASV27","ASV7",-0.877848841439978
"ASV85","ASV68",-0.877975441918409
"ASV27","ASV10",-0.878101368771439
"ASV301","ASV317",-0.878114437420395
"ASV27","ASV89",-0.878134646590477
"ASV27","ASV116",-0.878165797035892
"ASV27","ASV25",-0.878389291515274
"ASV41","ASV139",-0.878393113194804
"ASV27","ASV182",-0.87842501361137
"ASV27","ASV126",-0.878441212547521
"ASV341","ASV814",-0.878443369995608
"ASV98","ASV50",-0.878668538562068
"ASV27","ASV143",-0.878908743364768
"ASV37","ASV443",-0.878954851290098
"ASV143","ASV40",-0.879040709363236
"ASV27","ASV207",-0.879135677529813
"ASV74","ASV40",-0.879155368547262
"ASV27","ASV108",-0.879174234935848
"ASV228","ASV85",-0.879286224043003
"ASV98","ASV74",-0.879352148114904
"ASV37","ASV80",-0.879403896601677
"ASV27","ASV93",-0.879492422598481
"ASV98","ASV126",-0.879492565001978
"ASV41","ASV113",-0.879519398596253
"ASV27","ASV32",-0.879587713516419
"ASV27","ASV12",-0.87960420902061
"ASV226","ASV180",-0.879812679847961
"ASV37","ASV514",-0.87988294346342
"ASV1973","ASV814",-0.88007650879552
"ASV27","ASV50",-0.880103267897585
"ASV93","ASV40",-0.880268215259629
"ASV123","ASV40",-0.880390454519607
"ASV98","ASV20",-0.880433791983328
"ASV27","ASV109",-0.88048088972137
"ASV138","ASV41",-0.880601510373138
"ASV126","ASV40",-0.880608243780217
"ASV27","ASV107",-0.880645069215979
"ASV98","ASV113",-0.880645077212859
"ASV144","ASV320",-0.880663789386707
"ASV87","ASV814",-0.880744404079176
"ASV205","ASV40",-0.880782436693681
"ASV1229","ASV169",-0.880803624570865
"ASV37","ASV269",-0.880811077321075
"ASV50","ASV40",-0.880839530045577
"ASV418","ASV41",-0.880892396537309
"ASV181","ASV317",-0.88097814878146
"ASV144","ASV147",-0.880981888686295
"ASV40","ASV378",-0.880991726233776
"ASV18","ASV40",-0.881109107231172
"ASV341","ASV30",-0.881352109697436
"ASV85","ASV147",-0.881434113545473
"ASV41","ASV67",-0.881485137409719
"ASV40","ASV67",-0.881525292510333
"ASV116","ASV40",-0.881662881540858
"ASV144","ASV67",-0.881707732350979
"ASV14","ASV40",-0.882058587547998
"ASV226","ASV564",-0.882110880414536
"ASV98","ASV207",-0.882142788096634
"ASV98","ASV123",-0.882154260490085
"ASV40","ASV89",-0.882355782550614
"ASV41","ASV20",-0.882381682069307
"ASV1229","ASV301",-0.882403790206165
"ASV30","ASV169",-0.882420154884741
"ASV144","ASV262",-0.882530401902882
"ASV98","ASV14",-0.882614165142852
"ASV262","ASV41",-0.882633017896659
"ASV205","ASV98",-0.882667902730778
"ASV98","ASV116",-0.882730331089378
"ASV317","ASV87",-0.882748684049532
"ASV207","ASV40",-0.882783404801252
"ASV138","ASV144",-0.882830205243726
"ASV143","ASV85",-0.882871256905617
"ASV262","ASV40",-0.882976951234237
"ASV109","ASV40",-0.882990035313301
"ASV23","ASV40",-0.883043931126091
"ASV40","ASV277",-0.883100682620309
"ASV48","ASV41",-0.883110224834103
"ASV37","ASV197",-0.8832751703993
"ASV19","ASV40",-0.883324456140117
"ASV507","ASV40",-0.883339096659447
"ASV98","ASV89",-0.883391877984298
"ASV1973","ASV30",-0.88345832243316
"ASV1973","ASV317",-0.883543953914002
"ASV317","ASV85",-0.883606862173852
"ASV82","ASV40",-0.883664200858668
"ASV144","ASV497",-0.883736875813844
"ASV98","ASV277",-0.883769590057212
"ASV41","ASV378",-0.883912095675354
"ASV40","ASV44",-0.883965126181278
"ASV41","ASV68",-0.88405246931522
"ASV98","ASV109",-0.884206119526128
"ASV90","ASV40",-0.884242032036875
"ASV7","ASV40",-0.884299880643696
"ASV41","ASV107",-0.884365746120375
"ASV82","ASV41",-0.884440076454413
"ASV16","ASV40",-0.884456770380369
"ASV37","ASV63",-0.884488332243734
"ASV108","ASV40",-0.884551779927938
"ASV341","ASV443",-0.88458632314375
"ASV181","ASV814",-0.884673684348685
"ASV144","ASV180",-0.884792442335642
"ASV17","ASV40",-0.884878116714886
"ASV18","ASV98",-0.884898196072352
"ASV73","ASV40",-0.884909247272984
"ASV228","ASV41",-0.88494971327928
"ASV93","ASV85",-0.884979968115271
"ASV144","ASV113",-0.885211900331919
"ASV524","ASV40",-0.885280486899534
"ASV23","ASV98",-0.885331569114162
"ASV18","ASV41",-0.885351571659506
"ASV90","ASV41",-0.885445640588006
"ASV45","ASV241",-0.885463987807054
"ASV144","ASV378",-0.885548629638573
"ASV98","ASV507",-0.885592070046891
"ASV138","ASV98",-0.885613068772691
"ASV32","ASV40",-0.885673694762417
"ASV98","ASV63",-0.885687883843205
"ASV204","ASV40",-0.885823518952074
"ASV57","ASV40",-0.885824555088957
"ASV182","ASV40",-0.885832254301037
"ASV1229","ASV87",-0.885835911211421
"ASV98","ASV108",-0.886054865562249
"ASV40","ASV12",-0.886088355759932
"ASV144","ASV103",-0.886225305168064
"ASV341","ASV317",-0.886265654417307
"ASV181","ASV451",-0.886269881771472
"ASV301","ASV269",-0.886310374118765
"ASV25","ASV40",-0.88637633223411
"ASV98","ASV7",-0.886407148225738
"ASV98","ASV44",-0.886493206420082
"ASV41","ASV204",-0.886598638463662
"ASV41","ASV16",-0.886838901562437
"ASV10","ASV40",-0.886900915736978
"ASV19","ASV41",-0.886985154478372
"ASV98","ASV73",-0.887055352965364
"ASV9","ASV181",-0.887111271198956
"ASV41","ASV143",-0.887127105462652
"ASV50","ASV85",-0.887179852568848
"ASV37","ASV527",-0.887287375839008
"ASV144","ASV82",-0.887289505711355
"ASV123","ASV41",-0.887450623133499
"ASV98","ASV19",-0.887465900741128
"ASV98","ASV32",-0.887594255818137
"ASV90","ASV144",-0.88765252814103
"ASV74","ASV41",-0.887848424238587
"ASV98","ASV378",-0.887850214252536
"ASV14","ASV41",-0.887881712909804
"ASV74","ASV85",-0.887900663219796
"ASV98","ASV12",-0.887941398973601
"ASV144","ASV204",-0.888245704709897
"ASV116","ASV41",-0.888251840001157
"ASV41","ASV44",-0.888354783661249
"ASV507","ASV41",-0.888417848069218
"ASV37","ASV564",-0.888444385042182
"ASV98","ASV182",-0.888762171679366
"ASV23","ASV41",-0.888779032374965
"ASV18","ASV144",-0.888786669746261
"ASV37","ASV1157",-0.888797744665894
"ASV126","ASV85",-0.888799033024705
"ASV98","ASV17",-0.88886761422385
"ASV226","ASV128",-0.888904873443698
"ASV226","ASV103",-0.888907421688697
"ASV814","ASV169",-0.888923860731723
"ASV93","ASV41",-0.888929136317433
"ASV144","ASV20",-0.889050239149449
"ASV205","ASV41",-0.889058799359723
"ASV98","ASV524",-0.889066790949239
"ASV41","ASV126",-0.889103685056508
"ASV98","ASV16",-0.889241308084602
"ASV50","ASV41",-0.889247701905241
"ASV226","ASV1157",-0.889288879934994
"ASV17","ASV41",-0.889461498563607
"ASV98","ASV25",-0.889616566295483
"ASV41","ASV277",-0.889790097520295
"ASV144","ASV389",-0.889790779420347
"ASV41","ASV57",-0.889883824619245
"ASV37","ASV147",-0.889905562866544
"ASV207","ASV85",-0.889960313552249
"ASV524","ASV41",-0.890020690128406
"ASV98","ASV82",-0.890099442740879
"ASV207","ASV41",-0.890168849197686
"ASV41","ASV89",-0.890178200331098
"ASV98","ASV67",-0.890366346061597
"ASV98","ASV57",-0.890393286782982
"ASV181","ASV134",-0.89054633177871
"ASV85","ASV113",-0.890566749134528
"ASV7","ASV41",-0.890720521438855
"ASV144","ASV61",-0.890746183389862
"ASV144","ASV16",-0.890781627592167
"ASV73","ASV41",-0.890800951806358
"ASV98","ASV10",-0.890854631960087
"ASV109","ASV41",-0.891207251746482
"ASV41","ASV108",-0.891219149200033
"ASV14","ASV85",-0.891230001275416
"ASV144","ASV139",-0.891342432404745
"ASV37","ASV67",-0.89149245025812
"ASV144","ASV83",-0.891516822880781
"ASV25","ASV41",-0.891590799651979
"ASV182","ASV41",-0.891678889607439
"ASV37","ASV320",-0.891802467148579
"ASV41","ASV10",-0.891807362112491
"ASV32","ASV41",-0.891876435540857
"ASV226","ASV388",-0.891881706885149
"ASV205","ASV85",-0.891965975648994
"ASV144","ASV19",-0.891981558271106
"ASV41","ASV12",-0.892099817522031
"ASV20","ASV85",-0.892176241352518
"ASV45","ASV189",-0.89237550012302
"ASV90","ASV98",-0.892465890463232
"ASV45","ASV269",-0.892466502592242
"ASV98","ASV262",-0.892571304349167
"ASV109","ASV85",-0.892625987589662
"ASV123","ASV85",-0.892714947338526
"ASV87","ASV269",-0.892894227791285
"ASV119","ASV169",-0.893177914749838
"ASV116","ASV85",-0.89322581955242
"ASV144","ASV57",-0.893244499122782
"ASV98","ASV204",-0.89330497838663
"ASV85","ASV89",-0.893423000939967
"ASV138","ASV37",-0.893516155790639
"ASV144","ASV17",-0.893618029541938
"ASV226","ASV223",-0.893850939682235
"ASV301","ASV30",-0.894234485235959
"ASV37","ASV262",-0.89427093444118
"ASV85","ASV277",-0.894324612104098
"ASV85","ASV189",-0.894378922735472
"ASV45","ASV514",-0.894448785198308
"ASV45","ASV300",-0.894471525740007
"ASV226","ASV514",-0.894584023368855
"ASV876","ASV85",-0.894648987023762
"ASV144","ASV44",-0.894768038410312
"ASV144","ASV14",-0.895116640032989
"ASV144","ASV507",-0.895139367807155
"ASV45","ASV197",-0.895167038975324
"ASV37","ASV497",-0.895369396945889
"ASV301","ASV128",-0.895501039579662
"ASV144","ASV228",-0.895528292753485
"ASV37","ASV113",-0.895641425852419
"ASV23","ASV144",-0.895848205385033
"ASV37","ASV378",-0.895895463303236
"ASV144","ASV123",-0.895994971765132
"ASV45","ASV443",-0.896028152280741
"ASV144","ASV524",-0.896221979135657
"ASV45","ASV80",-0.896276562247799
"ASV23","ASV85",-0.896307136449467
"ASV30","ASV87",-0.896366902960983
"ASV144","ASV48",-0.896414323704124
"ASV144","ASV7",-0.896436529748292
"ASV108","ASV85",-0.896477276023366
"ASV144","ASV74",-0.896657625808694
"ASV144","ASV68",-0.896659612479957
"ASV144","ASV10",-0.896727129351128
"ASV18","ASV85",-0.896733597386657
"ASV128","ASV85",-0.89675970778424
"ASV205","ASV144",-0.896775219002422
"ASV37","ASV103",-0.89681897862833
"ASV90","ASV37",-0.896873719484751
"ASV301","ASV223",-0.897019005738149
"ASV7","ASV85",-0.897038682556787
"ASV144","ASV89",-0.897049964834522
"ASV226","ASV80",-0.897075452650667
"ASV144","ASV73",-0.897079452725726
"ASV226","ASV389",-0.897223634845353
"ASV226","ASV497",-0.897281098490994
"ASV144","ASV277",-0.897424684283402
"ASV443","ASV87",-0.897459602461087
"ASV507","ASV85",-0.897476922540441
"ASV144","ASV116",-0.897585245078546
"ASV144","ASV182",-0.897714140887864
"ASV226","ASV197",-0.897831617028024
"ASV317","ASV169",-0.897888799507576
"ASV144","ASV25",-0.897904215473386
"ASV32","ASV85",-0.897984533240694
"ASV37","ASV82",-0.897998461909672
"ASV144","ASV126",-0.898077476002874
"ASV37","ASV204",-0.898154856482171
"ASV73","ASV85",-0.898208847295542
"ASV19","ASV85",-0.898442252423549
"ASV144","ASV108",-0.898616937054592
"ASV449","ASV85",-0.898641479699793
"ASV85","ASV12",-0.898647564622516
"ASV182","ASV85",-0.898661958452512
"ASV144","ASV143",-0.898692196751206
"ASV144","ASV418",-0.898789327150287
"ASV144","ASV207",-0.898828769114785
"ASV1229","ASV181",-0.898891396960042
"ASV144","ASV12",-0.89893503308847
"ASV85","ASV44",-0.899007446784478
"ASV144","ASV32",-0.899069694152033
"ASV37","ASV20",-0.899150380325577
"ASV226","ASV300",-0.89933688211013
"ASV45","ASV527",-0.899359970069749
"ASV144","ASV50",-0.899631463801206
"ASV1973","ASV128",-0.89975810630957
"ASV301","ASV443",-0.899765409154696
"ASV144","ASV93",-0.899886559247234
"ASV45","ASV63",-0.900295200692708
"ASV181","ASV128",-0.900598954117456
"ASV144","ASV109",-0.90075167569552
"ASV18","ASV37",-0.900838745277928
"ASV144","ASV107",-0.900977351681181
"ASV181","ASV223",-0.901108669089953
"ASV524","ASV85",-0.90120195996946
"ASV223","ASV87",-0.90131709149057
"ASV25","ASV85",-0.901484908495586
"ASV37","ASV389",-0.901582376288039
"ASV87","ASV128",-0.901648931813291
"ASV226","ASV241",-0.901656483856237
"ASV37","ASV16",-0.901708106974769
"ASV1973","ASV223",-0.901905973841946
"ASV341","ASV128",-0.902100858552422
"ASV138","ASV85",-0.902173840347842
"ASV37","ASV83",-0.90225233288592
"ASV10","ASV85",-0.902327193872905
"ASV37","ASV180",-0.902335976612078
"ASV17","ASV85",-0.90234114626025
"ASV37","ASV19",-0.903533305572026
"ASV37","ASV139",-0.903824743841943
"ASV57","ASV85",-0.903840650835111
"ASV37","ASV61",-0.90396852527231
"ASV85","ASV378",-0.903989164103827
"ASV63","ASV85",-0.90401194514586
"ASV37","ASV57",-0.90423562692693
"ASV45","ASV564",-0.904285842289596
"ASV45","ASV1157",-0.904448253460118
"ASV16","ASV85",-0.904488573185861
"ASV82","ASV85",-0.904674157272097
"ASV226","ASV418",-0.90541736963139
"ASV1973","ASV527",-0.905501783293234
"ASV37","ASV507",-0.905513262217881
"ASV37","ASV17",-0.905584586064501
