"Source","Target","Weight"
"ASV333","ASV14",-0.911039043606184
"ASV333","ASV148",0.959547858081094
"ASV333","ASV241",-0.941428691428614
"ASV333","ASV228",-0.910050886651837
"ASV333","ASV140",0.963030879824544
"ASV333","ASV25",-0.936056417987089
"ASV333","ASV493",-0.479085014262656
"ASV333","ASV1020",-0.767047186062483
"ASV333","ASV584",-0.92509470880836
"ASV333","ASV418",-0.854113611177607
"ASV333","ASV217",-0.965849899052746
"ASV333","ASV17",-0.888380243405466
"ASV333","ASV1007",-0.895595102249698
"ASV333","ASV399",-0.938753795150176
"ASV333","ASV137",-0.961256486867143
"ASV333","ASV30",-0.729345568135488
"ASV333","ASV514",-0.774078814279921
"ASV333","ASV507",-0.890150534081552
"ASV333","ASV93",-0.925354832689979
"ASV333","ASV527",-0.910917969183996
"ASV333","ASV968",0.944155252272316
"ASV333","ASV548",-0.865499200741053
"ASV333","ASV134",-0.779138651013458
"ASV333","ASV73",-0.939137187620072
"ASV333","ASV317",-0.964735753569658
"ASV333","ASV103",-0.894408124755008
"ASV333","ASV69",0.956171001917232
"ASV333","ASV232",0.959448510208473
"ASV333","ASV41",0.962994020038081
"ASV333","ASV126",-0.915056040991946
"ASV333","ASV87",0.964652675701083
"ASV333","ASV462",0.87175495016598
"ASV333","ASV106",-0.96375306816229
"ASV333","ASV10",-0.898199964041417
"ASV333","ASV115",-0.964851863431297
"ASV333","ASV119",-0.954452747731567
"ASV333","ASV197",-0.959863158486788
"ASV333","ASV269",-0.694667078558183
"ASV333","ASV814",-0.830246620448414
"ASV333","ASV143",-0.915012351432479
"ASV333","ASV320",-0.737319716681111
"ASV333","ASV49",0.941018033087016
"ASV333","ASV3",0.964782005967492
"ASV333","ASV388",-0.953406425451565
"ASV333","ASV38",0.965929100705185
"ASV333","ASV34",0.944086783914865
"ASV333","ASV169",0.963884105835508
"ASV333","ASV5",0.954716094681067
"ASV333","ASV139",-0.954025757647042
"ASV333","ASV31",0.964975823755181
"ASV333","ASV204",-0.927234390740999
"ASV333","ASV107",-0.847142934522155
"ASV333","ASV128",-0.96152931156302
"ASV333","ASV497",-0.926163255666713
"ASV333","ASV108",-0.942269709043089
"ASV333","ASV57",-0.937487156855944
"ASV333","ASV20",-0.903657315071065
"ASV333","ASV16",-0.753477480202501
"ASV333","ASV283",-0.958819312858105
"ASV333","ASV85",0.956472891847368
"ASV333","ASV47",0.872649539122058
"ASV333","ASV40",0.959119851779355
"ASV333","ASV277",-0.945480731724273
"ASV333","ASV42",0.945816636000723
"ASV333","ASV53",0.948306007321367
"ASV333","ASV59",0.954576569324822
"ASV333","ASV58",0.966853420149908
"ASV333","ASV26",0.936517369385169
"ASV333","ASV55",0.965152197777351
"ASV333","ASV33",0.913109782917556
"ASV333","ASV189",-0.94447277993915
"ASV333","ASV11",0.89338234263667
"ASV333","ASV378",-0.864814300369006
"ASV333","ASV389",-0.815181147451985
"ASV333","ASV61",-0.576123741430854
"ASV333","ASV68",-0.881890310940706
"ASV333","ASV36",0.957570348717103
"ASV333","ASV24",0.814227561203858
"ASV333","ASV44",-0.949369128317758
"ASV333","ASV12",-0.869395325796313
"ASV333","ASV67",-0.970118922049085
"ASV333","ASV168",0.860619607401132
"ASV333","ASV113",-0.951146690749868
"ASV333","ASV89",-0.93454829480499
"ASV333","ASV83",-0.915701871864885
"ASV37","ASV45",0.986876077180482
"ASV37","ASV117",0.883062538304451
"ASV37","ASV341",0.975627229400682
"ASV37","ASV181",0.98486122355638
"ASV37","ASV22",0.865075068689242
"ASV37","ASV54",0.659162956548927
"ASV37","ASV226",0.965454392670859
"ASV37","ASV50",-0.597785869121984
"ASV37","ASV1097",0.896935453326482
"ASV37","ASV1973",0.967548472610681
"ASV37","ASV182",-0.986124287477385
"ASV37","ASV32",-0.978565639416047
"ASV37","ASV887",-0.731901226347435
"ASV37","ASV100",-0.941601715610167
"ASV37","ASV116",-0.973330489927766
"ASV37","ASV19",-0.963304126794404
"ASV37","ASV63",-0.982518959622211
"ASV37","ASV180",-0.965115246417602
"ASV37","ASV451",-0.95693116653344
"ASV37","ASV110",0.794372410252871
"ASV37","ASV174",-0.95282761219213
"ASV37","ASV82",-0.962060417238364
"ASV37","ASV449",-0.962958416209188
"ASV37","ASV300",-0.958139720324736
"ASV37","ASV262",-0.945765631326756
"ASV37","ASV48",-0.366362546937181
"ASV37","ASV524",-0.986448505768481
"ASV37","ASV7",-0.929209819692657
"ASV37","ASV123",-0.980697736671545
"ASV37","ASV443",-0.820273308103902
"ASV37","ASV74",-0.978836229354685
"ASV37","ASV223",-0.977668793009741
"ASV37","ASV876",-0.98042249380931
"ASV37","ASV14",-0.957111137323535
"ASV37","ASV148",0.963740288527844
"ASV37","ASV241",-0.961187657576005
"ASV37","ASV228",-0.957570675013872
"ASV37","ASV140",0.966795012551995
"ASV37","ASV25",-0.97423651731521
"ASV37","ASV493",-0.585533063724003
"ASV37","ASV1020",-0.838567489756184
"ASV37","ASV584",-0.965137842507309
"ASV37","ASV418",-0.919074258046208
"ASV37","ASV217",-0.974918703724485
"ASV37","ASV17",-0.938862619905898
"ASV37","ASV1007",-0.935025732288941
"ASV37","ASV399",-0.972227621265122
"ASV37","ASV137",-0.981887867094341
"ASV37","ASV30",-0.79557625724493
"ASV37","ASV514",-0.842419534772664
"ASV37","ASV507",-0.943706186526582
"ASV37","ASV93",-0.968585139620918
"ASV37","ASV527",-0.958611458078914
"ASV37","ASV968",0.930249734709766
"ASV37","ASV548",-0.919078971946165
"ASV37","ASV134",-0.841557710119908
"ASV37","ASV73",-0.976363120726217
"ASV37","ASV317",-0.983414227878162
"ASV37","ASV103",-0.943283082345677
"ASV37","ASV69",0.959132243853406
"ASV37","ASV232",0.969642479847091
"ASV37","ASV41",0.987205970043844
"ASV37","ASV126",-0.958346950776231
"ASV37","ASV87",0.987778820458192
"ASV37","ASV462",0.823166518320015
"ASV37","ASV106",-0.957552161852773
"ASV37","ASV10",-0.94689932662494
"ASV37","ASV115",-0.969004514755921
"ASV37","ASV119",-0.972885795422272
"ASV37","ASV197",-0.983616577877312
"ASV37","ASV269",-0.784917293295785
"ASV37","ASV814",-0.866352681179468
"ASV37","ASV143",-0.961065015768898
"ASV37","ASV320",-0.817169269417656
"ASV37","ASV49",0.934190065331031
"ASV37","ASV3",0.973828729884622
"ASV37","ASV388",-0.98243597635079
"ASV37","ASV38",0.981707080266787
"ASV37","ASV34",0.937753860158748
"ASV37","ASV169",0.951515192148128
"ASV37","ASV5",0.95993213497804
"ASV37","ASV139",-0.984757945515682
"ASV37","ASV31",0.985316097231762
"ASV37","ASV204",-0.968014742631958
"ASV37","ASV107",-0.912761060117486
"ASV37","ASV128",-0.986117135790502
"ASV37","ASV497",-0.968888278007455
"ASV37","ASV108",-0.978724418705409
"ASV37","ASV57",-0.974926487805274
"ASV37","ASV20",-0.947319883643661
"ASV37","ASV16",-0.828484114585075
"ASV37","ASV283",-0.9643837518666
"ASV37","ASV85",0.952018402410208
"ASV37","ASV47",0.824186335758719
"ASV37","ASV40",0.983410694933421
"ASV37","ASV277",-0.980406204979895
"ASV37","ASV42",0.966595743496909
"ASV37","ASV53",0.948700413681757
"ASV37","ASV59",0.942792596696251
"ASV37","ASV58",0.98089068525268
"ASV37","ASV26",0.950869884757527
"ASV37","ASV55",0.96730650745341
"ASV37","ASV33",0.881922356250451
"ASV37","ASV189",-0.969967698361941
"ASV37","ASV11",0.870909156637845
"ASV37","ASV378",-0.921016265175309
"ASV37","ASV389",-0.882474766424312
"ASV37","ASV370",-0.800109341240607
"ASV37","ASV564",-0.588431631439782
"ASV37","ASV61",-0.674731118457139
"ASV37","ASV68",-0.936414619950151
"ASV37","ASV36",0.961740236913272
"ASV37","ASV24",0.784314912400172
"ASV37","ASV44",-0.980496758278616
"ASV37","ASV12",-0.925166239617859
"ASV37","ASV67",-0.986417844201157
"ASV37","ASV168",0.808580342699893
"ASV37","ASV113",-0.981300266193105
"ASV37","ASV89",-0.974015310901492
"ASV37","ASV83",-0.95778370663555
"ASV45","ASV117",0.855644219626504
"ASV45","ASV341",0.972217297016855
"ASV45","ASV181",0.988321369435057
"ASV45","ASV22",0.839150328174618
"ASV45","ASV226",0.964670321433227
"ASV45","ASV50",-0.652116270772203
"ASV45","ASV1097",0.899090747459455
"ASV45","ASV1973",0.972432606576889
"ASV45","ASV182",-0.993538197054445
"ASV45","ASV32",-0.989675342265609
"ASV45","ASV887",-0.770249207304817
"ASV45","ASV100",-0.928048669592543
"ASV45","ASV116",-0.984933245351732
"ASV45","ASV19",-0.977811873124478
"ASV45","ASV63",-0.987843337652568
"ASV45","ASV180",-0.979383623898511
"ASV45","ASV451",-0.972678296636906
"ASV45","ASV110",0.753978155039557
"ASV45","ASV174",-0.958097629699336
"ASV45","ASV82",-0.977365122382749
"ASV45","ASV449",-0.977344849512809
"ASV45","ASV300",-0.973841683726755
"ASV45","ASV262",-0.965381795031686
"ASV45","ASV48",-0.429552754950684
"ASV45","ASV524",-0.993170738504376
"ASV45","ASV7",-0.951028436762487
"ASV45","ASV123",-0.98989277613504
"ASV45","ASV443",-0.856739141482033
"ASV45","ASV74",-0.988123572276473
"ASV45","ASV223",-0.986589223509281
"ASV45","ASV876",-0.989188638775417
"ASV45","ASV14",-0.972679497978304
"ASV45","ASV148",0.953649684278138
"ASV45","ASV241",-0.964385898674116
"ASV45","ASV228",-0.973716925037384
"ASV45","ASV140",0.958127180522893
"ASV45","ASV25",-0.986560612614833
"ASV45","ASV493",-0.637839911240013
"ASV45","ASV1020",-0.870542003943891
"ASV45","ASV584",-0.977386776461345
"ASV45","ASV418",-0.944223256333653
"ASV45","ASV217",-0.970865631835627
"ASV45","ASV17",-0.958779379440248
"ASV45","ASV1007",-0.949537448033876
"ASV45","ASV399",-0.982581436391022
"ASV45","ASV137",-0.985264983614834
"ASV45","ASV30",-0.826025360400632
"ASV45","ASV514",-0.874392217588401
"ASV45","ASV507",-0.964596391311358
"ASV45","ASV93",-0.981701242908917
"ASV45","ASV527",-0.975172055021173
"ASV45","ASV968",0.914441408388547
"ASV45","ASV548",-0.939551482287338
"ASV45","ASV134",-0.866237982089633
"ASV45","ASV73",-0.98794345730716
"ASV45","ASV317",-0.984967979124615
"ASV45","ASV103",-0.961456927764103
"ASV45","ASV69",0.947690915634151
"ASV45","ASV232",0.966967503627414
"ASV45","ASV41",0.990503661310263
"ASV45","ASV126",-0.975302208032269
"ASV45","ASV87",0.990456557066308
"ASV45","ASV462",0.786379803033805
"ASV45","ASV106",-0.945012200183148
"ASV45","ASV10",-0.964924991250522
"ASV45","ASV115",-0.961563352850917
"ASV45","ASV119",-0.973646351855601
"ASV45","ASV197",-0.985168683975863
"ASV45","ASV269",-0.82440504202077
"ASV45","ASV814",-0.880470641048394
"ASV45","ASV143",-0.976619183662118
"ASV45","ASV320",-0.853624283431329
"ASV45","ASV49",0.916560147191861
"ASV45","ASV3",0.966796304384956
"ASV45","ASV388",-0.988940975872789
"ASV45","ASV38",0.979608122211648
"ASV45","ASV34",0.920292037441734
"ASV45","ASV169",0.934211811350669
"ASV45","ASV5",0.950594067017435
"ASV45","ASV139",-0.992269648597119
"ASV45","ASV31",0.985988668425695
"ASV45","ASV204",-0.982489934870552
"ASV45","ASV107",-0.938258794455144
"ASV45","ASV128",-0.990244293264333
"ASV45","ASV497",-0.982088703981915
"ASV45","ASV108",-0.989141193774055
"ASV45","ASV57",-0.987174635234516
"ASV45","ASV20",-0.96299972515454
"ASV45","ASV16",-0.864739113853357
"ASV45","ASV283",-0.960748872180831
"ASV45","ASV85",0.939551480068558
"ASV45","ASV47",0.788889475746073
"ASV45","ASV40",0.987040474674097
"ASV45","ASV277",-0.989246970342303
"ASV45","ASV42",0.967330709685309
"ASV45","ASV53",0.936897735858643
"ASV45","ASV59",0.927032345379811
"ASV45","ASV58",0.978680746715975
"ASV45","ASV26",0.948973644220077
"ASV45","ASV55",0.958443668249572
"ASV45","ASV33",0.853005832953171
"ASV45","ASV189",-0.975501492399411
"ASV45","ASV11",0.849342675239524
"ASV45","ASV378",-0.945336915197146
"ASV45","ASV389",-0.912646436413781
"ASV45","ASV370",-0.819031662496786
"ASV45","ASV564",-0.641278837071525
"ASV45","ASV61",-0.722360765021528
"ASV45","ASV68",-0.957167319319924
"ASV45","ASV36",0.952514561196258
"ASV45","ASV44",-0.989335613200684
"ASV45","ASV12",-0.950020774146062
"ASV45","ASV67",-0.985947756019777
"ASV45","ASV168",0.771869382528134
"ASV45","ASV113",-0.987511413782239
"ASV45","ASV89",-0.986258642229864
"ASV45","ASV83",-0.971083781522068
"ASV117","ASV341",0.899650863124586
"ASV117","ASV181",0.870029819040224
"ASV117","ASV22",0.914178471119439
"ASV117","ASV54",0.827377683189186
"ASV117","ASV226",0.876262401911205
"ASV117","ASV1097",0.800603004049856
"ASV117","ASV1973",0.84911617443583
"ASV117","ASV182",-0.849606957281743
"ASV117","ASV32",-0.822052487294592
"ASV117","ASV100",-0.925458769551129
"ASV117","ASV116",-0.813254742030325
"ASV117","ASV19",-0.789439082733767
"ASV117","ASV63",-0.858447797310775
"ASV117","ASV180",-0.788251050037297
"ASV117","ASV451",-0.772672702111783
"ASV117","ASV110",0.933504243124505
"ASV117","ASV174",-0.842126962786382
"ASV117","ASV82",-0.788863530610087
"ASV117","ASV449",-0.798500486679367
"ASV117","ASV300",-0.780699508634739
"ASV117","ASV262",-0.753263598573842
"ASV117","ASV524",-0.85337281658771
"ASV117","ASV7",-0.72253555903832
"ASV117","ASV123",-0.833416240690158
"ASV117","ASV443",-0.541014535691961
"ASV117","ASV74",-0.830842340728369
"ASV117","ASV223",-0.837985163681814
"ASV117","ASV876",-0.837804579056959
"ASV117","ASV14",-0.77706096578781
"ASV117","ASV148",0.916348840377658
"ASV117","ASV241",-0.85323274834655
"ASV117","ASV228",-0.773510535097158
"ASV117","ASV140",0.913613780935525
"ASV117","ASV25",-0.813048629451604
"ASV117","ASV1020",-0.580995992650392
"ASV117","ASV584",-0.8024851438395
"ASV117","ASV418",-0.686731690414428
"ASV117","ASV217",-0.903272591337808
"ASV117","ASV17",-0.741164628457497
"ASV117","ASV1007",-0.772271308623301
"ASV117","ASV399",-0.823041435889349
"ASV117","ASV137",-0.873916152150328
"ASV117","ASV514",-0.589186609661206
"ASV117","ASV507",-0.738641995373166
"ASV117","ASV93",-0.797541598476538
"ASV117","ASV527",-0.772004438616264
"ASV117","ASV968",0.928361648847983
"ASV117","ASV548",-0.714602284218247
"ASV117","ASV73",-0.81923114592424
"ASV117","ASV317",-0.880885646202192
"ASV117","ASV103",-0.751935012134185
"ASV117","ASV69",0.918295591049787
"ASV117","ASV232",0.894757081399306
"ASV117","ASV41",0.871450810986506
"ASV117","ASV126",-0.774511317788404
"ASV117","ASV87",0.874310519731949
"ASV117","ASV462",0.938422675543439
"ASV117","ASV106",-0.932010007653418
"ASV117","ASV10",-0.755413687956495
"ASV117","ASV115",-0.915399727280715
"ASV117","ASV119",-0.879043400323673
"ASV117","ASV197",-0.874048532149037
"ASV117","ASV269",-0.480842968474908
"ASV117","ASV814",-0.716930295144777
"ASV117","ASV143",-0.779408893722316
"ASV117","ASV49",0.926967092088937
"ASV117","ASV3",0.909438067248568
"ASV117","ASV388",-0.850893247638847
"ASV117","ASV38",0.892917559747509
"ASV117","ASV34",0.926820166435171
"ASV117","ASV169",0.950014144422518
"ASV117","ASV5",0.905705666022984
"ASV117","ASV139",-0.847045131297765
"ASV117","ASV31",0.882324047004986
"ASV117","ASV204",-0.798047706787821
"ASV117","ASV107",-0.676756700552997
"ASV117","ASV128",-0.868244248321198
"ASV117","ASV497",-0.799506207742857
"ASV117","ASV108",-0.825798764415364
"ASV117","ASV57",-0.816187733478908
"ASV117","ASV20",-0.772712754976982
"ASV117","ASV283",-0.896608007594366
"ASV117","ASV85",0.923012485420158
"ASV117","ASV47",0.937415294996282
"ASV117","ASV40",0.866022841816686
"ASV117","ASV277",-0.831896321645622
"ASV117","ASV42",0.862215997422159
"ASV117","ASV53",0.916073736649065
"ASV117","ASV59",0.941232057900946
"ASV117","ASV58",0.894436283132426
"ASV117","ASV26",0.870565612497154
"ASV117","ASV55",0.921539052235703
"ASV117","ASV33",0.947181062985579
"ASV117","ASV189",-0.84727362734979
"ASV117","ASV11",0.900765851379141
"ASV117","ASV378",-0.702675227257211
"ASV117","ASV389",-0.632708789523746
"ASV117","ASV68",-0.731790677265667
"ASV117","ASV36",0.911628808771709
"ASV117","ASV24",0.839141518745396
"ASV117","ASV44",-0.839493856830284
"ASV117","ASV12",-0.707056620394953
"ASV117","ASV67",-0.893208496146627
"ASV117","ASV168",0.932864626727719
"ASV117","ASV113",-0.848316117823896
"ASV117","ASV89",-0.811659368385358
"ASV117","ASV83",-0.789832674561442
"ASV341","ASV181",0.974665899004718
"ASV341","ASV22",0.882691243842205
"ASV341","ASV54",0.696595685518929
"ASV341","ASV226",0.959307031840925
"ASV341","ASV50",-0.535677635865801
"ASV341","ASV1097",0.887724283234895
"ASV341","ASV1973",0.953856108721899
"ASV341","ASV182",-0.97084170833693
"ASV341","ASV32",-0.958586078039352
"ASV341","ASV887",-0.680311587157673
"ASV341","ASV100",-0.951355847937986
"ASV341","ASV116",-0.953815142445741
"ASV341","ASV19",-0.941499027240803
"ASV341","ASV63",-0.970186049633116
"ASV341","ASV180",-0.94144564510857
"ASV341","ASV451",-0.930998081821009
"ASV341","ASV110",0.828515037686211
"ASV341","ASV174",-0.947226746096449
"ASV341","ASV82",-0.942181028401201
"ASV341","ASV449",-0.944944906679732
"ASV341","ASV300",-0.936767915958441
"ASV341","ASV262",-0.921751405826792
"ASV341","ASV524",-0.973243456207259
"ASV341","ASV7",-0.898924524052621
"ASV341","ASV123",-0.963866927171838
"ASV341","ASV443",-0.777500544296479
"ASV341","ASV74",-0.961004399422979
"ASV341","ASV223",-0.965572137366553
"ASV341","ASV876",-0.965293582165708
"ASV341","ASV14",-0.932393246773152
"ASV341","ASV148",0.963654644402475
"ASV341","ASV241",-0.955167274486197
"ASV341","ASV228",-0.931947914256432
"ASV341","ASV140",0.965574249998548
"ASV341","ASV25",-0.955240837635528
"ASV341","ASV493",-0.52139868147355
"ASV341","ASV1020",-0.796702465736439
"ASV341","ASV584",-0.943343680977322
"ASV341","ASV418",-0.882772130914373
"ASV341","ASV217",-0.974379787499174
"ASV341","ASV17",-0.910429448982876
"ASV341","ASV1007",-0.915961363413025
"ASV341","ASV399",-0.956420365622692
"ASV341","ASV137",-0.974679929185086
"ASV341","ASV30",-0.758750947917972
"ASV341","ASV514",-0.803697264253458
"ASV341","ASV507",-0.915071839857626
"ASV341","ASV93",-0.945435247734496
"ASV341","ASV527",-0.932689940490227
"ASV341","ASV968",0.939439173850389
"ASV341","ASV548",-0.889208194974628
"ASV341","ASV134",-0.805410838676477
"ASV341","ASV73",-0.958488969952435
"ASV341","ASV317",-0.977068681817706
"ASV341","ASV103",-0.918322917691405
"ASV341","ASV69",0.957237280866224
"ASV341","ASV232",0.968601281369454
"ASV341","ASV41",0.97602990641217
"ASV341","ASV126",-0.935565757688394
"ASV341","ASV87",0.97681714889666
"ASV341","ASV462",0.852624726396845
"ASV341","ASV106",-0.963482866920066
"ASV341","ASV10",-0.919939744437663
"ASV341","ASV115",-0.970720147009961
"ASV341","ASV119",-0.966733219127921
"ASV341","ASV197",-0.972247156118608
"ASV341","ASV269",-0.731981809529666
"ASV341","ASV814",-0.850183258723588
"ASV341","ASV143",-0.935735765244977
"ASV341","ASV320",-0.772013814144251
"ASV341","ASV49",0.938128006738034
"ASV341","ASV3",0.970600006686339
"ASV341","ASV388",-0.969161668820345
"ASV341","ASV38",0.974593640734628
"ASV341","ASV34",0.94206722848345
"ASV341","ASV169",0.959719099409209
"ASV341","ASV5",0.957817436230471
"ASV341","ASV139",-0.969369563771914
"ASV341","ASV31",0.975647835158822
"ASV341","ASV204",-0.948530332815963
"ASV341","ASV107",-0.874754651998284
"ASV341","ASV128",-0.975818417491769
"ASV341","ASV497",-0.94698076943397
"ASV341","ASV108",-0.960768781618076
"ASV341","ASV57",-0.955536792750521
"ASV341","ASV20",-0.926776653610578
"ASV341","ASV16",-0.790272497466891
"ASV341","ASV283",-0.965532389948444
"ASV341","ASV85",0.95836345543076
"ASV341","ASV47",0.854694736104736
"ASV341","ASV40",0.972398415799034
"ASV341","ASV277",-0.962144335716107
"ASV341","ASV42",0.956517746597279
"ASV341","ASV53",0.950606286188482
"ASV341","ASV59",0.953595531353445
"ASV341","ASV58",0.97511046831229
"ASV341","ASV26",0.946164979467655
"ASV341","ASV55",0.970128390104694
"ASV341","ASV33",0.903060163230819
"ASV341","ASV189",-0.959783794720503
"ASV341","ASV11",0.885403817867502
"ASV341","ASV378",-0.891255673998767
"ASV341","ASV389",-0.843513964476309
"ASV341","ASV370",-0.773714292644639
"ASV341","ASV564",-0.530448577403154
"ASV341","ASV61",-0.616353583509259
"ASV341","ASV68",-0.908841663855725
"ASV341","ASV36",0.961548682877579
"ASV341","ASV24",0.804983662156501
"ASV341","ASV44",-0.965854832029621
"ASV341","ASV12",-0.896627759402814
"ASV341","ASV67",-0.979083014767018
"ASV341","ASV168",0.84151384269043
"ASV341","ASV113",-0.966109413542772
"ASV341","ASV89",-0.952613248614113
"ASV341","ASV83",-0.938265657822227
"ASV181","ASV22",0.853018860987077
"ASV181","ASV54",0.639975204764966
