"Source","Target","Weight"
"ASV418","ASV85",-0.861355915566811
"ASV418","ASV40",-0.867531569417101
"ASV418","ASV277",0.979538989919611
"ASV418","ASV80",0.951371880237889
"ASV418","ASV189",0.943504170807459
"ASV418","ASV378",0.966780467211247
"ASV418","ASV389",0.971946036273639
"ASV418","ASV147",0.961626172466829
"ASV418","ASV564",0.959170589212036
"ASV418","ASV61",0.974423781460967
"ASV418","ASV68",0.978923628639298
"ASV418","ASV44",0.975306252639536
"ASV418","ASV12",0.98090247408619
"ASV418","ASV67",0.960671379174359
"ASV418","ASV113",0.965124808381085
"ASV418","ASV89",0.978655375137407
"ASV418","ASV83",0.972180666083585
"ASV217","ASV1007",0.705869762579096
"ASV217","ASV137",0.851707872360578
"ASV217","ASV317",0.761416626591396
"ASV217","ASV119",0.762239215718473
"ASV217","ASV814",0.69898136761047
"ASV217","ASV128",0.75329094128621
"ASV217","ASV85",-0.694426865553414
"ASV17","ASV1007",0.844542077245378
"ASV17","ASV137",0.765156020516721
"ASV17","ASV30",0.917701043692464
"ASV17","ASV514",0.955100311623329
"ASV17","ASV507",0.988687509420588
"ASV17","ASV93",0.987243268169098
"ASV17","ASV527",0.945694018569196
"ASV17","ASV134",0.8888802751873
"ASV17","ASV73",0.991458621472651
"ASV17","ASV317",0.892419124432444
"ASV17","ASV103",0.960502928612096
"ASV17","ASV41",-0.889461498563607
"ASV17","ASV126",0.98803662366463
"ASV17","ASV87",-0.97120495278137
"ASV17","ASV10",0.993714296239791
"ASV17","ASV115",0.842484482373206
"ASV17","ASV119",0.884646512138976
"ASV17","ASV197",0.956643326107395
"ASV17","ASV269",0.916052872873073
"ASV17","ASV814",0.894132011610047
"ASV17","ASV143",0.98587867890227
"ASV17","ASV320",0.969536556041065
"ASV17","ASV388",0.93964181922608
"ASV17","ASV169",-0.965171593005386
"ASV17","ASV139",0.975145919739463
"ASV17","ASV204",0.9892146834667
"ASV17","ASV107",0.979755542629977
"ASV17","ASV128",0.913137831972921
"ASV17","ASV497",0.962965639024133
"ASV17","ASV108",0.99139573139991
"ASV17","ASV57",0.991814591489938
"ASV17","ASV20",0.982408757566915
"ASV17","ASV16",0.990289733427767
"ASV17","ASV85",-0.90234114626025
"ASV17","ASV40",-0.884878116714886
"ASV17","ASV277",0.990146203681176
"ASV17","ASV80",0.957365334848042
"ASV17","ASV189",0.966459247087884
"ASV17","ASV378",0.985490466594061
"ASV17","ASV389",0.965534537919867
"ASV17","ASV147",0.973946544146044
"ASV17","ASV564",0.951201576419615
"ASV17","ASV61",0.973893240405355
"ASV17","ASV68",0.982577333520939
"ASV17","ASV44",0.989510649599749
"ASV17","ASV12",0.993123488843382
"ASV17","ASV67",0.984086598372051
"ASV17","ASV113",0.97934302575449
"ASV17","ASV89",0.989974576301251
"ASV17","ASV83",0.972330810315227
"ASV1007","ASV137",0.811301276537125
"ASV1007","ASV514",0.804635218667502
"ASV1007","ASV507",0.8414779254173
"ASV1007","ASV93",0.82469189888396
"ASV1007","ASV73",0.840015722922227
"ASV1007","ASV317",0.85336699134096
"ASV1007","ASV103",0.786349394633132
"ASV1007","ASV126",0.82987001298864
"ASV1007","ASV87",-0.833304684336666
"ASV1007","ASV10",0.845336909825713
"ASV1007","ASV119",0.844153538590385
"ASV1007","ASV197",0.807006458339216
"ASV1007","ASV814",0.831672944640385
"ASV1007","ASV143",0.821388802335797
"ASV1007","ASV320",0.818266839036085
"ASV1007","ASV388",0.820533626546827
"ASV1007","ASV169",-0.847862605004827
"ASV1007","ASV139",0.80830549602244
"ASV1007","ASV204",0.85626188904039
"ASV1007","ASV107",0.805138921820454
"ASV1007","ASV128",0.864017747715047
"ASV1007","ASV497",0.792949650511749
"ASV1007","ASV108",0.837896538273849
"ASV1007","ASV57",0.847048865957285
"ASV1007","ASV20",0.834753149259776
"ASV1007","ASV16",0.849501599761877
"ASV1007","ASV85",-0.829846359758532
"ASV1007","ASV277",0.836488930413693
"ASV1007","ASV80",0.810365899755742
"ASV1007","ASV189",0.842126809102721
"ASV1007","ASV378",0.851134280562344
"ASV1007","ASV389",0.783492031421449
"ASV1007","ASV147",0.826839531528384
"ASV1007","ASV61",0.801263704038576
"ASV1007","ASV68",0.816679537358844
"ASV1007","ASV44",0.841909548544512
"ASV1007","ASV12",0.840459464839059
"ASV1007","ASV67",0.854265081465835
"ASV1007","ASV113",0.836389165554337
"ASV1007","ASV89",0.835565441224303
"ASV1007","ASV83",0.804922611948332
"ASV137","ASV514",0.714603509287074
"ASV137","ASV507",0.754869493939168
"ASV137","ASV93",0.725705436468067
"ASV137","ASV527",0.645864516251298
"ASV137","ASV73",0.754225716297504
"ASV137","ASV317",0.878553231414309
"ASV137","ASV103",0.673581988251267
"ASV137","ASV126",0.736367248097896
"ASV137","ASV87",-0.761330054297638
"ASV137","ASV10",0.763055321081513
"ASV137","ASV115",0.800212730676911
"ASV137","ASV119",0.872348485772412
"ASV137","ASV197",0.718954340855201
"ASV137","ASV814",0.818058665962199
"ASV137","ASV143",0.721642980575768
"ASV137","ASV320",0.723403117721661
"ASV137","ASV388",0.757766682181457
"ASV137","ASV169",-0.794371846368243
"ASV137","ASV139",0.702502998317158
"ASV137","ASV204",0.790784967465028
"ASV137","ASV107",0.689668164327629
"ASV137","ASV128",0.875348588245666
"ASV137","ASV497",0.685144476904569
"ASV137","ASV108",0.749493577795378
"ASV137","ASV57",0.769570161030627
"ASV137","ASV20",0.751506933467521
"ASV137","ASV16",0.773484123261308
"ASV137","ASV85",-0.822672495876034
"ASV137","ASV40",-0.709037481417104
"ASV137","ASV277",0.74719689815722
"ASV137","ASV80",0.717083649066593
"ASV137","ASV189",0.781292573201734
"ASV137","ASV378",0.778644179836351
"ASV137","ASV389",0.66208298729527
"ASV137","ASV147",0.74407981201853
"ASV137","ASV564",0.646219601563428
"ASV137","ASV61",0.691073666586005
"ASV137","ASV68",0.715116959876012
"ASV137","ASV44",0.75932351068445
"ASV137","ASV12",0.75314260433317
"ASV137","ASV67",0.79029808162317
"ASV137","ASV113",0.756472199070555
"ASV137","ASV89",0.745508245101083
"ASV137","ASV83",0.700146845436692
"ASV30","ASV514",0.887712850076135
"ASV30","ASV507",0.916473371723841
"ASV30","ASV93",0.921643213059596
"ASV30","ASV527",0.890074419481174
"ASV30","ASV134",0.847740419104285
"ASV30","ASV73",0.920134412050384
"ASV30","ASV317",0.79650804744584
"ASV30","ASV103",0.90527547568857
"ASV30","ASV126",0.918145496324089
"ASV30","ASV87",-0.896366902960983
"ASV30","ASV10",0.920046904943369
"ASV30","ASV119",0.784920367692863
"ASV30","ASV197",0.889020428505978
"ASV30","ASV269",0.876977599150854
"ASV30","ASV814",0.806703649026188
"ASV30","ASV143",0.919744924382632
"ASV30","ASV320",0.90078549898286
"ASV30","ASV388",0.863560303838237
"ASV30","ASV169",-0.882420154884741
"ASV30","ASV139",0.912218623732517
"ASV30","ASV204",0.911193621707728
"ASV30","ASV107",0.918943528127304
"ASV30","ASV128",0.817044486831368
"ASV30","ASV497",0.903984743699859
"ASV30","ASV108",0.920831561059432
"ASV30","ASV57",0.916482225606753
"ASV30","ASV20",0.911088089088165
"ASV30","ASV16",0.914502283818319
"ASV30","ASV85",-0.812571868038534
"ASV30","ASV277",0.919693971603902
"ASV30","ASV80",0.891385641592315
"ASV30","ASV189",0.887681533285481
"ASV30","ASV378",0.90862239124606
"ASV30","ASV389",0.908037198909019
"ASV30","ASV147",0.900963442739636
"ASV30","ASV564",0.897679015197815
"ASV30","ASV61",0.913699310188231
"ASV30","ASV68",0.916193335187291
"ASV30","ASV44",0.91690518325609
"ASV30","ASV12",0.921615124147401
"ASV30","ASV67",0.904420125843025
"ASV30","ASV113",0.904549348908935
"ASV30","ASV89",0.920048185933861
"ASV30","ASV83",0.910065515440744
"ASV514","ASV507",0.954354769173335
"ASV514","ASV93",0.954588318243556
"ASV514","ASV527",0.920140787541682
"ASV514","ASV134",0.872402837596787
"ASV514","ASV73",0.956281214841462
"ASV514","ASV317",0.84698048625388
"ASV514","ASV103",0.934312122953656
"ASV514","ASV41",-0.857593789598077
"ASV514","ASV126",0.955246608233312
"ASV514","ASV87",-0.934669251607039
"ASV514","ASV10",0.957236092975715
"ASV514","ASV115",0.795689546713895
"ASV514","ASV119",0.834114430197196
"ASV514","ASV197",0.923968120472644
"ASV514","ASV269",0.896990251664956
"ASV514","ASV814",0.852453091841096
"ASV514","ASV143",0.953248390733876
"ASV514","ASV320",0.938952653506448
"ASV514","ASV388",0.904201899479574
"ASV514","ASV169",-0.924848295984596
"ASV514","ASV139",0.944167055083912
"ASV514","ASV204",0.952215535316858
"ASV514","ASV107",0.952222071860816
"ASV514","ASV128",0.868650457057053
"ASV514","ASV497",0.933529549694532
"ASV514","ASV108",0.956922414290769
"ASV514","ASV57",0.95473052217883
"ASV514","ASV20",0.948165522718987
"ASV514","ASV16",0.952940013881389
"ASV514","ASV85",-0.860756727874836
"ASV514","ASV40",-0.852025746398509
"ASV514","ASV277",0.955541317498228
"ASV514","ASV80",0.926033403222728
"ASV514","ASV189",0.931022630595847
"ASV514","ASV378",0.94990192823217
"ASV514","ASV389",0.937493921676089
"ASV514","ASV147",0.940276506669725
"ASV514","ASV564",0.922608505500039
"ASV514","ASV61",0.943414988854466
"ASV514","ASV68",0.950128878538555
"ASV514","ASV44",0.954757200395409
"ASV514","ASV12",0.95848386801285
"ASV514","ASV67",0.946441222900911
"ASV514","ASV113",0.944823367192299
"ASV514","ASV89",0.955941491728831
"ASV514","ASV83",0.942117649410506
"ASV507","ASV93",0.985923007919145
"ASV507","ASV527",0.947037015487915
"ASV507","ASV548",0.616749983816725
"ASV507","ASV134",0.892989348626944
"ASV507","ASV73",0.988997523513584
"ASV507","ASV317",0.886925799750008
"ASV507","ASV103",0.961045956651036
"ASV507","ASV41",-0.888417848069218
"ASV507","ASV126",0.986327911512464
"ASV507","ASV87",-0.967896895585358
"ASV507","ASV10",0.990727177086926
"ASV507","ASV115",0.836004002312753
"ASV507","ASV119",0.877182148617639
"ASV507","ASV197",0.955354348474106
"ASV507","ASV269",0.920182671664164
"ASV507","ASV814",0.889304721580255
"ASV507","ASV143",0.984607209719039
"ASV507","ASV320",0.968720805848887
"ASV507","ASV388",0.936950897367235
"ASV507","ASV169",-0.96063694230567
"ASV507","ASV139",0.974382155973941
"ASV507","ASV204",0.986395551277525
"ASV507","ASV107",0.979796526860964
"ASV507","ASV128",0.908239412456053
"ASV507","ASV497",0.962854903518089
"ASV507","ASV108",0.989252667745895
"ASV507","ASV57",0.988574566468358
"ASV507","ASV20",0.9802587502239
"ASV507","ASV16",0.986744593983958
"ASV507","ASV85",-0.897476922540441
"ASV507","ASV40",-0.883339096659447
"ASV507","ASV277",0.987823568150171
"ASV507","ASV80",0.956197500010879
"ASV507","ASV189",0.964310852224836
"ASV507","ASV378",0.982743935643413
"ASV507","ASV389",0.965302732531806
"ASV507","ASV147",0.971582409691312
"ASV507","ASV564",0.951304862323969
"ASV507","ASV61",0.972822786116507
"ASV507","ASV68",0.980882526606771
"ASV507","ASV44",0.987259177829828
"ASV507","ASV12",0.990752189445241
"ASV507","ASV67",0.98093502814585
"ASV507","ASV113",0.977246726294825
"ASV507","ASV89",0.987485973753892
"ASV507","ASV83",0.972150940011467
"ASV93","ASV527",0.952782695448332
"ASV93","ASV548",0.648358978921284
"ASV93","ASV134",0.903269837118955
"ASV93","ASV73",0.988934544309671
"ASV93","ASV317",0.869337231504553
"ASV93","ASV103",0.967158911011458
"ASV93","ASV41",-0.888929136317433
"ASV93","ASV126",0.986649712325653
"ASV93","ASV87",-0.965525275884188
"ASV93","ASV10",0.989618206882446
"ASV93","ASV115",0.820789554218305
"ASV93","ASV119",0.859841347295017
"ASV93","ASV197",0.955664798958653
"ASV93","ASV269",0.933411093652872
"ASV93","ASV814",0.876132044463002
"ASV93","ASV143",0.987200979460425
"ASV93","ASV320",0.968306622408431
"ASV93","ASV388",0.932877634640516
"ASV93","ASV169",-0.955190918934535
"ASV93","ASV139",0.977534725062302
"ASV93","ASV204",0.982501452917189
"ASV93","ASV107",0.984684619421116
"ASV93","ASV128",0.891037803435203
"ASV93","ASV497",0.967191091674789
"ASV93","ASV108",0.989693494354528
"ASV93","ASV57",0.986925369137274
"ASV93","ASV20",0.979042557709678
"ASV93","ASV16",0.984857613674101
"ASV93","ASV85",-0.884979968115271
"ASV93","ASV40",-0.880268215259629
"ASV93","ASV277",0.988188954431543
"ASV93","ASV80",0.957687358328092
"ASV93","ASV189",0.959719278972805
"ASV93","ASV378",0.979475217719344
"ASV93","ASV389",0.971295908763989
"ASV93","ASV147",0.9705493360352
"ASV93","ASV564",0.958326007470527
"ASV93","ASV61",0.977113716286169
"ASV93","ASV68",0.983501411440315
"ASV93","ASV44",0.986742777725932
"ASV93","ASV12",0.990618434980744
"ASV93","ASV67",0.977285442385687
"ASV93","ASV113",0.975967629527064
"ASV93","ASV89",0.988565489954076
"ASV93","ASV83",0.974672510605985
"ASV527","ASV548",0.681463414833192
"ASV527","ASV134",0.896435146943658
"ASV527","ASV73",0.949476955604563
"ASV527","ASV317",0.805142324038156
"ASV527","ASV103",0.938144020092794
"ASV527","ASV41",-0.855593287475442
"ASV527","ASV126",0.950841689435819
"ASV527","ASV87",-0.923414678403605
"ASV527","ASV10",0.94844767704315
"ASV527","ASV119",0.793290002851343
"ASV527","ASV197",0.920188524887361
"ASV527","ASV269",0.929617873459394
"ASV527","ASV814",0.819807552152459
"ASV527","ASV143",0.954362265870215
"ASV527","ASV320",0.935032625797837
"ASV527","ASV388",0.888876522697825
"ASV527","ASV169",-0.907237754662221
"ASV527","ASV139",0.946459447569305
"ASV527","ASV204",0.93762692520003
"ASV527","ASV107",0.956423939782295
"ASV527","ASV128",0.831374619690723
"ASV527","ASV497",0.937489780059777
"ASV527","ASV108",0.950851576561709
"ASV527","ASV57",0.945085819589882
"ASV527","ASV20",0.93997004529482
"ASV527","ASV16",0.942527212414229
"ASV527","ASV85",-0.827935585138083
"ASV527","ASV40",-0.839848398656739
"ASV527","ASV277",0.950086168661616
"ASV527","ASV80",0.924374267712459
"ASV527","ASV189",0.913171130332009
"ASV527","ASV378",0.936300284078262
"ASV527","ASV389",0.945425315028119
"ASV527","ASV147",0.932604492977358
"ASV527","ASV564",0.931398130792595
"ASV527","ASV61",0.946771583362726
"ASV527","ASV68",0.950381407021168
"ASV527","ASV44",0.946362525081262
"ASV527","ASV12",0.951562711261557
"ASV527","ASV67",0.931144615780355
"ASV527","ASV113",0.93632097756792
"ASV527","ASV89",0.949695791429945
"ASV527","ASV83",0.943387688267212
"ASV548","ASV134",0.735064164153442
"ASV548","ASV73",0.619658509329239
"ASV548","ASV103",0.677411325440917
"ASV548","ASV126",0.637762828109035
"ASV548","ASV10",0.609921429448338
"ASV548","ASV269",0.76344591828558
"ASV548","ASV143",0.649643819614987
"ASV548","ASV139",0.658603029453925
"ASV548","ASV107",0.684098965926905
"ASV548","ASV497",0.663445817435204
"ASV548","ASV108",0.625951954907137
"ASV548","ASV277",0.626486164472902
"ASV548","ASV389",0.694723835898385
"ASV548","ASV564",0.691049747695509
"ASV548","ASV61",0.665338102741445
"ASV548","ASV68",0.651493857906213
"ASV548","ASV12",0.623317855738047
"ASV548","ASV89",0.626918071783108
"ASV548","ASV83",0.656628144939194
"ASV134","ASV73",0.894678793561496
"ASV134","ASV317",0.721297196162537
"ASV134","ASV103",0.905182719166864
"ASV134","ASV41",-0.810846153165236
"ASV134","ASV126",0.90200450081901
"ASV134","ASV87",-0.867049153389901
"ASV134","ASV10",0.892520843780215
"ASV134","ASV119",0.701422701127198
"ASV134","ASV197",0.869618688309215
"ASV134","ASV269",0.914796774123374
"ASV134","ASV814",0.74511057245926
"ASV134","ASV143",0.906051334555972
"ASV134","ASV320",0.886252950373911
"ASV134","ASV388",0.82808244649406
"ASV134","ASV169",-0.841003267374866
"ASV134","ASV139",0.902762560468981
"ASV134","ASV204",0.876574453412026
"ASV134","ASV107",0.916733377859009
"ASV134","ASV128",0.747072531313032
"ASV134","ASV497",0.899004090612265
"ASV134","ASV108",0.898806095325944
"ASV134","ASV57",0.887421680015565
"ASV134","ASV20",0.886146548983908
"ASV134","ASV16",0.883494719634835
"ASV134","ASV85",-0.75362084987325
"ASV134","ASV277",0.898037001038322
"ASV134","ASV80",0.876410348820631
"ASV134","ASV189",0.85310249467154
"ASV134","ASV378",0.877955941752114
"ASV134","ASV389",0.909785265966189
"ASV134","ASV147",0.880690925458434
"ASV134","ASV564",0.89695740076595
"ASV134","ASV61",0.906115968206631
"ASV134","ASV68",0.903190805687899
"ASV134","ASV44",0.889855899933809
"ASV134","ASV12",0.898547407317803
"ASV134","ASV67",0.867431252281665
"ASV134","ASV113",0.880525053269908
"ASV134","ASV89",0.897578764478827
"ASV134","ASV83",0.903795977031549
"ASV73","ASV317",0.887361407659939
"ASV73","ASV103",0.963523732707353
"ASV73","ASV41",-0.890800951806358
"ASV73","ASV126",0.989000467158502
"ASV73","ASV87",-0.97071504059258
"ASV73","ASV10",0.993517425364704
"ASV73","ASV115",0.836775024496931
"ASV73","ASV119",0.877990023922642
"ASV73","ASV197",0.957497947587376
"ASV73","ASV269",0.922411386166812
"ASV73","ASV814",0.889768948493026
"ASV73","ASV143",0.987830894546462
"ASV73","ASV320",0.97026600327246
"ASV73","ASV388",0.938468229829279
"ASV73","ASV169",-0.963221567297284
"ASV73","ASV139",0.977288202220737
"ASV73","ASV204",0.9882695103561
"ASV73","ASV107",0.982469223856532
"ASV73","ASV128",0.907782535430447
"ASV73","ASV497",0.96584456871521
"ASV73","ASV108",0.99201156157531
"ASV73","ASV57",0.991295574793441
"ASV73","ASV20",0.982516407312101
"ASV73","ASV16",0.989637292114695
"ASV73","ASV85",-0.898208847295542
"ASV73","ASV40",-0.884909247272984
"ASV73","ASV277",0.990697389342914
"ASV73","ASV80",0.958695686635868
"ASV73","ASV189",0.965822168420399
"ASV73","ASV378",0.984492554945379
"ASV73","ASV389",0.968561465315619
"ASV73","ASV147",0.973684586779642
"ASV73","ASV564",0.954137194020654
"ASV73","ASV61",0.975247146673418
"ASV73","ASV68",0.983609665957947
"ASV73","ASV44",0.990086889401076
"ASV73","ASV12",0.993768819135711
"ASV73","ASV67",0.982771522839435
"ASV73","ASV113",0.979678525260337
"ASV73","ASV89",0.990401244237523
"ASV73","ASV83",0.975251376713944
"ASV317","ASV103",0.829288311222659
"ASV317","ASV41",-0.794118895423239
"ASV317","ASV126",0.875559334538376
"ASV317","ASV87",-0.882748684049532
"ASV317","ASV10",0.892279320778353
"ASV317","ASV115",0.841267003634712
"ASV317","ASV119",0.908044963931855
"ASV317","ASV197",0.850423540289943
"ASV317","ASV269",0.736452616854368
"ASV317","ASV814",0.879892357805234
"ASV317","ASV143",0.866130317123147
"ASV317","ASV320",0.859930519300242
"ASV317","ASV388",0.864801838371762
"ASV317","ASV169",-0.897888799507576
"ASV317","ASV139",0.851354754765401
"ASV317","ASV204",0.906415487997743
"ASV317","ASV107",0.846060919284485
"ASV317","ASV128",0.921548117265261
"ASV317","ASV497",0.837347623569126
"ASV317","ASV108",0.884388718688677
"ASV317","ASV57",0.89499676810511
"ASV317","ASV20",0.881921978776088
"ASV317","ASV16",0.896454453520901
"ASV317","ASV85",-0.883606862173852
"ASV317","ASV40",-0.812293531381246
"ASV317","ASV277",0.882290964187901
"ASV317","ASV80",0.850482109304433
"ASV317","ASV189",0.89240792098229
"ASV317","ASV378",0.897747399995377
"ASV317","ASV389",0.824972031862336
"ASV317","ASV147",0.871747125843205
"ASV317","ASV564",0.809789291441784
"ASV317","ASV61",0.842924876121489
"ASV317","ASV68",0.860962193100146
"ASV317","ASV44",0.889499015173995
"ASV317","ASV12",0.887314037890492
"ASV317","ASV67",0.903322398864992
"ASV317","ASV113",0.88201067608295
"ASV317","ASV89",0.881212144147261
"ASV317","ASV83",0.85063136083947
"ASV103","ASV41",-0.86821792394981
"ASV103","ASV126",0.966126286221981
"ASV103","ASV87",-0.939391804935307
"ASV103","ASV10",0.963394879832299
"ASV103","ASV115",0.779870811644631
"ASV103","ASV119",0.811927713203494
"ASV103","ASV197",0.933113632842847
"ASV103","ASV269",0.929051538186022
"ASV103","ASV814",0.840998178163821
"ASV103","ASV143",0.965678477148209
"ASV103","ASV320",0.947539086522315
"ASV103","ASV388",0.904740040049104
"ASV103","ASV169",-0.920905344584461
"ASV103","ASV139",0.958121029842159
"ASV103","ASV204",0.953921414612293
"ASV103","ASV107",0.966564091325957
"ASV103","ASV128",0.850907753698305
"ASV103","ASV497",0.950741835297516
"ASV103","ASV108",0.966122037074705
"ASV103","ASV57",0.96012519911515
"ASV103","ASV20",0.954015037589409
"ASV103","ASV16",0.958106600500035
"ASV103","ASV85",-0.850910560654349
"ASV103","ASV40",-0.853200161841234
"ASV103","ASV277",0.965500479925626
"ASV103","ASV80",0.935459137712259
"ASV103","ASV189",0.932851161957519
"ASV103","ASV378",0.952335868690718
"ASV103","ASV389",0.955555494361103
"ASV103","ASV147",0.945326802134351
"ASV103","ASV564",0.942776383471285
"ASV103","ASV61",0.958634442705432
"ASV103","ASV68",0.963274103776509
"ASV103","ASV44",0.961975170352427
"ASV103","ASV12",0.966592094724802
"ASV103","ASV67",0.945379290898976
"ASV103","ASV113",0.949624799132225
"ASV103","ASV89",0.963831767282636
"ASV103","ASV83",0.95941540985043
"ASV41","ASV126",-0.889103685056508
"ASV41","ASV87",0.871626701063823
"ASV41","ASV10",-0.891807362112491
"ASV41","ASV119",-0.781258456937195
"ASV41","ASV197",-0.859520741811165
"ASV41","ASV269",-0.832199283948122
"ASV41","ASV143",-0.887127105462652
"ASV41","ASV320",-0.871684772916501
"ASV41","ASV169",0.863862679036044
"ASV41","ASV139",-0.878393113194804
"ASV41","ASV204",-0.886598638463662
"ASV41","ASV107",-0.884365746120375
"ASV41","ASV128",-0.810884561983972
"ASV41","ASV497",-0.869836640742439
"ASV41","ASV108",-0.891219149200033
"ASV41","ASV57",-0.889883824619245
"ASV41","ASV20",-0.882381682069307
"ASV41","ASV16",-0.886838901562437
"ASV41","ASV277",-0.889790097520295
"ASV41","ASV80",-0.859548091199429
"ASV41","ASV189",-0.866705820652525
"ASV41","ASV378",-0.883912095675354
"ASV41","ASV389",-0.872879753536678
"ASV41","ASV147",-0.873543606311252
"ASV41","ASV564",-0.860829660954528
"ASV41","ASV61",-0.8776922814387
"ASV41","ASV68",-0.88405246931522
"ASV41","ASV44",-0.888354783661249
"ASV41","ASV12",-0.892099817522031
"ASV41","ASV67",-0.881485137409719
"ASV41","ASV113",-0.879519398596253
"ASV41","ASV89",-0.890178200331098
"ASV41","ASV83",-0.876535263461251
"ASV126","ASV87",-0.966439284356455
"ASV126","ASV10",0.990221057960218
"ASV126","ASV115",0.825460091953632
"ASV126","ASV119",0.864240525197671
"ASV126","ASV197",0.954850446793326
"ASV126","ASV269",0.928209923535358
"ASV126","ASV814",0.879977406830953
"ASV126","ASV143",0.98641364615485
"ASV126","ASV320",0.9684712534065
"ASV126","ASV388",0.934091227652498
"ASV126","ASV169",-0.957093963339084
"ASV126","ASV139",0.97722605035017
"ASV126","ASV204",0.984257293488473
"ASV126","ASV107",0.982764895797751
"ASV126","ASV128",0.896951430992482
"ASV126","ASV497",0.965861271046274
"ASV126","ASV108",0.98981462318241
"ASV126","ASV57",0.987621264869988
"ASV126","ASV20",0.97967374290036
"ASV126","ASV16",0.985699812288357
"ASV126","ASV85",-0.888799033024705
"ASV126","ASV40",-0.880608243780217
"ASV126","ASV277",0.988476289010892
"ASV126","ASV80",0.956998012808606
"ASV126","ASV189",0.961086592402929
"ASV126","ASV378",0.981194921826704
"ASV126","ASV389",0.971441434157721
"ASV126","ASV147",0.97163789247224
"ASV126","ASV564",0.956112575603079
"ASV126","ASV61",0.975307962660158
"ASV126","ASV68",0.983069905990688
"ASV126","ASV44",0.987123613643779
"ASV126","ASV12",0.991059375522711
"ASV126","ASV67",0.977549633345259
"ASV126","ASV113",0.976116843697202
"ASV126","ASV89",0.987784101616962
"ASV126","ASV83",0.974583887893844
"ASV87","ASV10",-0.972882072353087
"ASV87","ASV115",-0.83021375754947
"ASV87","ASV119",-0.874951295650942
"ASV87","ASV197",-0.937146053050434
"ASV87","ASV269",-0.892894227791285
"ASV87","ASV814",-0.880744404079176
"ASV87","ASV143",-0.96534799349294
"ASV87","ASV320",-0.948315614502038
"ASV87","ASV388",-0.922024920325458
"ASV87","ASV169",0.949572738644012
"ASV87","ASV139",-0.953706948769572
"ASV87","ASV204",-0.969963321286791
"ASV87","ASV107",-0.957561898922272
"ASV87","ASV128",-0.901648931813291
"ASV87","ASV497",-0.942182198415742
"ASV87","ASV108",-0.970485005788722
"ASV87","ASV57",-0.971330815254934
"ASV87","ASV20",-0.962710319269176
"ASV87","ASV16",-0.969452552548706
"ASV87","ASV85",0.888805969670776
"ASV87","ASV40",0.868156188167665
"ASV87","ASV277",-0.96899010934018
"ASV87","ASV80",-0.937369386414667
"ASV87","ASV189",-0.948965455303724
"ASV87","ASV378",-0.965907039369563
"ASV87","ASV389",-0.943688071716642
"ASV87","ASV147",-0.953584150151247
"ASV87","ASV564",-0.929102933249951
"ASV87","ASV61",-0.950878853847629
"ASV87","ASV68",-0.960630807237427
"ASV87","ASV44",-0.96919140044816
"ASV87","ASV12",-0.971977408342974
"ASV87","ASV67",-0.965227193985217
"ASV87","ASV113",-0.959262553369703
"ASV87","ASV89",-0.968699364020719
"ASV87","ASV83",-0.951175174279069
"ASV10","ASV115",0.842731026716749
"ASV10","ASV119",0.884027399286702
"ASV10","ASV197",0.959139860922476
"ASV10","ASV269",0.919537651177987
"ASV10","ASV814",0.894554057463061
"ASV10","ASV143",0.988657185084888
"ASV10","ASV320",0.971187771792131
"ASV10","ASV388",0.941060187973216
"ASV10","ASV169",-0.96634435953561
"ASV10","ASV139",0.977804052753121
"ASV10","ASV204",0.990804952520374
"ASV10","ASV107",0.982079937814323
"ASV10","ASV128",0.912584320434711
"ASV10","ASV497",0.965827116375704
"ASV10","ASV108",0.993544895745959
"ASV10","ASV57",0.993392843848647
"ASV10","ASV20",0.984470891149326
"ASV10","ASV16",0.991941898486006
"ASV10","ASV85",-0.902327193872905
"ASV10","ASV40",-0.886900915736978
"ASV10","ASV277",0.992191174393493
"ASV10","ASV80",0.960321268171092
"ASV10","ASV189",0.968333678732579
"ASV10","ASV378",0.986866522289098
"ASV10","ASV389",0.968214770753211
"ASV10","ASV147",0.975667297341985
"ASV10","ASV564",0.953995116241723
"ASV10","ASV61",0.976230880377172
"ASV10","ASV68",0.984661980327557
"ASV10","ASV44",0.991768300548743
"ASV10","ASV12",0.995073096107788
"ASV10","ASV67",0.985996678669935
"ASV10","ASV113",0.981074829951632
"ASV10","ASV89",0.992073520924978
"ASV10","ASV83",0.975321623260314
"ASV115","ASV119",0.848770737008142
"ASV115","ASV197",0.807529018206742
"ASV115","ASV814",0.817078859632596
"ASV115","ASV143",0.819263332369301
"ASV115","ASV320",0.809161528710259
"ASV115","ASV388",0.815380906519822
"ASV115","ASV169",-0.84487929259037
"ASV115","ASV139",0.804645481421389
"ASV115","ASV204",0.850785681525266
"ASV115","ASV107",0.798557442028934
"ASV115","ASV128",0.856785704510552
"ASV115","ASV497",0.789779760108539
"ASV115","ASV108",0.834957030947774
"ASV115","ASV57",0.845229287756296
"ASV115","ASV20",0.832392252265479
"ASV115","ASV16",0.845658717453516
"ASV115","ASV85",-0.822478639530049
"ASV115","ASV277",0.833559410796657
"ASV115","ASV80",0.799794444757647
"ASV115","ASV189",0.835977463788195
"ASV115","ASV378",0.84254483050071
"ASV115","ASV389",0.774813684647607
"ASV115","ASV147",0.818962537351296
"ASV115","ASV61",0.796357456519574
