"Source","Target","Weight"
"ASV37","ASV300",0.010520409426062
"ASV37","ASV262",0.0136517776852955
"ASV37","ASV48",0.173452195291409
"ASV37","ASV524",0.00339363192670672
"ASV37","ASV7",0.0178569809613629
"ASV37","ASV123",0.00483726540039053
"ASV37","ASV443",0.0459891750865974
"ASV37","ASV74",0.00530501424942209
"ASV37","ASV223",0.0055984731986426
"ASV37","ASV876",0.00490641299189609
"ASV37","ASV14",0.0107803233549347
"ASV37","ASV148",0.865352847278235
"ASV37","ASV241",0.00975062292975792
"ASV37","ASV228",0.0106641937608162
"ASV37","ASV140",0.871149335570195
"ASV37","ASV25",0.00646174776327568
"ASV37","ASV493",0.109625622638431
"ASV37","ASV1020",0.0412071418298464
"ASV37","ASV584",0.00875385435621767
"ASV37","ASV418",0.0204403392222076
"ASV37","ASV217",0.00629010679059738
"ASV37","ASV17",0.0154029707779182
"ASV37","ASV1007",0.0163776811476518
"ASV37","ASV399",0.0069673667836686
"ASV37","ASV137",0.00453833145260174
"ASV37","ASV30",0.0524831776572697
"ASV37","ASV514",0.0402032676726118
"ASV37","ASV507",0.0141739031333715
"ASV37","ASV93",0.00788480013132586
"ASV37","ASV527",0.0104012282548764
"ASV37","ASV968",0.813251150886768
"ASV37","ASV548",0.0204391361568785
"ASV37","ASV134",0.0404277749643053
"ASV37","ASV73",0.00592678319798368
"ASV37","ASV317",0.00415507535606685
"ASV37","ASV103",0.0142812058336117
"ASV37","ASV69",0.857052883648193
"ASV37","ASV232",0.876797889318184
"ASV37","ASV41",0.9200186585629
"ASV37","ASV126",0.0104680523661121
"ASV37","ASV87",0.921829738577232
"ASV37","ASV462",0.70265047361734
"ASV37","ASV106",0.010668871951162
"ASV37","ASV10",0.0133644729118709
"ASV37","ASV115",0.00777912873294162
"ASV37","ASV119",0.00680168258744207
"ASV37","ASV197",0.00410427807995073
"ASV37","ASV269",0.0552997053838227
"ASV37","ASV814",0.0339894718018163
"ASV37","ASV143",0.00978158576784238
"ASV37","ASV320",0.0468029402537858
"ASV37","ASV49",0.818602736143886
"ASV37","ASV3",0.88560753933196
"ASV37","ASV388",0.00440068894389289
"ASV37","ASV38",0.904362874015335
"ASV37","ASV34",0.823582682480925
"ASV37","ASV169",0.844300276410212
"ASV37","ASV5",0.858458725062335
"ASV37","ASV139",0.00381780142493982
"ASV37","ASV31",0.914314812341227
"ASV37","ASV204",0.0080285430941176
"ASV37","ASV107",0.0220529001736633
"ASV37","ASV128",0.00347675998236208
"ASV37","ASV497",0.00780841617975447
"ASV37","ASV108",0.00533311638885625
"ASV37","ASV57",0.00628814845417236
"ASV37","ASV20",0.0132579152474389
"ASV37","ASV16",0.0438399415931777
"ASV37","ASV283",0.0089440601392371
"ASV37","ASV85",0.845110365760338
"ASV37","ASV47",0.70350913653092
"ASV37","ASV40",0.908925016973432
"ASV37","ASV277",0.00491050528610881
"ASV37","ASV42",0.870763285976679
"ASV37","ASV53",0.839844471968273
"ASV37","ASV59",0.830873710938026
"ASV37","ASV58",0.902252072279461
"ASV37","ASV26",0.843267560405523
"ASV37","ASV55",0.87214560518584
"ASV37","ASV33",0.757020943547033
"ASV37","ASV189",0.00753647463447282
"ASV37","ASV11",0.745942089906499
"ASV37","ASV378",0.019944831865239
"ASV37","ASV389",0.0298261067148033
"ASV37","ASV370",0.0512878884401741
"ASV37","ASV564",0.108812132196645
"ASV37","ASV61",0.0849231949018873
"ASV37","ASV68",0.016024741177363
"ASV37","ASV36",0.861689185009401
"ASV37","ASV24",0.671606114856086
"ASV37","ASV44",0.00488775550729548
"ASV37","ASV12",0.0188867956199298
"ASV37","ASV67",0.00340132345031752
"ASV37","ASV168",0.690629948685957
"ASV37","ASV113",0.004685912338948
"ASV37","ASV89",0.00651741059505939
"ASV37","ASV83",0.01061036324521
"ASV37","C",0.492825209533149
"ASV45","ASV117",0.731340568401651
"ASV45","ASV341",0.882138422326983
"ASV45","ASV181",0.923584587402333
"ASV45","ASV22",0.716407271051088
"ASV45","ASV226",0.867090860798114
"ASV45","ASV50",0.0911225960636377
"ASV45","ASV1097",0.775378927368173
"ASV45","ASV1973",0.882596010665926
"ASV45","ASV182",0.0016167576891013
"ASV45","ASV32",0.00258450426474488
"ASV45","ASV887",0.0591893901255107
"ASV45","ASV100",0.0181525908796868
"ASV45","ASV116",0.00377380948106676
"ASV45","ASV19",0.00556250243555323
"ASV45","ASV63",0.00304379793980725
"ASV45","ASV180",0.00516744527068513
"ASV45","ASV451",0.0068539139087076
"ASV45","ASV110",0.649270870214319
"ASV45","ASV174",0.0105310440192334
"ASV45","ASV82",0.0056748212021509
"ASV45","ASV449",0.00567991835807502
"ASV45","ASV300",0.00656110310529034
"ASV45","ASV262",0.00869232953848131
"ASV45","ASV48",0.154555514847165
"ASV45","ASV524",0.00170877533047109
"ASV45","ASV7",0.012318766817328
"ASV45","ASV123",0.00253000643251433
"ASV45","ASV443",0.0364806329185611
"ASV45","ASV74",0.00297352786486338
"ASV45","ASV223",0.00335833332403734
"ASV45","ASV876",0.00270650288507934
"ASV45","ASV14",0.0068536115007255
"ASV45","ASV148",0.847766108041176
"ASV45","ASV241",0.00894351859389064
"ASV45","ASV228",0.00659249926392635
"ASV45","ASV140",0.855305806133924
"ASV45","ASV25",0.00336551017566311
"ASV45","ASV493",0.0950580374300203
"ASV45","ASV1020",0.0329058980781936
"ASV45","ASV584",0.00566937680132151
"ASV45","ASV418",0.0140427858335705
"ASV45","ASV217",0.00731031237460034
"ASV45","ASV17",0.0103588075872528
"ASV45","ASV1007",0.0126962351854732
"ASV45","ASV399",0.00436416386536642
"ASV45","ASV137",0.00369056422845382
"ASV45","ASV30",0.0444830298731916
"ASV45","ASV514",0.0319111049112275
"ASV45","ASV507",0.00889042197359469
"ASV45","ASV93",0.00458520130828943
"ASV45","ASV527",0.00622637008693638
"ASV45","ASV968",0.793168436147365
"ASV45","ASV548",0.0152280765864266
"ASV45","ASV134",0.0340191559638378
"ASV45","ASV73",0.00301869192367488
"ASV45","ASV317",0.00376509318218143
"ASV45","ASV103",0.00968264486476289
"ASV45","ASV69",0.838276340064528
"ASV45","ASV232",0.871484443796507
"ASV45","ASV41",0.93109303848762
"ASV45","ASV126",0.00619362850898653
"ASV45","ASV87",0.930922351901313
"ASV45","ASV462",0.673181857169622
"ASV45","ASV106",0.013842760969847
"ASV45","ASV10",0.00880753855506899
"ASV45","ASV115",0.00965577881957702
"ASV45","ASV119",0.00661025980343422
"ASV45","ASV197",0.0037147286103586
"ASV45","ASV269",0.0449070615849028
"ASV45","ASV814",0.0303426788167909
"ASV45","ASV143",0.00586238788030014
"ASV45","ASV320",0.0372891702511784
"ASV45","ASV49",0.795745437250304
"ASV45","ASV3",0.871151842048394
"ASV45","ASV388",0.00276858857314644
"ASV45","ASV38",0.899025058087781
"ASV45","ASV34",0.800365380559551
"ASV45","ASV169",0.81863270877949
"ASV45","ASV5",0.842828226162322
"ASV45","ASV139",0.00193445891636967
"ASV45","ASV31",0.916300144640792
"ASV45","ASV204",0.00438713978008687
"ASV45","ASV107",0.0155563006308731
"ASV45","ASV128",0.00244190814160272
"ASV45","ASV497",0.00448789460350718
"ASV45","ASV108",0.00271839639596905
"ASV45","ASV57",0.00321149805123766
"ASV45","ASV20",0.00929325096814348
"ASV45","ASV16",0.0344071474339308
"ASV45","ASV283",0.00986140561514548
"ASV45","ASV85",0.826148741834519
"ASV45","ASV47",0.675107306750423
"ASV45","ASV40",0.919503026995101
"ASV45","ASV277",0.00269188052480418
"ASV45","ASV42",0.872192937764201
"ASV45","ASV53",0.822373616625575
"ASV45","ASV59",0.808992598808072
"ASV45","ASV58",0.896754532099407
"ASV45","ASV26",0.840271549528704
"ASV45","ASV55",0.855853665064927
"ASV45","ASV33",0.728896544611813
"ASV45","ASV189",0.0061434981851225
"ASV45","ASV11",0.725539324528562
"ASV45","ASV378",0.0137604461396953
"ASV45","ASV389",0.0220822027353779
"ASV45","ASV370",0.0463146057276578
"ASV45","ASV564",0.0941084951630453
"ASV45","ASV61",0.072001949080299
"ASV45","ASV68",0.0107661248926207
"ASV45","ASV36",0.845913273115849
"ASV45","ASV44",0.00266966024273474
"ASV45","ASV12",0.0125738574085498
"ASV45","ASV67",0.0035192535678934
"ASV45","ASV168",0.662264439633708
"ASV45","ASV113",0.00312703573067064
"ASV45","ASV89",0.00344126057972272
"ASV45","ASV83",0.00725537485160166
"ASV45","N",0.0622234287319252
"ASV45","C",0.707935515171081
"ASV117","ASV341",0.77600319547434
"ASV117","ASV181",0.745078265971911
"ASV117","ASV22",0.792850864254083
"ASV117","ASV54",0.706212392355622
"ASV117","ASV226",0.751265605425391
"ASV117","ASV1097",0.684249310412357
"ASV117","ASV1973",0.725333087573176
"ASV117","ASV182",0.0383329689331803
"ASV117","ASV32",0.0455230523227416
"ASV117","ASV100",0.018812258140388
"ASV117","ASV116",0.0478301774288568
"ASV117","ASV19",0.0541038421862137
"ASV117","ASV63",0.0360373976883815
"ASV117","ASV180",0.0544178909165801
"ASV117","ASV451",0.0585456192380369
"ASV117","ASV110",0.817659992218528
"ASV117","ASV174",0.0402794774554464
"ASV117","ASV82",0.0542559726305201
"ASV117","ASV449",0.0517119407375818
"ASV117","ASV300",0.0564165355850234
"ASV117","ASV262",0.0637138261797727
"ASV117","ASV524",0.0373544742254006
"ASV117","ASV7",0.0719548612706599
"ASV117","ASV123",0.0425512440108979
"ASV117","ASV443",0.122214566168941
"ASV117","ASV74",0.0432235525661261
"ASV117","ASV223",0.041358992197336
"ASV117","ASV876",0.0414060872671475
"ASV117","ASV14",0.0573810510636311
"ASV117","ASV148",0.795486969092013
"ASV117","ASV241",0.0373908507741706
"ASV117","ASV228",0.0583231618285502
"ASV117","ASV140",0.792170479641997
"ASV117","ASV25",0.0478842955156122
"ASV117","ASV1020",0.110900457583519
"ASV117","ASV584",0.0506620349318425
"ASV117","ASV418",0.0816504776463299
"ASV117","ASV217",0.0244815246911497
"ASV117","ASV17",0.0669499937148339
"ASV117","ASV1007",0.0586522139444685
"ASV117","ASV399",0.0452640585247278
"ASV117","ASV137",0.0320340522130108
"ASV117","ASV514",0.108600367494689
"ASV117","ASV507",0.0676261491833959
"ASV117","ASV93",0.0519647689889003
"ASV117","ASV527",0.0587230910576145
"ASV117","ASV968",0.810740454465281
"ASV117","ASV548",0.0740944205216584
"ASV117","ASV73",0.0462623143850717
"ASV117","ASV317",0.0302356868284459
"ASV117","ASV103",0.0640686424384037
"ASV117","ASV69",0.797880717211082
"ASV117","ASV232",0.770606322449055
"ASV117","ASV41",0.746475653029641
"ASV117","ASV126",0.058057507650174
"ASV117","ASV87",0.749311467884896
"ASV117","ASV462",0.824533016700348
"ASV117","ASV106",0.0171444644167134
"ASV117","ASV10",0.0631399015977638
"ASV117","ASV115",0.0213785902401493
"ASV117","ASV119",0.0307107242098278
"ASV117","ASV197",0.0319998625648246
"ASV117","ASV269",0.139522525432854
"ASV117","ASV814",0.0734660569777333
"ASV117","ASV143",0.056758542651375
"ASV117","ASV49",0.808907211136758
"ASV117","ASV3",0.787206752043877
"ASV117","ASV388",0.0379986362694574
"ASV117","ASV38",0.768610241959058
"ASV117","ASV34",0.80871509002952
"ASV117","ASV169",0.841908482869127
"ASV117","ASV5",0.782866016044223
"ASV117","ASV139",0.0389991854067538
"ASV117","ASV31",0.757434593361899
"ASV117","ASV204",0.0518313159601238
"ASV117","ASV107",0.0843699708525837
"ASV117","ASV128",0.0335000651005719
"ASV117","ASV497",0.0514468365603178
"ASV117","ASV108",0.0445423179398881
"ASV117","ASV57",0.0470604076126052
"ASV117","ASV20",0.0585349833963605
"ASV117","ASV283",0.026190981866987
"ASV117","ASV85",0.80380173983972
"ASV117","ASV47",0.8231035542984
"ASV117","ASV40",0.741178480238491
"ASV117","ASV277",0.0429481932398796
"ASV117","ASV42",0.737527141805251
"ASV117","ASV53",0.795150953930784
"ASV117","ASV59",0.828582465746566
"ASV117","ASV58",0.770256973046434
"ASV117","ASV26",0.745604257599654
"ASV117","ASV55",0.801933158044694
"ASV117","ASV33",0.83749009720263
"ASV117","ASV189",0.0389397450342176
"ASV117","ASV11",0.777251095826647
"ASV117","ASV378",0.0773204165970693
"ASV117","ASV389",0.0964766772452008
"ASV117","ASV68",0.0694650255724757
"ASV117","ASV36",0.789796299713479
"ASV117","ASV24",0.716399505241437
"ASV117","ASV44",0.0409656270940326
"ASV117","ASV12",0.0761340410008189
"ASV117","ASV67",0.0270641089602494
"ASV117","ASV168",0.816785135329744
"ASV117","ASV113",0.0386686008914782
"ASV117","ASV89",0.0482491480473058
"ASV117","ASV83",0.0539998217332508
"ASV341","ASV181",0.887452008024839
"ASV341","ASV22",0.757813340419218
"ASV341","ASV54",0.610510388789976
"ASV341","ASV226",0.857358897650301
"ASV341","ASV50",0.123735874331888
"ASV341","ASV1097",0.763065708723806
"ASV341","ASV1973",0.848105478574603
"ASV341","ASV182",0.00731633731159598
"ASV341","ASV32",0.0104076399750874
"ASV341","ASV887",0.0833998725841042
"ASV341","ASV100",0.0122358965982856
"ASV341","ASV116",0.0116136528548817
"ASV341","ASV19",0.0147337854059942
"ASV341","ASV63",0.00748147381695785
"ASV341","ASV180",0.0147473306028119
"ASV341","ASV451",0.0174018924756141
"ASV341","ASV110",0.707181829189351
"ASV341","ASV174",0.0132815127665722
"ASV341","ASV82",0.0145607506291417
"ASV341","ASV449",0.0138598206442118
"ASV341","ASV300",0.0159349828495982
"ASV341","ASV262",0.019757324478578
"ASV341","ASV524",0.00671165913233951
"ASV341","ASV7",0.025596458326269
"ASV341","ASV123",0.00907444094628429
"ASV341","ASV443",0.0572644739120948
"ASV341","ASV74",0.00979688966783698
"ASV341","ASV223",0.00864432786044123
"ASV341","ASV876",0.0087145763793085
"ASV341","ASV14",0.0170469882102319
"ASV341","ASV148",0.865193925215654
"ASV341","ASV241",0.0112717070685707
"ASV341","ASV228",0.0171602586747848
"ASV341","ASV140",0.868802153216122
"ASV341","ASV25",0.0112531067974151
"ASV341","ASV493",0.12781920409999
"ASV341","ASV1020",0.0521860768757302
"ASV341","ASV584",0.0142658368055508
"ASV341","ASV418",0.0297494831451072
"ASV341","ASV217",0.00642569792209946
"ASV341","ASV17",0.0226491292829182
"ASV341","ASV1007",0.0212351244009046
"ASV341","ASV399",0.0109549136609868
"ASV341","ASV137",0.0063501800973631
"ASV341","ASV30",0.0622497806137362
"ASV341","ASV514",0.05034288707622
"ASV341","ASV507",0.021462356406861
"ASV341","ASV93",0.0137355203256846
"ASV341","ASV527",0.0169715313150318
"ASV341","ASV968",0.825987319212634
"ASV341","ASV548",0.0280925468506201
"ASV341","ASV134",0.0498918907102001
"ASV341","ASV73",0.0104321726247272
"ASV341","ASV317",0.00574935709909985
"ASV341","ASV103",0.0206321126125779
"ASV341","ASV69",0.853776337185501
"ASV341","ASV232",0.874702915775054
"ASV341","ASV41",0.890523761510019
"ASV341","ASV126",0.0162404364662081
"ASV341","ASV87",0.89233651709298
"ASV341","ASV462",0.728545331958395
"ASV341","ASV106",0.00917134000876152
"ASV341","ASV10",0.0202194775263027
"ASV341","ASV115",0.00734695210009029
"ASV341","ASV119",0.00835156957520444
"ASV341","ASV197",0.0069624488171135
"ASV341","ASV269",0.0694136768870751
"ASV341","ASV814",0.0381831622591576
"ASV341","ASV143",0.016197233881461
"ASV341","ASV320",0.0587206009520204
"ASV341","ASV49",0.824113682649891
"ASV341","ASV3",0.878756457257178
"ASV341","ASV388",0.0077395329802904
"ASV341","ASV38",0.88729161684823
"ASV341","ASV34",0.829804859768926
"ASV341","ASV169",0.858082945720412
"ASV341","ASV5",0.854771621627299
"ASV341","ASV139",0.00768715523482377
"ASV341","ASV31",0.88965471273956
"ASV341","ASV204",0.0129512846834857
"ASV341","ASV107",0.0318175141022526
"ASV341","ASV128",0.00606378034308241
"ASV341","ASV497",0.0133438366295049
"ASV341","ASV108",0.00985637869598033
"ASV341","ASV57",0.0111782787705054
"ASV341","ASV20",0.0184765276340617
"ASV341","ASV16",0.0538835966259514
"ASV341","ASV283",0.00865435141207083
"ASV341","ASV85",0.855714615138539
"ASV341","ASV47",0.730458478249395
"ASV341","ASV40",0.882523227400124
"ASV341","ASV277",0.00950912782698832
"ASV341","ASV42",0.852551274331175
"ASV341","ASV53",0.842847663377986
"ASV341","ASV59",0.847677203533819
"ASV341","ASV58",0.888443889258118
"ASV341","ASV26",0.835934433026998
"ASV341","ASV55",0.877787869065085
"ASV341","ASV33",0.779841151927545
"ASV341","ASV189",0.0101051079229413
"ASV341","ASV11",0.760629803304069
"ASV341","ASV378",0.0275660243495277
"ASV341","ASV389",0.0399182418990793
"ASV341","ASV370",0.0582690690423726
"ASV341","ASV564",0.125229007853154
"ASV341","ASV61",0.101013464086013
"ASV341","ASV68",0.0230553588212571
"ASV341","ASV36",0.861343378949252
"ASV341","ASV24",0.687737019610474
"ASV341","ASV44",0.00857304050433927
"ASV341","ASV12",0.0261859111198857
"ASV341","ASV67",0.00524299078442825
"ASV341","ASV168",0.718498528148101
"ASV341","ASV113",0.00850884685167963
"ASV341","ASV89",0.0119177036769375
"ASV341","ASV83",0.0155545576767021
"ASV9","C",0.703955736676346
"ASV181","ASV22",0.72890855877313
"ASV181","ASV54",0.575721320807282
"ASV181","ASV226",0.867240739852964
"ASV181","ASV50",0.100146181585524
"ASV181","ASV1097",0.771760436202252
"ASV181","ASV1973",0.875011510541543
"ASV181","ASV182",0.0027648540175329
"ASV181","ASV32",0.00435484746933812
"ASV181","ASV887",0.065984619506319
"ASV181","ASV100",0.0159699480904191
"ASV181","ASV116",0.00556306609931645
"ASV181","ASV19",0.00772184535038312
"ASV181","ASV63",0.00383661033520488
"ASV181","ASV180",0.00750580521342636
"ASV181","ASV451",0.00919623185905594
"ASV181","ASV110",0.665560871543845
"ASV181","ASV174",0.0108538487163665
"ASV181","ASV82",0.00767570991004385
"ASV181","ASV449",0.00743320327817731
"ASV181","ASV300",0.00881355089102653
"ASV181","ASV262",0.0111949915951001
"ASV181","ASV48",0.165644229640919
"ASV181","ASV524",0.00267480301026224
"ASV181","ASV7",0.0157035731069556
"ASV181","ASV123",0.003968553734087
"ASV181","ASV443",0.0419028524902394
"ASV181","ASV74",0.00442547871750054
"ASV181","ASV223",0.00432639489047237
"ASV181","ASV876",0.00389315062776829
"ASV181","ASV14",0.00931174842618721
"ASV181","ASV148",0.854207899195202
"ASV181","ASV241",0.00921213264363041
"ASV181","ASV228",0.00906278594137666
"ASV181","ASV140",0.861301447267877
"ASV181","ASV25",0.00510989079341095
"ASV181","ASV493",0.104029665141973
"ASV181","ASV1020",0.0382486672506566
"ASV181","ASV584",0.00764353205127044
"ASV181","ASV418",0.0181338202679917
"ASV181","ASV217",0.00642361402214453
"ASV181","ASV17",0.0134919679566158
"ASV181","ASV1007",0.014556992122764
"ASV181","ASV399",0.0057711738589532
"ASV181","ASV137",0.00382983130138737
"ASV181","ASV30",0.0490344309859742
"ASV181","ASV514",0.0367440878687971
"ASV181","ASV507",0.0120548135291887
"ASV181","ASV93",0.00668466759945374
"ASV181","ASV527",0.0086790026818665
"ASV181","ASV968",0.803031939089297
"ASV181","ASV548",0.0187013976415185
"ASV181","ASV134",0.0382645288517238
"ASV181","ASV73",0.00457687937170237
"ASV181","ASV317",0.00386167248713132
"ASV181","ASV103",0.0123072158337224
"ASV181","ASV69",0.843866952713855
"ASV181","ASV232",0.875838753379719
"ASV181","ASV41",0.920868319151701
"ASV181","ASV126",0.00861086730187843
"ASV181","ASV87",0.924462313313838
"ASV181","ASV462",0.688756852559943
"ASV181","ASV106",0.0120218254684769
"ASV181","ASV10",0.0117541183670999
"ASV181","ASV115",0.0086432837524304
"ASV181","ASV119",0.00654761187566999
"ASV181","ASV197",0.00430031370239392
"ASV181","ASV269",0.051637246299214
"ASV181","ASV814",0.0317891701422668
"ASV181","ASV143",0.00826356979906939
"ASV181","ASV320",0.0428358359920439
"ASV181","ASV49",0.803843893788263
"ASV181","ASV3",0.875073639938771
"ASV181","ASV388",0.0036896464018441
"ASV181","ASV38",0.897483668090488
"ASV181","ASV34",0.810700338554392
"ASV181","ASV169",0.831751987619684
"ASV181","ASV5",0.846873461735842
"ASV181","ASV139",0.00318628806817922
"ASV181","ASV31",0.911323111936778
"ASV181","ASV204",0.00635074109303768
"ASV181","ASV107",0.0198524020238738
"ASV181","ASV128",0.00292511400093898
"ASV181","ASV497",0.00655982450907311
"ASV181","ASV108",0.00413434663219436
"ASV181","ASV57",0.00493510826255539
"ASV181","ASV20",0.011530530468457
"ASV181","ASV16",0.0395944128788984
"ASV181","ASV283",0.00902723466509103
"ASV181","ASV85",0.835752745055496
"ASV181","ASV47",0.690733735980117
"ASV181","ASV40",0.91240072436039
"ASV181","ASV277",0.00410412419928974
"ASV181","ASV42",0.868975660243523
"ASV181","ASV53",0.828871157316278
"ASV181","ASV59",0.82141545646326
"ASV181","ASV58",0.897681076109249
"ASV181","ASV26",0.840598151010471
