"date","plotID","depth","rootsflow","inc_roots_dry","sensor_temp","LULC","inc_soil_dw","moisture","water","density","flowg","flowvol","totsoilrespg","totsoilrespvol","time","per_c","per_n","cstock","density_stone_content","watercont","WHCdrymass","WHC","WHCact","flow","soil_T","cn"
"2022-03-18","P0110","9",0,NA,3.8,"arable_land",260.705811374323,16.4671044161195,127.9,1.76359175495103,0.0538690800463239,0.0626219983999953,0.0538690800463239,0.0626219983999953,"spring",0.069,0.004,0.00121687831091621,350.4,0.108520858351172,0.891479141648828,0.268909777738733,0.452684307960361,366.697841550923,4,17.25
"2022-03-21","P0159","6",0,0.001,4.3,"meadow",331.887814683641,17.2968316263042,180.7,2.31015438421803,0.709468301154162,1.03544489518762,0.709468301154162,1.03544489518762,"spring",0.203,0.012,0.00468961339996261,334.5,0.162315117005763,0.837684882994237,0.375056990094085,0.516631672007957,627.680395656918,2.8,16.9166666666667
"2022-03-21","P0159","7",1.47114372787361e-06,0.004,4.5,"meadow",346.809673437325,14.5999326674896,130.1,2.30659143422404,0.264354041485182,0.451834665427402,0.518870078473315,0.886854186113973,"spring",0.126,0.009,0.00290630520712229,449.1,0.16163416389622,0.83836583610378,0.36204570540861,0.532520325203252,627.680395656918,2.8,14
"2022-03-21","P0159","8",0,NA,5,"meadow",280.833882352941,14.8988235294118,158.3,3.71920667415735,0.442189752616873,0.637710505500969,0.442189752616873,0.637710505500969,"spring",0.124,0.009,0.00461181627595511,674.8,0.156054846592452,0.843945153407548,0.335880318507198,0.550526819923371,627.680395656918,2.8,13.7777777777778
"2022-03-21","P0159","5",0,0.004,3.3,"meadow",296.759686845297,16.2641967140809,147.5,1.75755343508234,0.751095974370469,1.0209524309444,0.751095974370469,1.0209524309444,"spring",0.188,0.014,0.00330420045795479,183.5,0.174446944131983,0.825553055868017,0.408690057151508,0.517040192628264,627.680395656918,2.8,13.4285714285714
"2022-03-21","P0159","0",0,0.864,1.5,"meadow",193.581485371343,43.0307576894224,286.8,0.755562588343298,1.13787776213103,1.00204498031653,1.13787776213103,1.00204498031653,"spring",6.393,0.564,0.048303116272787,0.3,0.356745308575088,0.643254691424912,1.28384379785605,0.431979483509275,627.680395656918,2.8,11.3351063829787
"2022-03-21","P0159","1",0,0.076,2.8,"meadow",288.269376443418,24.9884526558891,216.4,1.33852955692151,0.591136876267908,0.795429692747647,0.591136876267908,0.795429692747647,"spring",3.629,0.306,0.0485752376206814,45.1,0.296370671499241,0.703629328500759,0.928859807879716,0.453462230215827,627.680395656918,2.8,11.859477124183
"2022-03-21","P0159","2",0,0.024,3,"meadow",399.379658852504,16.4827145854237,180.7,1.95608465400924,0.560231455978553,1.01037834080047,0.560231455978553,1.01037834080047,"spring",0.936,0.072,0.0183089523615265,89.9,0.184767688532091,0.815232311467909,0.526302362365427,0.430634997576345,627.680395656918,2.8,13
"2022-03-21","P0159","3",0,0.009,3.1,"meadow",375.344334807758,18.5096971759102,163.2,1.82788194722433,0.599049084133482,0.971566781118212,0.599049084133482,0.971566781118212,"spring",0.374,0.024,0.00683627848261898,284.9,0.151003204681622,0.848996795318378,0.422680835350593,0.420792079207921,627.680395656918,2.8,15.5833333333333
"2022-03-21","P0159","4",3.67778721174018e-07,0.007,3.5,"meadow",343.735138071526,20.6337709370756,227.9,1.83197117567776,0.542165999135847,0.809540755736973,0.606362878728207,0.905396988890637,"spring",0.298,0.015,0.00545927410351973,62.8,0.144625922023182,0.855374077976818,0.347628580227903,0.486378737541528,627.680395656918,2.8,19.8666666666667
"2022-03-21","P0159","9",0,NA,5.3,"meadow",NA,NA,NA,NA,NA,0.455225366914702,NA,0.455225366914702,"spring",0.103,0.008,NA,NA,0.136325272467065,0.863674727532935,0.315601631543168,0.500134625740441,627.680395656918,2.8,12.875
"2022-03-24","P0210","0",0,0.317,3.6,"coniferous_f",179.133743704533,26.2824099981347,140.9,0.856836074299871,NA,NA,NA,NA,"spring",4.091,0.148,0.0350531637996077,107.7,0.258966406011096,0.741033593988904,0.764841124801038,0.456913827655311,580.648363997958,4.3,27.6418918918919
"2022-03-24","P0210","1",1.76172748203107e-06,0.648,3.1,"coniferous_f",129.670963926671,26.1975162625665,88.5999999999999,1.19118386518958,0,0,0.338294337458297,0.223636258770195,"spring",2.064,0.069,0.0245860349775129,762.1,0.221525805503868,0.778474194496132,0.650270474273493,0.437608821822403,580.648363997958,4.3,29.9130434782609
"2022-03-24","P0210","2",0,0.182,3,"coniferous_f",197.449411764706,23.7647058823529,90.9,1.0013967145074,0.558390879153785,0.508908983318518,0.558390879153785,0.508908983318518,"spring",1.327,0.049,0.0132885344015132,549.8,0.24653398598939,0.75346601401061,0.610985762078892,0.53552782376162,580.648363997958,4.3,27.0816326530612
"2022-03-24","P0210","4",0,NA,3.8,"coniferous_f",311.188965311005,21.5346534653465,147.9,1.41457486266775,0.508563486246995,0.694315545575299,0.508563486246995,0.694315545575299,"spring",0.717,0.03,0.0101425017653278,316.4,0.193610555184938,0.806389444815062,0.527744584367436,0.454946586158848,580.648363997958,4.3,23.9
"2022-03-24","P0210","5",0,0.062,4.2,"coniferous_f",217.165698630137,21.0593607305936,115.3,1.25681333497473,0.0621509025875023,0.0636535596438995,0.0621509025875023,0.0636535596438995,"spring",0.709,0.031,0.00891080654497087,412.8,0.200180553698007,0.799819446301993,0.52351490322311,0.478080332188772,580.648363997958,4.3,22.8709677419355
"2022-03-24","P0210","6",0,0.13,4.1,"coniferous_f",340.956300141576,18.7037910964291,118.9,1.53457754248331,NA,NA,NA,NA,"spring",0.497,0.017,0.00762685038614206,431.3,0.195611413839573,0.804388586160427,0.462104381396365,0.52624527112232,580.648363997958,4.3,29.2352941176471
"2022-03-24","P0210","3",0,0.477,2.8,"coniferous_f",199.810397166709,22.4639514292942,88.8000000000001,0.83734146253296,0.159626618432546,0.153457086910144,0.159626618432546,0.153457086910144,"spring",0.947,0.031,0.00792962365018713,355.2,0.219002075724533,0.780997924275467,0.543533844704616,0.515907402822481,580.648363997958,4.3,30.5483870967742
"2022-03-24","P0210","H",0,2.179,3.6,"coniferous_f",NA,NA,141.2,0.157165506303247,NA,1.90351710527598,NA,1.90351710527598,"spring",33.914,1.364,0.0533011098076831,0,0.608073241781107,0.391926758218893,4.89827988957316,0.316743258475678,580.648363997958,4.3,24.8636363636364
"2022-03-25","P0160","1",1.19867048920817e-06,0.077,2.5,"meadow",342.767555797496,23.4893848666304,172.6,1.46994796923686,0.451269438661781,0.578090979486474,0.661091599878755,0.846880062690485,"spring",2.031,0.161,0.0298546432552006,312.5,0.231466890779844,0.768533109220156,0.601767895384335,0.500492163246763,640.672311605781,4.1,12.6149068322981
"2022-03-25","P0160","2",0,0.022,3.4,"meadow",316.914567733152,25.8679373723621,190,1.33242033926095,0.229229579642875,0.282503396095028,0.229229579642875,0.282503396095028,"spring",0.92,0.063,0.0122582671212007,244.4,0.176032529239766,0.823967470760234,0.381924036595509,0.559378629500581,640.672311605781,4.1,14.6031746031746
"2022-03-25","P0160","3",0,0.003,3.7,"meadow",376.469933184855,14.9220489977728,140.7,1.64475657748969,0.504364549178065,0.834147194029626,0.504364549178065,0.834147194029626,"spring",0.147,0.004,0.00241779216890984,38.8,0.128509534183536,0.871490465816464,0.313372468612196,0.470556601236891,640.672311605781,4.1,36.75
"2022-03-25","P0160","0",1.66816866811499e-07,0.389,4.9,"meadow",305.479803954707,26.212607740409,155.1,0.895799969365855,0.951315953251969,1.20631498315764,0.984080842711483,1.24786245951542,"spring",2.015,0.154,0.018050369382722,39.7,0.22387747790781,0.77612252209219,0.565257529714967,0.510309629125553,640.672311605781,4.1,13.0844155844156
"2022-03-25","P0160","5",0,NA,4.5,"meadow",405.115547205261,14.3769330539759,144.1,1.79265320131874,0.299976399155203,0.537948528887902,0.299976399155203,0.537948528887902,"spring",0.099,0.001,0.00177472666930555,62.2,0.13333715169392,0.86666284830608,0.31523642732049,0.488050314465409,640.672311605781,4.1,NA
"2022-03-25","P0160","6",0,NA,4.7,"meadow",398.599357095585,14.9054276315789,145,1.76127292922218,0.207419678191846,0.366457887188974,0.207419678191846,0.366457887188974,"spring",0.117,0.005,0.00206068932718995,84.9,0.130171078221314,0.869828921778686,0.313172654236774,0.477855759922556,640.672311605781,4.1,23.4
"2022-03-25","P0160","7",0,NA,4.7,"meadow",376.140214111922,16.0306178239475,146.6,1.67228054769799,0.18514676626058,0.312301171286321,0.18514676626058,0.312301171286321,"spring",0.075,NA,0.00125421041077349,113,0.131855473140031,0.868144526859969,0.28288941389689,0.536895092094726,640.672311605781,4.1,NA
"2022-03-25","P0160","4",0,NA,4.5,"meadow",417.968008474576,14.7096073819432,162.6,1.91580705462381,0.301535822085057,0.578254407851601,0.301535822085057,0.578254407851601,"spring",0.126,0.001,0.002413916888826,27.4,0.13267639833978,0.86732360166022,0.340582069145127,0.449149302236666,640.672311605781,4.1,NA
"2022-03-25","P0160","9",0,NA,4.9,"meadow",365.580545578099,19.1036348664863,162.4,1.58666781762915,0.281978408733688,0.439527181405594,0.281978408733688,0.439527181405594,"spring",0.1,NA,0.00158666781762915,180,0.134709085697908,0.865290914302092,0.315741047440285,0.493064459727241,640.672311605781,4.1,NA
"2022-03-25","P0160","8",0,NA,4.8,"meadow",359.118959566075,18.1775259678942,192.5,1.96057350318518,0.254450079412406,0.415886663731881,0.254450079412406,0.415886663731881,"spring",0.102,0,0.00199978497324889,157.8,0.126920334478512,0.873079665521488,0.289108322815354,0.502824858757062,640.672311605781,4.1,NA
"2022-03-28","P0161","5",0,NA,5.5,"meadow",429.429594753657,16.792828685259,168.6,1.9367232039079,0.371671750591331,0.661801759921588,0.371671750591331,0.661801759921588,"spring",0.245,0.013,0.00474497184957436,185.4,0.138991809672387,0.861008190327613,0.544816261819829,0.296300145499896,1104.5241101153,5.2,18.8461538461538
"2022-03-28","P0161","6",0,NA,5.5,"meadow",395.73037804644,18.4791666666667,177.4,1.66143200252647,0.0569508264704469,0.0927353783687837,0.0569508264704469,0.0927353783687837,"spring",0.157,0.003,0.00260844824396656,82.2,0.137387519849438,0.862612480150562,0.470512033817413,0.338501666425156,1104.5241101153,5.2,NA
"2022-03-28","P0161","4",0,NA,5.7,"meadow",344.014349435323,15.0982419855222,116.8,1.66310456684782,0.522132339300231,0.762991387020857,0.522132339300231,0.762991387020857,"spring",0.364,0.018,0.00605370062332608,280.1,0.169826574520798,0.830173425479202,0.339961674991361,0.601737201995934,1104.5241101153,5.2,20.2222222222222
"2022-03-28","P0161","0",0,1.87,3.6,"meadow",189.507642276423,44.0650406504065,325.2,0.827252886971542,0.592779331582228,0.449175593673433,0.592779331582228,0.449175593673433,"spring",8.154,0.699,0.0674542004036596,9.5,0.386552547115464,0.613447452884536,1.33337805205259,0.472582754804306,1104.5241101153,5.2,11.6652360515021
"2022-03-28","P0161","1",0,0.179,5,"meadow",262.488397790055,34.6718771055114,257.3,1.06513206896874,0.046392189543761,0.0519094486277106,0.046392189543761,0.0519094486277106,"spring",4.775,0.383,0.0508600562932574,123.5,0.28872263784982,0.71127736215018,0.915576826757193,0.443350352540724,1104.5241101153,5.2,12.467362924282
"2022-03-28","P0161","2",0,0.018,5.2,"meadow",314.202800466744,13.4189031505251,92,1.72770133763803,0.0607029450252726,0.083093006562077,0.0607029450252726,0.083093006562077,"spring",0.754,0.032,0.0130268680857907,413.6,0.13766736676293,0.86233263323707,0.305628496403699,0.522350890300086,1104.5241101153,5.2,23.5625
"2022-03-28","P0161","3",0,NA,4.9,"meadow",367.527367263274,12.1415582598965,86.8000000000001,1.59837127719872,0.20389023069335,0.302284773720463,0.20389023069335,0.302284773720463,"spring",0.351,0.014,0.0056102831829675,285.2,0.119503693517956,0.880496306482044,0.26095009806058,0.520111343075852,1104.5241101153,5.2,25.0714285714286
"2022-03-28","P0161","7",0,NA,5.7,"meadow",376.165627814808,18.4515484515485,184.7,1.77204265852255,0.0468243251949246,0.0795142664271658,0.0468243251949246,0.0795142664271658,"spring",0.129,0.003,0.00228593502949409,109.2,0.116973772006365,0.883026227993636,0.408393396884446,0.324366638200968,1104.5241101153,5.2,43
"2022-03-28","P0161","8",0,NA,5.9,"meadow",379.771495411193,15.8609167797849,151.9,1.81674937424847,0.0825564130287482,0.138584986308863,0.0825564130287482,0.138584986308863,"spring",0.15,0.006,0.00272512406137271,153.7,0.126383083353824,0.873616916646176,0.398053958425476,0.363434343434344,1104.5241101153,5.2,25
"2022-03-28","P0161","9",0,NA,6.1,"meadow",404.551202834075,14.5504138449963,154.7,2.04280446538381,0.124114907912267,0.207526219380162,0.124114907912267,0.207526219380162,"spring",0.201,0.008,0.00410603697542145,150.6,0.154627303182579,0.845372696817421,0.467244582043344,0.391465677179963,1104.5241101153,5.2,25.125
"2022-04-01","P0111","7",0,NA,6.2,"arable_land",177.962433239794,18.1627418978783,77.9000000000001,1.44604075649902,0.0719193376249802,0.0508117130638941,0.0719193376249802,0.0508117130638941,"spring",0.238,0.046,0.00344157700046766,675.8,0.131470466992521,0.868529533007479,0.287113943790894,0.527216908725942,138.501678561962,1.9,5.17391304347826
"2022-04-01","P0111","0",1.69952183060465e-06,0.015,-0.2,"arable_land",204.298440433213,25.7906137184116,178.6,1.2755482149321,0,0,0.11134261704478,0.085200496845579,"spring",2.123,0.183,0.0270798886030085,259.4,0.235510771369006,0.764489228630994,0.55844923188801,0.551639944656954,138.501678561962,1.9,11.6010928961749
"2022-04-01","P0111","8",0,NA,6.5,"arable_land",208.709417518897,16.4069264069264,75.8,1.55821855378364,NA,NA,NA,NA,"spring",0.186,0.053,0.00289828651003757,662.5,0.136859832195591,0.863140167804409,0.330290572085569,0.480063291139241,138.501678561962,1.9,3.50943396226415
"2022-04-01","P0111","9",0,NA,6.8,"arable_land",194.172275132275,18.16907986922,77.8000000000002,1.51561494665981,NA,NA,NA,NA,"spring",0.127,0.053,0.00192483098225795,705.8,0.118029632480277,0.881970367519723,0.307662099659656,0.434973762586867,138.501678561962,1.9,2.39622641509434
"2022-04-01","P0111","3",0,NA,4.8,"arable_land",232.082952640402,25.6361101429069,147.1,1.19768644414705,NA,NA,NA,NA,"spring",0.517,0.049,0.00619203891624026,380.6,0.169945506603861,0.830054493396139,0.370683579985905,0.552331398839304,138.501678561962,1.9,10.5510204081633
"2022-04-01","P0111","4",2.83481976401135e-06,0.004,6,"arable_land",271.434026320809,24.2227732214381,127,1.14040306793576,0,0,0.00267654054540992,0.0028013408292202,"spring",0.317,0.042,0.00361507772535637,401.1,0.156671421161826,0.843328578838174,0.322736882567749,0.575631252977608,138.501678561962,1.9,7.54761904761905
"2022-04-01","P0111","1",1.70546398656991e-06,0.012,-0.5,"arable_land",190.048188874515,25.1778783958603,155.7,1.15055190619611,0,0,0.0779176420186786,0.0596508285206319,"spring",2.15,0.188,0.0247368659832164,261.3,0.212438805764325,0.787561194235675,0.537953073016985,0.501424037757344,138.501678561962,1.9,11.436170212766
"2022-04-01","P0111","2",4.82294302823537e-07,0.003,3.2,"arable_land",225.826036866359,22.926267281106,159.2,1.2626048344687,0.079707152180521,0.0725102077554872,0.207848524056684,0.189081396696853,"spring",1.352,0.113,0.0170704173620168,204.8,0.196242171189979,0.803757828810021,0.507080016757436,0.48149372108394,138.501678561962,1.9,11.9646017699115
"2022-04-01","P0111","5",0,0.006,5.8,"arable_land",272.992109634552,24.2109634551495,116.6,1.59040716301959,0.000386800323581262,0.000401658086022953,0.000386800323581262,0.000401658086022953,"spring",0.272,0.036,0.00432590748341328,710.2,0.143174081015951,0.856825918984049,0.300848214285714,0.555423653361033,138.501678561962,1.9,7.55555555555556
"2022-04-01","P0111","6",0,NA,5.9,"arable_land",201.814270815227,20.7631673235399,115.9,1.60948342287728,NA,NA,NA,NA,"spring",0.173,0.047,0.0027844063215777,592.4,0.126731192949323,0.873268807050677,0.277089434557333,0.523739837398375,138.501678561962,1.9,3.68085106382979
"2022-04-04","P0162","0",1.20586359202618e-06,1.483,-0.1,"meadow",169.146212214682,44.5404071560765,361,0.902678383936401,0.44740570219883,0.303079100439289,0.875152883612156,0.592841234272307,"spring",5.022,0.426,0.0453325084412861,12.2,0.387902481403051,0.612097518596949,1.27925130843609,0.495388669301712,488.155692494407,1.8,11.7887323943662
"2022-04-04","P0162","1",3.7221953535365e-07,0.821,1.7,"meadow",292.632806958645,24.7978025331909,162.5,1.25088042360012,0.774708477884756,0.970501997539574,0.851026551559848,1.06610808042675,"spring",4.472,0.385,0.0559393725433974,282.6,0.355355493998153,0.644644506001847,1.10291484637972,0.499805194805195,488.155692494407,1.8,11.6155844155844
"2022-04-04","P0162","3",0,0.02,4,"meadow",173.557818853974,24.177449168207,130.8,1.3955985995106,0.667713799037563,0.485454494804538,0.667713799037563,0.485454494804538,"spring",0.696,0.058,0.00971336625259375,542.7,0.259450885607463,0.740549114392537,0.512825743281146,0.683174224343676,488.155692494407,1.8,12
"2022-04-04","P0162","4",0,0.011,4.5,"meadow",246.992431085501,24.5133156829154,157.4,1.89449065035752,1.11475155403317,1.1628286759123,1.11475155403317,1.1628286759123,"spring",0.408,0.039,0.0077295218534587,641.7,0.167420814479638,0.832579185520362,0.424048913043478,0.474206984940725,488.155692494407,1.8,10.4615384615385
"2022-04-04","P0162","5",4.09319995584367e-07,0.004,5,"meadow",254.460549803641,22.4205640842556,125.6,1.69281751858092,1.05244311785153,1.05229435462417,1.14895788115772,1.14879547553256,"spring",0.409,0.047,0.00692362365099597,639.4,0.180074986609534,0.819925013390466,0.423395174636356,0.518720427895494,488.155692494407,1.8,8.70212765957447
"2022-04-04","P0162","2",4.33527141013643e-06,0.13,2.4,"meadow",265.19,23.3333333333333,117.6,1.2204043919113,0,0,0.143879368447419,0.160094613374949,"spring",1.163,0.098,0.0141933030779284,483.7,0.224158500213038,0.775841499786962,0.604865725740019,0.477664790266933,488.155692494407,1.8,11.8673469387755
