nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-05-31 13:41:16.762234"
Cross-validation, fold 1 out of 2
Chain 1, iteration 14944 of 225000 (transient)
Chain 1, iteration 14945 of 225000 (transient)
Chain 1, iteration 14946 of 225000 (transient)
Chain 1, iteration 14947 of 225000 (transient)
Chain 1, iteration 14948 of 225000 (transient)
Chain 1, iteration 14949 of 225000 (transient)
Chain 1, iteration 14950 of 225000 (transient)
Chain 1, iteration 14951 of 225000 (transient)
Chain 1, iteration 14952 of 225000 (transient)
Chain 1, iteration 14953 of 225000 (transient)
Chain 1, iteration 14954 of 225000 (transient)
Chain 1, iteration 14955 of 225000 (transient)
Chain 1, iteration 14956 of 225000 (transient)
Chain 1, iteration 14957 of 225000 (transient)
Chain 1, iteration 14958 of 225000 (transient)
Chain 1, iteration 14959 of 225000 (transient)
Chain 1, iteration 14960 of 225000 (transient)
Chain 1, iteration 14961 of 225000 (transient)
Chain 1, iteration 14962 of 225000 (transient)
Chain 1, iteration 14963 of 225000 (transient)
Chain 1, iteration 14964 of 225000 (transient)
Chain 1, iteration 14965 of 225000 (transient)
Chain 1, iteration 14966 of 225000 (transient)
Chain 1, iteration 14967 of 225000 (transient)
Chain 1, iteration 14968 of 225000 (transient)
Chain 1, iteration 14969 of 225000 (transient)
Chain 1, iteration 14970 of 225000 (transient)
Chain 1, iteration 14971 of 225000 (transient)
Chain 1, iteration 14972 of 225000 (transient)
Chain 1, iteration 14973 of 225000 (transient)
Chain 1, iteration 14974 of 225000 (transient)
Chain 1, iteration 14975 of 225000 (transient)
Chain 1, iteration 14976 of 225000 (transient)
Chain 1, iteration 14977 of 225000 (transient)
Chain 1, iteration 14978 of 225000 (transient)
Chain 1, iteration 14979 of 225000 (transient)
Chain 1, iteration 14980 of 225000 (transient)
Chain 1, iteration 14981 of 225000 (transient)
Chain 1, iteration 14982 of 225000 (transient)
Chain 1, iteration 14983 of 225000 (transient)
Chain 1, iteration 14984 of 225000 (transient)
Chain 1, iteration 14985 of 225000 (transient)
Chain 1, iteration 14986 of 225000 (transient)
Chain 1, iteration 14987 of 225000 (transient)
Chain 1, iteration 14988 of 225000 (transient)
Chain 1, iteration 14989 of 225000 (transient)
Chain 1, iteration 14990 of 225000 (transient)
Chain 1, iteration 14991 of 225000 (transient)
Chain 1, iteration 14992 of 225000 (transient)
Chain 1, iteration 14993 of 225000 (transient)
Chain 1, iteration 14994 of 225000 (transient)
Chain 1, iteration 14995 of 225000 (transient)
Chain 1, iteration 14996 of 225000 (transient)
Chain 1, iteration 14997 of 225000 (transient)
Chain 1, iteration 14998 of 225000 (transient)
Chain 1, iteration 14999 of 225000 (transient)
Chain 1, iteration 15000 of 225000 (transient)
Chain 1, iteration 15001 of 225000 (transient)
Chain 1, iteration 15002 of 225000 (transient)
Chain 1, iteration 15003 of 225000 (transient)
Chain 1, iteration 15004 of 225000 (transient)
Chain 1, iteration 15005 of 225000 (transient)
Chain 1, iteration 15006 of 225000 (transient)
Chain 1, iteration 15007 of 225000 (transient)
Chain 1, iteration 15008 of 225000 (transient)
Chain 1, iteration 15009 of 225000 (transient)
Chain 1, iteration 15010 of 225000 (transient)
Chain 1, iteration 15011 of 225000 (transient)
Chain 1, iteration 15012 of 225000 (transient)
Chain 1, iteration 15013 of 225000 (transient)
Chain 1, iteration 15014 of 225000 (transient)
Chain 1, iteration 15015 of 225000 (transient)
Chain 1, iteration 15016 of 225000 (transient)
Chain 1, iteration 15017 of 225000 (transient)
Chain 1, iteration 15018 of 225000 (transient)
Chain 1, iteration 15019 of 225000 (transient)
Chain 1, iteration 15020 of 225000 (transient)
Chain 1, iteration 15021 of 225000 (transient)
Chain 1, iteration 15022 of 225000 (transient)
Chain 1, iteration 15023 of 225000 (transient)
Chain 1, iteration 15024 of 225000 (transient)
Chain 1, iteration 15025 of 225000 (transient)
Chain 1, iteration 15026 of 225000 (transient)
Chain 1, iteration 15027 of 225000 (transient)
Chain 1, iteration 15028 of 225000 (transient)
Chain 1, iteration 15029 of 225000 (transient)
Chain 1, iteration 15030 of 225000 (transient)
Chain 1, iteration 15031 of 225000 (transient)
Chain 1, iteration 15032 of 225000 (transient)
Chain 1, iteration 15033 of 225000 (transient)
Chain 1, iteration 15034 of 225000 (transient)
Chain 1, iteration 15035 of 225000 (transient)
Chain 1, iteration 15036 of 225000 (transient)
Chain 1, iteration 15037 of 225000 (transient)
Chain 1, iteration 15038 of 225000 (transient)
Chain 1, iteration 15039 of 225000 (transient)
Chain 1, iteration 15040 of 225000 (transient)
Chain 1, iteration 15041 of 225000 (transient)
Chain 1, iteration 15042 of 225000 (transient)
Chain 1, iteration 15043 of 225000 (transient)
Chain 1, iteration 15044 of 225000 (transient)
Chain 1, iteration 15045 of 225000 (transient)
Chain 1, iteration 15046 of 225000 (transient)
Chain 1, iteration 15047 of 225000 (transient)
Chain 1, iteration 15048 of 225000 (transient)
Chain 1, iteration 15049 of 225000 (transient)
Chain 1, iteration 15050 of 225000 (transient)
Chain 1, iteration 15051 of 225000 (transient)
Chain 1, iteration 15052 of 225000 (transient)
Chain 1, iteration 15053 of 225000 (transient)
Chain 1, iteration 15054 of 225000 (transient)
Chain 1, iteration 15055 of 225000 (transient)
Chain 1, iteration 15056 of 225000 (transient)
Chain 1, iteration 15057 of 225000 (transient)
Chain 1, iteration 15058 of 225000 (transient)
Chain 1, iteration 15059 of 225000 (transient)
Chain 1, iteration 15060 of 225000 (transient)
Chain 1, iteration 15061 of 225000 (transient)
Chain 1, iteration 15062 of 225000 (transient)
Chain 1, iteration 15063 of 225000 (transient)
Chain 1, iteration 15064 of 225000 (transient)
Chain 1, iteration 15065 of 225000 (transient)
Chain 1, iteration 15066 of 225000 (transient)
Chain 1, iteration 15067 of 225000 (transient)
Chain 1, iteration 15068 of 225000 (transient)
Chain 1, iteration 15069 of 225000 (transient)
Chain 1, iteration 15070 of 225000 (transient)
Chain 1, iteration 15071 of 225000 (transient)
Chain 1, iteration 15072 of 225000 (transient)
Chain 1, iteration 15073 of 225000 (transient)
Chain 1, iteration 15074 of 225000 (transient)
Chain 1, iteration 15075 of 225000 (transient)
Chain 1, iteration 15076 of 225000 (transient)
Chain 1, iteration 15077 of 225000 (transient)
Chain 1, iteration 15078 of 225000 (transient)
Chain 1, iteration 15079 of 225000 (transient)
Chain 1, iteration 15080 of 225000 (transient)
Chain 1, iteration 15081 of 225000 (transient)
Chain 1, iteration 15082 of 225000 (transient)
Chain 1, iteration 15083 of 225000 (transient)
Chain 1, iteration 15084 of 225000 (transient)
Chain 1, iteration 15085 of 225000 (transient)
Chain 1, iteration 15086 of 225000 (transient)
Chain 1, iteration 15087 of 225000 (transient)
Chain 1, iteration 15088 of 225000 (transient)
Chain 1, iteration 15089 of 225000 (transient)
Chain 1, iteration 15090 of 225000 (transient)
Chain 1, iteration 15091 of 225000 (transient)
Chain 1, iteration 15092 of 225000 (transient)
Chain 1, iteration 15093 of 225000 (transient)
Chain 1, iteration 15094 of 225000 (transient)
Chain 1, iteration 15095 of 225000 (transient)
Chain 1, iteration 15096 of 225000 (transient)
Chain 1, iteration 15097 of 225000 (transient)
Chain 1, iteration 15098 of 225000 (transient)
Chain 1, iteration 15099 of 225000 (transient)
Chain 1, iteration 15100 of 225000 (transient)
Chain 1, iteration 15101 of 225000 (transient)
Chain 1, iteration 15102 of 225000 (transient)
Chain 1, iteration 15103 of 225000 (transient)
Chain 1, iteration 15104 of 225000 (transient)
Chain 1, iteration 15105 of 225000 (transient)
Chain 1, iteration 15106 of 225000 (transient)
Chain 1, iteration 15107 of 225000 (transient)
Chain 1, iteration 15108 of 225000 (transient)
Chain 1, iteration 15109 of 225000 (transient)
Chain 1, iteration 15110 of 225000 (transient)
Chain 1, iteration 15111 of 225000 (transient)
Chain 1, iteration 15112 of 225000 (transient)
Chain 1, iteration 15113 of 225000 (transient)
Chain 1, iteration 15114 of 225000 (transient)
Chain 1, iteration 15115 of 225000 (transient)
Chain 1, iteration 15116 of 225000 (transient)
Chain 1, iteration 15117 of 225000 (transient)
Chain 1, iteration 15118 of 225000 (transient)
Chain 1, iteration 15119 of 225000 (transient)
Chain 1, iteration 15120 of 225000 (transient)
Chain 1, iteration 15121 of 225000 (transient)
Chain 1, iteration 15122 of 225000 (transient)
Chain 1, iteration 15123 of 225000 (transient)
Chain 1, iteration 15124 of 225000 (transient)
Chain 1, iteration 15125 of 225000 (transient)
Chain 1, iteration 15126 of 225000 (transient)
Chain 1, iteration 15127 of 225000 (transient)
Chain 1, iteration 15128 of 225000 (transient)
Chain 1, iteration 15129 of 225000 (transient)
Chain 1, iteration 15130 of 225000 (transient)
Chain 1, iteration 15131 of 225000 (transient)
Chain 1, iteration 15132 of 225000 (transient)
Chain 1, iteration 15133 of 225000 (transient)
Chain 1, iteration 15134 of 225000 (transient)
Chain 1, iteration 15135 of 225000 (transient)
Chain 1, iteration 15136 of 225000 (transient)
Chain 1, iteration 15137 of 225000 (transient)
Chain 1, iteration 15138 of 225000 (transient)
Chain 1, iteration 15139 of 225000 (transient)
Chain 1, iteration 15140 of 225000 (transient)
Chain 1, iteration 15141 of 225000 (transient)
Chain 1, iteration 15142 of 225000 (transient)
Chain 1, iteration 15143 of 225000 (transient)
Chain 1, iteration 15144 of 225000 (transient)
Chain 1, iteration 15145 of 225000 (transient)
Chain 1, iteration 15146 of 225000 (transient)
Chain 1, iteration 15147 of 225000 (transient)
Chain 1, iteration 15148 of 225000 (transient)
Chain 1, iteration 15149 of 225000 (transient)
Chain 1, iteration 15150 of 225000 (transient)
Chain 1, iteration 15151 of 225000 (transient)
Chain 1, iteration 15152 of 225000 (transient)
Chain 1, iteration 15153 of 225000 (transient)
Chain 1, iteration 15154 of 225000 (transient)
Chain 1, iteration 15155 of 225000 (transient)
Chain 1, iteration 15156 of 225000 (transient)
Chain 1, iteration 15157 of 225000 (transient)
Chain 1, iteration 15158 of 225000 (transient)
Chain 1, iteration 15159 of 225000 (transient)
Chain 1, iteration 15160 of 225000 (transient)
Chain 1, iteration 15161 of 225000 (transient)
Chain 1, iteration 15162 of 225000 (transient)
Chain 1, iteration 15163 of 225000 (transient)
Chain 1, iteration 15164 of 225000 (transient)
Chain 1, iteration 15165 of 225000 (transient)
Chain 1, iteration 15166 of 225000 (transient)
Chain 1, iteration 15167 of 225000 (transient)
Chain 1, iteration 15168 of 225000 (transient)
Chain 1, iteration 15169 of 225000 (transient)
Chain 1, iteration 15170 of 225000 (transient)
Chain 1, iteration 15171 of 225000 (transient)
Chain 1, iteration 15172 of 225000 (transient)
Chain 1, iteration 15173 of 225000 (transient)
Chain 1, iteration 15174 of 225000 (transient)
Chain 1, iteration 15175 of 225000 (transient)
Chain 1, iteration 15176 of 225000 (transient)
Chain 1, iteration 15177 of 225000 (transient)
Chain 1, iteration 15178 of 225000 (transient)
Chain 1, iteration 15179 of 225000 (transient)
Chain 1, iteration 15180 of 225000 (transient)
Chain 1, iteration 15181 of 225000 (transient)
Chain 1, iteration 15182 of 225000 (transient)
Chain 1, iteration 15183 of 225000 (transient)
Chain 1, iteration 15184 of 225000 (transient)
Chain 1, iteration 15185 of 225000 (transient)
Chain 1, iteration 15186 of 225000 (transient)
Chain 1, iteration 15187 of 225000 (transient)
Chain 1, iteration 15188 of 225000 (transient)
Chain 1, iteration 15189 of 225000 (transient)
Chain 1, iteration 15190 of 225000 (transient)
Chain 1, iteration 15191 of 225000 (transient)
Chain 1, iteration 15192 of 225000 (transient)
Chain 1, iteration 15193 of 225000 (transient)
Chain 1, iteration 15194 of 225000 (transient)
Chain 1, iteration 15195 of 225000 (transient)
Chain 1, iteration 15196 of 225000 (transient)
Chain 1, iteration 15197 of 225000 (transient)
Chain 1, iteration 15198 of 225000 (transient)
Chain 1, iteration 15199 of 225000 (transient)
Chain 1, iteration 15200 of 225000 (transient)
Chain 1, iteration 15201 of 225000 (transient)
Chain 1, iteration 15202 of 225000 (transient)
Chain 1, iteration 15203 of 225000 (transient)
Chain 1, iteration 15204 of 225000 (transient)
Chain 1, iteration 15205 of 225000 (transient)
Chain 1, iteration 15206 of 225000 (transient)
Chain 1, iteration 15207 of 225000 (transient)
Chain 1, iteration 15208 of 225000 (transient)
Chain 1, iteration 15209 of 225000 (transient)
Chain 1, iteration 15210 of 225000 (transient)
Chain 1, iteration 15211 of 225000 (transient)
Chain 1, iteration 15212 of 225000 (transient)
Chain 1, iteration 15213 of 225000 (transient)
Chain 1, iteration 15214 of 225000 (transient)
Chain 1, iteration 15215 of 225000 (transient)
Chain 1, iteration 15216 of 225000 (transient)
Chain 1, iteration 15217 of 225000 (transient)
Chain 1, iteration 15218 of 225000 (transient)
Chain 1, iteration 15219 of 225000 (transient)
Chain 1, iteration 15220 of 225000 (transient)
Chain 1, iteration 15221 of 225000 (transient)
Chain 1, iteration 15222 of 225000 (transient)
Chain 1, iteration 15223 of 225000 (transient)
Chain 1, iteration 15224 of 225000 (transient)
Chain 1, iteration 15225 of 225000 (transient)
Chain 1, iteration 15226 of 225000 (transient)
Chain 1, iteration 15227 of 225000 (transient)
Chain 1, iteration 15228 of 225000 (transient)
Chain 1, iteration 15229 of 225000 (transient)
Chain 1, iteration 15230 of 225000 (transient)
Chain 1, iteration 15231 of 225000 (transient)
Chain 1, iteration 15232 of 225000 (transient)
Chain 1, iteration 15233 of 225000 (transient)
Chain 1, iteration 15234 of 225000 (transient)
Chain 1, iteration 15235 of 225000 (transient)
Chain 1, iteration 15236 of 225000 (transient)
Chain 1, iteration 15237 of 225000 (transient)
Chain 1, iteration 15238 of 225000 (transient)
Chain 1, iteration 15239 of 225000 (transient)
Chain 1, iteration 15240 of 225000 (transient)
Chain 1, iteration 15241 of 225000 (transient)
Chain 1, iteration 15242 of 225000 (transient)
Chain 1, iteration 15243 of 225000 (transient)
Chain 1, iteration 15244 of 225000 (transient)
Chain 1, iteration 15245 of 225000 (transient)
Chain 1, iteration 15246 of 225000 (transient)
Chain 1, iteration 15247 of 225000 (transient)
Chain 1, iteration 15248 of 225000 (transient)
Chain 1, iteration 15249 of 225000 (transient)
Chain 1, iteration 15250 of 225000 (transient)
Chain 1, iteration 15251 of 225000 (transient)
Chain 1, iteration 15252 of 225000 (transient)
Chain 1, iteration 15253 of 225000 (transient)
Chain 1, iteration 15254 of 225000 (transient)
Chain 1, iteration 15255 of 225000 (transient)
Chain 1, iteration 15256 of 225000 (transient)
Chain 1, iteration 15257 of 225000 (transient)
Chain 1, iteration 15258 of 225000 (transient)
Chain 1, iteration 15259 of 225000 (transient)
Chain 1, iteration 15260 of 225000 (transient)
Chain 1, iteration 15261 of 225000 (transient)
Chain 1, iteration 15262 of 225000 (transient)
Chain 1, iteration 15263 of 225000 (transient)
Chain 1, iteration 15264 of 225000 (transient)
Chain 1, iteration 15265 of 225000 (transient)
Chain 1, iteration 15266 of 225000 (transient)
Chain 1, iteration 15267 of 225000 (transient)
Chain 1, iteration 15268 of 225000 (transient)
Chain 1, iteration 15269 of 225000 (transient)
Chain 1, iteration 15270 of 225000 (transient)
Chain 1, iteration 15271 of 225000 (transient)
Chain 1, iteration 15272 of 225000 (transient)
Chain 1, iteration 15273 of 225000 (transient)
Chain 1, iteration 15274 of 225000 (transient)
Chain 1, iteration 15275 of 225000 (transient)
Chain 1, iteration 15276 of 225000 (transient)
Chain 1, iteration 15277 of 225000 (transient)
Chain 1, iteration 15278 of 225000 (transient)
Chain 1, iteration 15279 of 225000 (transient)
Chain 1, iteration 15280 of 225000 (transient)
Chain 1, iteration 15281 of 225000 (transient)
Chain 1, iteration 15282 of 225000 (transient)
Chain 1, iteration 15283 of 225000 (transient)
Chain 1, iteration 15284 of 225000 (transient)
Chain 1, iteration 15285 of 225000 (transient)
Chain 1, iteration 15286 of 225000 (transient)
Chain 1, iteration 15287 of 225000 (transient)
Chain 1, iteration 15288 of 225000 (transient)
Chain 1, iteration 15289 of 225000 (transient)
Chain 1, iteration 15290 of 225000 (transient)
Chain 1, iteration 15291 of 225000 (transient)
Chain 1, iteration 15292 of 225000 (transient)
Chain 1, iteration 15293 of 225000 (transient)
Chain 1, iteration 15294 of 225000 (transient)
Chain 1, iteration 15295 of 225000 (transient)
