"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV703",0.973835509414964,0.974087891174271,0.970571144061642,0,-0.871877575461645,-0.964034428918944,-0.888693053461287,0.97042274125262,0,0,0.973817555908145,-0.957434291132812,-0.970468574246076,-0.974705915389416,-0.961747444135491,-0.973931697702347,0,0.974305891505602,0.966033092826913,0,-0.963213636864065,-0.968841839732851,-0.924401031981674,-0.972724318455554,-0.94294520350926,0,-0.970849243216109,-0.958308361961799,0,-0.89261977519712,-0.97297996840956,0.956346431681158,0.897414280650499,0.974570594923085,-0.924250004241922,0.967135323437258,0.952501932562303,0.84936112335474,0.964620986324192,0.952785865458381,0.972329967301802,0.971764585607451,-0.840747038445086,0.941895879933032,0.933598982269806,0,0.975763805854578,0.956456687976885,0.972871853382017,0.866811894744735,0.956439149039502,0.965006344193546,0.953896836463429,0,0.970926136259184,0.967160398243372,-0.938543238154051,0,0.96193318711406,0.912487283238216,0.967868056913321,0.956367470402844,0,0.954131616265097,0.928981889211484,0.971196415957637,0.954577457096276,0.969108964083149,-0.945498736785507,0,0.975397053753862,0,-0.939262168380426,-0.968818386617715,0.96681325405444,0.952254614571732,0.962410162750188,0,0.964395800533063,1,-0.961668795309252,0,-0.961856358271476,0.974001096684284,-0.849178512405808,-0.960678553481033,0.974408630404581,0,-0.962857958594247,0.975473986019375,0.958313088613636,0,0,0.958436987838262,0.970030296956369,0.97353040764554,0,0.960583087406727,-0.968912557300482,-0.97234323764258,-0.969997289816253,0.972477607004133,0,0,-0.961318482446412,-0.927075482838577,-0.971810161781795,-0.925371875470238,-0.959728380154172,-0.953425328543939,-0.966842955067593,0.917541327289527,-0.975432299774493,-0.875547733854108,0,0.93864196340389,-0.954133613293443,0,0.971564082654716,0.975240748021045,0.960745908731112,0.969434153549297,0.906160154969294,0,0,0,0,0,0,0,0
"ASV49",-0.980426851178052,-0.980251285857743,-0.977063968840471,0,0.877711022823414,0.97081952797491,0.892787241994016,-0.977047861566115,0,0,-0.98070053629896,0.964450619876115,0.97680729188141,0.981312120016676,0.968126437083057,0.98078753371574,0,-0.980982917203963,-0.97190502231164,0,0.969500577045258,0.975678395478171,0.933168372081716,0.978536981125217,0.949686325484492,0,0.977533962937371,0.965677789569171,0,0.898408220874727,0.979110949839815,-0.961398255855216,-0.903538051495187,-0.981215335138676,0.929683915993998,-0.972248920944157,-0.959485779628619,-0.857151868940284,-0.971171091867261,-0.959577885264212,-0.978957603005864,-0.978015748819109,0.846224165386371,-0.949806961919135,-0.940662765802993,0,-0.982306022637549,-0.962358001754858,-0.979337928348848,-0.873554567518504,-0.96371003393846,-0.972012164573638,-0.960317485792854,0,-0.977294716046851,-0.974120408634028,0.943351077540217,0,-0.967682142972107,-0.921054936892081,-0.973783423091113,-0.962967559470269,0,-0.961302895216522,-0.934170775297251,-0.977798228671414,-0.960124888928617,-0.975992179941009,0.95175858790394,0,-0.98207202724908,0,0.945659537805499,0.975607074048951,-0.972643587946897,-0.958916743136136,-0.968893680343433,0,-0.969750463449263,-0.961668795309252,1,0,0.968757586974039,-0.980533066500782,0.855904311614004,0.968425815199129,-0.980398546989689,0,0.970232479988469,-0.982312743869995,-0.965029929583232,0,0,-0.96397493964892,-0.976667956798754,-0.979917070182218,0,-0.967320131996195,0.975753117343843,0.978177576031374,0.976309051739189,-0.978776645790544,0,0,0.967991363383827,0.933543018712128,0.978615340849618,0.932148893575135,0.965724756845853,0.959547829631007,0.973721513824815,-0.924601348252531,0.981958968440189,0.881369087284806,0,-0.944813695280931,0.961194269578195,0,-0.978127881947239,-0.981674289519429,-0.967438010092981,-0.975479574124004,-0.911447418816993,0,0,0,0,0,0,0,0
"ASV4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV3",-0.980489671788952,-0.980526272928087,-0.97730257759239,0,0.876592018593641,0.970998875788853,0.893688865910209,-0.977330026735318,0,0,-0.980735098764884,0.964386905091232,0.977099703568786,0.981353737201862,0.968238492875824,0.980990071479379,0,-0.980927349852215,-0.971862768590641,0,0.970210206516305,0.975709220073122,0.932865914219256,0.978928702427631,0.950335522424482,0,0.977437333543688,0.965642292546775,0,0.899133668712337,0.979013166340089,-0.961288161898318,-0.90350222749512,-0.981173702855542,0.929669914419998,-0.972723173378488,-0.960022519055836,-0.857238789310608,-0.97031867246381,-0.960356163275065,-0.979001650226938,-0.978337779199622,0.846186296634629,-0.949286555391939,-0.939607350070373,0,-0.982471128091574,-0.963741715736625,-0.979587086079783,-0.872355909158257,-0.963712996658747,-0.971740249733982,-0.961166324791598,0,-0.977278501685047,-0.974336686355345,0.944204545441228,0,-0.967477733993646,-0.920396537533173,-0.974425256381311,-0.962862191877052,0,-0.960675686584759,-0.93399325136161,-0.978168524730689,-0.959761780476033,-0.975774955398367,0.951734843711943,0,-0.982123714516195,0,0.946046283681929,0.975321195803468,-0.972613909959724,-0.959123245573073,-0.96864861990956,0,-0.970133812511727,-0.961856358271476,0.968757586974039,0,1,-0.980469935563526,0,0.967556680365813,-0.98044275050698,0,0.970223153855496,-0.982345270137162,-0.964952230860617,0,0,-0.964638569837881,-0.977488520187183,-0.979847085238661,0,-0.967400777824544,0.976228055628567,0.978537089207951,0.976051546513957,-0.979015122256283,0,0,0.967634518011771,0.932649733796369,0.978677321174278,0.930881041902016,0.966359540435199,0.960013977522872,0.973464915152257,-0.924871284192508,0.982247206422616,0.880918315523112,0,-0.944582466036767,0.960641956317109,0,-0.978027816688933,-0.981640630539479,-0.967251703194077,-0.975645316260992,-0.91177187375993,0,0,0,0,0,0,0,0
"ASV388",0.992788000210482,0.992882079832674,0.989684175668074,0,-0.887845538213577,-0.982689675497168,-0.904615099435098,0.98990460788466,0,0,0.993175187499491,-0.976473556813094,-0.989262466195355,-0.993744143106027,-0.979839954829084,-0.993349885397019,0,0.993256717273535,0.984770635935249,0,-0.98195471681475,-0.98770049829604,-0.944106448474426,-0.990951980316455,-0.961942578185426,0,-0.989995421677647,-0.977969836921854,0,-0.910359366711514,-0.991792210121033,0.973340818813244,0.914664789960933,0.993784317611387,-0.942100568701849,0.985347248445509,0.971919698823602,0.868580798708058,0.98311725115643,0.971258895476808,0.991458686078702,0.99083086710434,-0.857710782954595,0.961090605072948,0.952004618403384,0,0.994921826500324,0.975004452496078,0.992077146377047,0.883534564512734,0.975343491344038,0.983808511206728,0.972472069319425,0,0.989966449895502,0.986384857299608,-0.956082963541507,0,0.980663469500496,0.932523718556384,0.986221051494072,0.975271231589634,0,0.973283735275272,0.946330224032286,0.990438577166342,0.972396306755135,0.98794545445382,-0.964169615562271,0,0.994329152148552,0,-0.957969663883289,-0.987917126412224,0.985003942930067,0.970510467803181,0.980878796034665,0,0.982616790768984,0.974001096684284,-0.980533066500782,0,-0.980469935563526,1,-0.866062852968224,-0.979552997070123,0.992995579246064,0,-0.982169652099104,0.994720651672891,0.976918647380388,0,0,0.976902833020464,0.989154699793204,0.992236495110374,0,0.979432652895787,-0.988190454012543,-0.990815012665086,-0.988616557120463,0.991411538312178,0,0,-0.979690605076238,-0.94486763056106,-0.990933441880586,-0.942914717239452,-0.978454538677366,-0.971872580466442,-0.986369244273306,0.936982049708555,-0.994424043631068,-0.891950132715997,0.854804130534315,0.956036243410641,-0.972811825229181,0,0.990387606988379,0.994141057472982,0.979344433076433,0.987886037223223,0.923455704335191,0,0,0,0,0,0,0,0
"ASV34",-0.866250108275921,-0.866371188547699,-0.863316572595135,0,0,0.857096300259097,0,-0.863286416798981,0,0,-0.865989161784547,0.852487936539816,0.863159473376006,0.866967420783098,0.854245266917305,0.865984949626253,0,-0.866278853160602,-0.860131033682881,0,0.856219413044364,0.862461788903076,0,0.864690925846934,0,0,0.863915136189957,0,0,0,0.86506229849592,0,0,-0.866638987572781,0,-0.859560423289899,0,0,-0.859703702670675,0,-0.864755798783097,-0.864476416745567,0,0,0,0,-0.867437756994987,0,-0.864977436170769,0,-0.851132178600053,-0.856559222603037,0,0,-0.863346161605526,-0.860049894867159,0,0,-0.85626003613724,0,-0.860875111005248,0,0,0,0,-0.863333110092703,0,-0.861546325107317,0,0,-0.867748673908354,0,0,0.861585170847561,-0.858659381990322,0,-0.854029269364543,0,-0.858797673114073,-0.849178512405808,0.855904311614004,0,0,-0.866062852968224,1,0,-0.866402779776747,0,0.857175267048435,-0.868101945266799,-0.850876486126897,0,0,-0.8540479055543,-0.862371323726995,-0.865238120046684,0,-0.854473071735118,0.86184072300027,0.864483569614234,0.863161738844894,-0.864991743437546,0,0,0.85450674304362,0,0.863712857426188,0,0.853889963832927,0.847966876833254,0.861162451438325,0,0.867376403135292,0,0,0,0,0,-0.863877227843506,-0.867263123344848,-0.854446247124262,-0.861864301524003,0,0,0,0,0,0,0,0,0
"ASV5",-0.979366527416203,-0.979257353567868,-0.976204185294322,0,0.874946727337302,0.969970300440772,0.890909329058587,-0.976322328735611,0,0,-0.979479950574476,0.964203319081333,0.97597142187283,0.980204220158282,0.966891978848009,0.979684512223899,0,-0.97968729579362,-0.971245876548366,0,0.969081864546233,0.974394015577126,0.93267354551172,0.977687211884403,0.949553031146008,0,0.976250371288501,0.965265181779852,0,0.897869795534192,0.978247040400921,-0.960911622501532,-0.903504119031749,-0.980217704697142,0.92873744684075,-0.971207741508862,-0.958870459507025,-0.85663472112781,-0.969507597926981,-0.958486155913155,-0.977705768154937,-0.977208645696074,0.844055537485491,-0.948583271443194,-0.939387684598807,0,-0.981473801257235,-0.961504019872603,-0.97852472904216,-0.871420222908266,-0.961714990290753,-0.97062061961329,-0.959248061997167,0,-0.97621041159103,-0.972886670557944,0.942971446993745,0,-0.966472673752624,-0.919679775344115,-0.97280054909117,-0.961735481745368,0,-0.959646044714778,-0.932821367043877,-0.976939435154909,-0.959314022109828,-0.974816071834732,0.950803272825351,0,-0.981073274463261,0,0.944574332968758,0.974795909264653,-0.971666400147129,-0.956748904487599,-0.967858113820153,0,-0.968709494389626,-0.960678553481033,0.968425815199129,0,0.967556680365813,-0.979552997070123,0,1,-0.979209732933586,0,0.969079428215162,-0.981168072042358,-0.963714269964671,0,0,-0.963034853402584,-0.975989762668451,-0.97890328387148,0,-0.96644919476634,0.97489132750491,0.977201473996758,0.975277442327349,-0.978138899096218,0,0,0.967469523137677,0.932025545305216,0.977334060719664,0.930369002560155,0.964817539424991,0.959120071456062,0.971737339953721,-0.923102513815492,0.981104236800402,0.879959609015808,0,-0.943382356188603,0.959514887466494,0,-0.976743684556406,-0.980743753065978,-0.966611902379809,-0.974728269065869,-0.910793290702414,0,0,0,0,0,0,0,0
"ASV139",0.992818172621152,0.993074926379608,0.98973184256951,0,-0.888257547840292,-0.983054869104436,-0.904174296613702,0.989806433734875,0,0,0.993363734208829,-0.976612492494949,-0.989294369871966,-0.994007748069862,-0.980198552209761,-0.993491643150629,0,0.993418960731351,0.985138164902732,0,-0.982049973830911,-0.98798834793864,-0.943680079837104,-0.991261778293181,-0.962284589630784,0,-0.989969128407324,-0.978174475525555,0,-0.909644891897476,-0.99170190559089,0.973841620590369,0.914866065404131,0.994051504432519,-0.942400479433935,0.985342474490372,0.972538016175663,0.86909249635451,0.983450468061901,0.971825640991803,0.991702854938843,0.991000076410944,-0.856858604330365,0.961161743203133,0.952142340825341,0,0.995077218695259,0.975128414834357,0.992133256965816,0.88450425046942,0.976003744641327,0.984117233493876,0.972514216450695,0,0.989893548554887,0.986778987596926,-0.956068787481469,0,0.980987124416919,0.932830593691886,0.986638081260622,0.975526534931622,0,0.973485233202211,0.946411459955473,0.990525649063543,0.972289977299456,0.987948340868573,-0.964670516000442,0,0.994598439773774,0,-0.95802149934021,-0.987860528854906,0.985361515416078,0.971203946651951,0.981110684250157,0,0.982929954121303,0.974408630404581,-0.980398546989689,0,-0.98044275050698,0.992995579246064,-0.866402779776747,-0.979209732933586,1,0,-0.982005810113084,0.994895119342413,0.977069832793006,0,0,0.977427102477984,0.989461695993329,0.992483263710444,0,0.9797750494119,-0.988453444637337,-0.990924955055476,-0.988866929280108,0.99173765651407,0,0,-0.979661389592213,-0.944926926423433,-0.9910042227729,-0.943341790343301,-0.979092936256394,-0.971794295121491,-0.986441901977032,0.936241506193612,-0.994651654812326,-0.892639971987483,0,0.956725534839373,-0.973434815367124,0,0.990649657128429,0.99443927597903,0.979339068035746,0.987781413759437,0.923838633317289,0,0,0,0,0,0,0,0
"ASV75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV31",-0.981877853768746,-0.981822494481406,-0.979130927935179,0,0.877307924738197,0.97302489866791,0.8940157334257,-0.978768066889486,0,0,-0.982492307977543,0.967134946364195,0.978413174634332,0.982919656540508,0.969286644388415,0.982108247766524,0,-0.982278388946593,-0.973759995999777,0,0.971669777071835,0.977415166402113,0.933768087491748,0.980140039104691,0.951949982978541,0,0.979123287541244,0.967378576807163,0,0.900738535003302,0.980868778211966,-0.962464033956258,-0.905427595315796,-0.982940432406969,0.931558788471863,-0.973751293407594,-0.961685719681331,-0.859392227981247,-0.972413982101261,-0.96119709609892,-0.980620252883421,-0.9800807365127,0.847497993781515,-0.950290445579861,-0.942428428182439,0,-0.983941429159797,-0.96434409005623,-0.981234328425625,-0.874342675336559,-0.964926048950038,-0.972997909230122,-0.961761148216288,0,-0.978949310228814,-0.97543413833595,0.945053716784109,0,-0.969221627854081,-0.922342044485906,-0.975405069065123,-0.964158178946769,0,-0.963289915018875,-0.93593710710851,-0.979604242569851,-0.961496233648683,-0.977296323222852,0.953312506755402,0,-0.983568060810867,0,0.947878312444532,0.977018164920752,-0.974433745175827,-0.95968375991861,-0.969866994689232,0,-0.971453726995037,-0.962857958594247,0.970232479988469,0,0.970223153855496,-0.982169652099104,0.857175267048435,0.969079428215162,-0.982005810113084,0,1,-0.983892215404334,-0.965590315755187,0,0,-0.966070482092222,-0.978548556605314,-0.981348565469426,0,-0.96905040586105,0.977041310089367,0.980097766408103,0.978245766264807,-0.980957178842626,0,0,0.969906577604326,0.9344075534669,0.979744162124777,0.933031914124863,0.968049434564907,0.961216430040544,0.974965398647133,-0.926890465318706,0.983630432256194,0.883335183168708,0,-0.94554352301982,0.962298119025502,0,-0.980038421526209,-0.983300769075165,-0.968547973458865,-0.977109811598676,-0.913391468567894,0,0,0,0,0,0,0,0
"ASV204",0.994748980726581,0.994851458356323,0.991784250713972,0,-0.888975109053342,-0.984475926298446,-0.906346919534597,0.991602002172694,0,0,0.995061040446638,-0.978823968918244,-0.990974276429587,-0.995764260487197,-0.981822815599006,-0.99524522531791,0,0.995205874148201,0.986669302176566,0,-0.983772303681522,-0.989676387572517,-0.945944104467437,-0.99310892074021,-0.963954148445955,0,-0.991957982819623,-0.97989025031605,0,-0.911600965971161,-0.993624732127289,0.975505611946823,0.916975701186956,0.995775029258855,-0.943679457078833,0.987277178234367,0.973933934234163,0.870551464773384,0.985349417793965,0.973315924010902,0.993361079326989,0.992697602842204,-0.858612985716848,0.963390668168327,0.953776214858174,0,0.996868067861344,0.977011444736809,0.993973345120303,0.885956302704222,0.977955022323337,0.98581630741621,0.974330445667978,0,0.991780864896038,0.988410655815451,-0.957917377304092,0,0.982770548503459,0.934540670395391,0.988252455506495,0.9774896581213,0,0.974945686068137,0.947824176020124,0.992412427975177,0.974338677782127,0.989829925088872,-0.966587177760384,0,0.996378043540919,0,-0.959601603658506,-0.989841410803413,0.987251807812845,0.972486546794639,0.982825640002708,0,0.984794060848015,0.975473986019375,-0.982312743869995,0,-0.982345270137162,0.994720651672891,-0.868101945266799,-0.981168072042358,0.994895119342413,0,-0.983892215404334,1,0.978463836004583,0,0,0.978979784508101,0.991135240399814,0.994209726376466,0,0.981601086914533,-0.990294522187982,-0.992819291938622,-0.990575839815284,0.993385960873649,0,0,-0.981819384388518,-0.94654772547081,-0.99289159895929,-0.944693775344897,-0.980784972221663,-0.974108357634919,-0.988233633770145,0.938242362937183,-0.996498566323308,-0.893469869476289,0,0.958332962410318,-0.974615181520566,0,0.992499681241134,0.996211108417404,0.981196553672275,0.989828115448016,0.925499338208988,0,0,0,0,0,0,0,0
"ASV107",0.97688255427991,0.976441912079309,0.973754295697795,0,-0.872538181131219,-0.966805240698779,-0.889821255801775,0.973627187172546,0,0,0.977389696014992,-0.960169047143533,-0.973141892455968,-0.977982231088003,-0.963564768964081,-0.97728129257902,0,0.977125436826809,0.968781750381376,0,-0.966044643709541,-0.971853496412604,-0.927968019922853,-0.975173217291213,-0.946372096955355,0,-0.974175296631696,-0.961994650053729,0,-0.894072396045456,-0.975367637120704,0.957907297187485,0.899785028716171,0.977964505140054,-0.926997101237218,0.969070288656547,0.955505244461478,0.850910270863071,0.96782833489036,0.95637887627841,0.975082767986597,0.974580134451118,-0.842065935757817,0.944709349440872,0.937192015850793,0,0.978892770140986,0.95880489686232,0.976131526529135,0.868495456846182,0.958893683626095,0.967943373501631,0.956363594726908,0,0.973944150953277,0.97067795305186,-0.942202032570294,0,0.964555698539561,0.917022307591199,0.969853932134846,0.959720623022781,0,0.956815258831097,0.930994222442922,0.973849759235673,0.957294055335663,0.972075929701337,-0.947177764811833,0,0.978121563005532,0,-0.942437174693879,-0.971775867663949,0.96843475596338,0.954740000958869,0.965095052613288,0,0.967388961564806,0.958313088613636,-0.965029929583232,0,-0.964952230860617,0.976918647380388,-0.850876486126897,-0.963714269964671,0.977069832793006,0,-0.965590315755187,0.978463836004583,1,0,0,0.961983308338502,0.973890474889268,0.975743019964677,0,0.963807111162194,-0.971378104786195,-0.97532317508168,-0.97231683841409,0.975309512919615,0,0,-0.963746314257969,-0.929069453103063,-0.974906122815564,-0.926475555011911,-0.961707590173535,-0.95553789812459,-0.969940172199717,0.921780296417151,-0.978297622891281,-0.876956957172491,0,0.940532386779764,-0.957109464270783,0,0.974397560612684,0.978043892712218,0.963234950831999,0.971494081828992,0.907912565661275,0,0,0,0,0,0,0,0
"ASV66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV497",0.976962772865932,0.977160111018012,0.973509828266708,0,-0.875028048774207,-0.96621856176339,-0.891332999642826,0.974246704576094,0,0,0.977268117484401,-0.960858987457199,-0.973513263103524,-0.978197570542372,-0.963943493119345,-0.977195200433265,0,0.977599591306393,0.96984764606685,0,-0.966085696787383,-0.972222096719419,-0.928103839364428,-0.974846417468473,-0.946270510619776,0,-0.974265415984475,-0.962084850592071,0,-0.894204580782874,-0.975777045204301,0.958256125282882,0.900399508505705,0.978121292949348,-0.927356670596816,0.970625274752727,0.956325098988249,0.852632198587335,0.968406844334215,0.95614955815922,0.975656934186754,0.974428967539,-0.844399792932689,0.945192908485653,0.936250542856473,0,0.979065499043498,0.959620004155122,0.976438639483982,0.869191730969644,0.959670232890534,0.967552190863122,0.956373184630054,0,0.974141321578836,0.970703127778708,-0.941892830448238,0,0.965403962997821,0.916873234129366,0.970607899519753,0.960298087687767,0,0.957706336700202,0.931210257438003,0.975026857169332,0.957861981209056,0.971805673008644,-0.948948528834913,0,0.978517749418799,0,-0.942486769860549,-0.971783403226024,0.968702479055759,0.956109774483492,0.965263207851914,0,0.96713499208631,0.958436987838262,-0.96397493964892,0,-0.964638569837881,0.976902833020464,-0.8540479055543,-0.963034853402584,0.977427102477984,0,-0.966070482092222,0.978979784508101,0.961983308338502,0,0,1,0.973400235522752,0.976396009823475,0,0.963755164261687,-0.972229779584832,-0.974843503677677,-0.972774590660772,0.975576652313514,0,0,-0.96352933354684,-0.930421638646734,-0.974869079197181,-0.928497979409148,-0.963099756917789,-0.956618160174209,-0.970997674884926,0.920914072674394,-0.978802891871611,-0.876851052331248,0,0.941560016298228,-0.956885936835544,0,0.974208355819375,0.978262647245031,0.96395287004777,0.97149389702681,0.909847657227641,0,0,0,0,0,0,0,0
