"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV61",0.943961108905077,0.975196253317385,0.972161772098377,-0.927748996894828,0,-0.860682983666211,-0.92700555036128,0.770487215605026,0.962252332177066,0,0.670210896247345,0,-0.967665456044852,0,0,-0.942086019857588,0.860900266424727,0.953491101304077,0,0,-0.985496356093988,-0.871340837570276,-0.935639172581186,-0.697618258064746,0,-0.811053774530717,0,-0.793216945894154,-0.864729459214417,-0.748567517017707,0,0.969538741381202,0.680819989380713,0.937157361375477,-0.823988288144961,0,0.804731158866836,0.858937144284965,0.964266694904917,0.492741241108773,0.943964223482132,0.696600137185691,0,0,0.869935875293791,0.810411599447806,0,0.810209031265171,0.975579466341881,0,0.718340087990832,0,0.915518731450986,-0.977110781306985,0.61117040355919,0.959622148066824,0.907870402027123,0,0,0,0.842823465401166,0,0.956925110403648,0,0.927309856282382,0,0,0.87130545385251,0,0,0.831888566762054,0.716926637220157,-0.950142315603875,-0.987195137640041,0.921258080695237,0.95545478204221,0.975351753601506,0,0.944976647303602,0,-0.733570425879606,0.949537251542834,-0.988815060461678,0,-0.89034690509603,-0.968968067975336,0.640113001149887,-0.960034875091496,-0.972158941926289,0,0.80498163229105,0.948239642878496,0.951116406118852,0,0.956497058185689,0.95975634926526,0.971827923967333,0.940025535869006,-0.875885845976758,0,-0.899777280878593,0.97696090682354,-0.867737081999896,-0.867491056562031,-0.949882757494974,0,-0.845872613917555,0,0,-0.94115691792969,0,0,-0.900537874329735,-0.98115283240375,1,0.906282465194832,-0.970938294688701,0,0.896190036995753,0.985345417888863,0.80802203719222,0.938226799651381,0.984265989137911,0,0,0.473556498417078,0,0,0.680562500151324,-0.646595670615931,0
"ASV68",0.75932040944746,0.955846486970151,0.954090914780993,-0.733857111834779,0,-0.647090638704734,-0.883634174349694,0.488132890939073,0.803593525749114,0,0.863214484562487,-0.803212481102868,-0.917013578928527,0,0,-0.905410458469102,0.740366679299373,0.918560971404199,0,0.673630526285813,-0.930821062562154,-0.763219821637135,-0.859840892047565,0,0,-0.633831395113615,0,-0.747500761630188,-0.704865213268661,-0.487132214956543,0,0.94969042497748,0,0.754289417966045,-0.620513023999278,0,0,0.648722581557046,0.899014236244466,0,0.763114188669221,0,0,0,0.631110801663358,0.935237465153476,0,0.540878809660466,0.933168131304614,0,0,0,0.704297308514324,-0.837071278006058,0,0.792640766892651,0.699984702197861,0,0,0,0.587377514642714,0,0.786804283606656,0,0.729565331543803,0,0,0.951675029633043,0,0,0.68503582507055,0,-0.791400824874453,-0.894188346434275,0.718073726840188,0.831760371923214,0.843101607753046,0.719901748208061,0.942232750593033,0,0,0.784202196159969,-0.889862723465278,0,-0.831566773648486,-0.851917579050747,0.854679961509734,-0.829743535533958,-0.830655947290898,0,0.846255759194557,0.798606148398889,0.780432530566048,0,0.791591520543182,0.790454259108496,0.854703694800235,0.75112252530087,-0.892657905418076,0,-0.81256025678383,0.926503095632187,-0.637072527096654,-0.670729545208699,-0.844075844349964,0,-0.614150671006595,0,0.645774383045503,-0.877873560502117,0,0,-0.92612149279095,-0.85641548507088,0.906282465194832,1,-0.838829324954038,0,0.934983684327301,0.868129104319352,0.928860744962094,0.747603782387071,0.942275578033901,0,0,0,0,0,0,0,0
"ASV36",-0.971395733851134,-0.933351025065252,-0.933159304672067,0.951345635996571,0,0.923084222341023,0.87289053403201,-0.838915552355741,-0.970084687711305,0,-0.552500995358439,0,0.934984712280993,0,0,0.904442261413871,-0.833581835831264,-0.918939044120151,0,0,0.953527647580368,0.834616975308944,0.924775242141359,0.792916757348465,0,0.802079028086175,0,0.723442345584102,0.879171573530079,0.829625922960422,0,-0.927562448991516,-0.664755941434381,-0.957384761017096,0.883925663382876,0,-0.841881246244719,-0.891947227116938,-0.942481680468038,-0.590788189841464,-0.970599423875941,-0.765666939700804,0,0,-0.918211012075208,-0.726550279007569,0,-0.874705822007484,-0.9397395193987,0,-0.784290316726356,0,-0.95125724117892,0.982829886430375,-0.704691222738313,-0.974692299218075,-0.939137526060473,0,0,0,-0.899423418644054,0,-0.973183233665442,-0.819125804222201,-0.953731842402954,-0.546950450098495,0,-0.798489120578116,0,0.574719093372963,-0.819743196677833,-0.781963018971777,0.962940009922197,0.97311945218934,-0.965035254298425,-0.956152580480881,-0.986253222426926,0,-0.893372968497068,0,0.810769674431214,-0.955614781768004,0.978599801420743,0,0.886935424218499,0.95360284878215,-0.522160867878611,0.955374237498621,0.987587850556935,0,0,-0.949745873364238,-0.96299344522232,0,-0.9688739432458,-0.979738879472742,-0.955454514865137,-0.972698193004782,0.840974253856202,0,0.857166320968233,-0.948205931580304,0.916042361188718,0.912832814275823,0.927287838530726,0,0.890008040935201,0,0,0.905265134999133,0,0,0.841175325237807,0.97731482484984,-0.970938294688701,-0.838829324954038,1,0,-0.830261911705784,-0.986153586047159,-0.724605084345135,-0.966458124284664,-0.947072337847059,0,0.463618043290518,-0.968326063530201,0.525629019829669,-0.869503472266515,-0.681099987563522,0.51046122239764,0
"ASV24",0,0,0,0,0,0.429135134672646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417247564628616,0,0,0,-0.466400382494488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.435501829329644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810535303124413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.706344730208785,0,-1,0,0,0
"ASV44",0.765970852809599,0.940192358866318,0.935321635030105,-0.747676393724884,0,-0.6444560491678,-0.8940125127643,0.51754064961814,0.812232963230233,0,0.832329856724166,-0.766807220515597,-0.909829084607817,0,0,-0.895721950050429,0.766035574902733,0.904549647319064,0,0.686026691783141,-0.922637491252785,-0.787123922657758,-0.848298467017467,0,0,-0.672917394593761,0,-0.774631226004683,-0.714373325459892,0,0,0.932822647536108,0,0.765584752500061,0,0,0,0.667747518742636,0.888467409111665,0,0.767589622521339,0,0,0,0.650276704621317,0.892874799017602,0,0.564920913614294,0.922624036331144,0,0,0,0.717518408566714,-0.837454166855857,0,0.799568485964977,0.717381475368574,0,0,0,0.609541528423105,0,0.793802809664113,0,0.743025326299518,0,0,0.922303708547297,0,0,0.712209479485081,0,-0.795566187132581,-0.886975588972827,0.721815081575596,0.831921279526974,0.837305975545253,0.675615979510887,0.927807965432257,0,0,0.798237739073862,-0.883317473200836,0,-0.805805782584633,-0.859037710910901,0.815734406995144,-0.837492800782691,-0.825083956095226,0,0.824590881044051,0.810521169552878,0.792574411298479,0,0.800804477642612,0.795008956800815,0.862835362502128,0.75501549729089,-0.858694816175469,0,-0.830294019866717,0.91471058704763,-0.653068435000657,-0.66947966630868,-0.855646225806767,0,-0.635403190905462,0,0,-0.882888468428491,0,0,-0.909089255141148,-0.856912179416951,0.896190036995753,0.934983684327301,-0.830261911705784,0,1,0.861713839459014,0.894919074260993,0.756851544230368,0.93209151611725,0,0,0.625394027724985,0,0,0.829018195548342,-0.606275803570722,0
"ASV12",0.972190557892672,0.956802365555686,0.954132323301098,-0.955456095546734,0,-0.905433152253891,-0.905905840814933,0.827523870043989,0.979662692360719,0,0.598261987741111,0,-0.955986723681574,0,0,-0.927472188232912,0.860201041276547,0.939608074224213,0,0,-0.974181110320933,-0.865912087724144,-0.935020017390175,-0.765743456422376,0,-0.825409684576062,0,-0.767930728019014,-0.885661431287678,-0.806652884857844,0,0.950227677397496,0.687951741321406,0.962500525457112,-0.868011356982531,0,0.842077547678186,0.893404792980607,0.958718794557652,0.568417536086337,0.971205381038483,0.751525098502476,0,0,0.913184646410235,0.758193439200447,0,0.863515897922532,0.96211559630313,0,0.773129090585924,0,0.949960852954895,-0.991358082491186,0.683216745313668,0.98064235751417,0.940119908955385,0,0,0,0.89152467909304,0,0.978827889877836,0,0.956533072088956,0.509589991115176,0,0.828893350874651,0,-0.547573590904448,0.841135928385748,0.773520385670055,-0.968994413146025,-0.987596037134893,0.958161442796019,0.965669190752075,0.990366249134802,0,0.920761637684474,0,-0.790901448100023,0.967284321835336,-0.991157029907091,0,-0.891178031611226,-0.972360967629794,0.565643428207969,-0.969422074707261,-0.989752142318655,0,0,0.961110710306192,0.971105108918269,0,0.976408756612614,0.983066765027048,0.974637031311822,0.970636660382437,-0.855298348016852,0,-0.888919013216674,0.966815266843083,-0.910447702767572,-0.903787721978321,-0.948913245927573,0,-0.886710226205032,0,0,-0.930080101547659,0,0,-0.869636178955663,-0.989725501286047,0.985345417888863,0.868129104319352,-0.986153586047159,0,0.861713839459014,1,0.757519852527072,0.96740850868889,0.969777275442241,0,-0.691099837869305,0.294026746422972,0,0,0.763743895466352,-0.541394323773859,0
"ASV113",0.619139953581762,0.887078166413797,0.887847194708611,-0.584043959440331,0,-0.513047354193468,-0.79093216731627,0,0.667865696955306,0,0.903782409229906,-0.816479057699202,-0.831140596623617,0,0,-0.828659918528528,0.613022337963672,0.841785586297216,0,0.647045424658848,-0.84138523955668,-0.63249887977809,-0.769093602334306,0,0,-0.476053308928292,0,-0.6408559813762,0,0,0,0.876780828056226,0,0.610893952699694,0,0,0,0,0.810804793515514,0,0.625240373384011,0,0,0,0.468288833882451,0.944535987776158,0,0,0.851087945305911,0,0,0,0.551775409445047,-0.713040174217522,0,0.656551026115468,0.54855032241294,0,0,0,0,0,0.648725592340071,0,0.579787251610074,0,0,0.934259152188006,0,0,0.542037249990094,0,-0.65937690786741,-0.788838397736973,0.578059216782128,0.717456001930674,0.730043327428662,0.805214463341854,0.878374297793218,0,0,0.643941869420634,-0.78427807213012,0,-0.758486395523617,-0.729329114198228,0.913942585724698,-0.707982217578296,-0.712743725504646,0,0.811287754169991,0.665628807262901,0.640367382631141,0,0.655934531627961,0.657048472224472,0.733114935016046,0.612774101098139,-0.851614293323711,0,-0.692121695848253,0.843276271291709,-0.479732490089276,0,-0.729269712728977,0.487051395904733,0,0,0.724634383566009,-0.785393894953865,0,0,-0.878234782712025,-0.735890395175084,0.80802203719222,0.928860744962094,-0.724605084345135,0,0.894919074260993,0.757519852527072,1,0.604462015984784,0.859833037937273,0,0,0,0,0,0.70871599658949,-0.660031131949129,0
"ASV89",0.99268215733128,0.873897963494499,0.869302555604717,-0.988286523917328,0,-0.940587907825316,-0.859254665311503,0.930414742588797,0.987104796506137,0,0,0,-0.896959851712266,0,0,-0.861081601039495,0.869949647553804,0.868989339293366,0,0,-0.914601190738139,-0.86810362446083,-0.886967308891944,-0.86884006973092,0,-0.879622090676766,0,-0.748346858507728,-0.9024171104541,-0.886798522360901,0,0.869962102337253,0.735662262704268,0.986252695938771,-0.899808184885979,0,0.902978494379854,0.944654686012954,0.903725828157056,0.732849127968505,0.988299945023728,0.844734994173927,0,0,0.97753844893083,0.601498439181672,0,0.952092610319189,0.894938047529231,0,0.872869600609651,0,0.992123862830785,-0.981698099568686,0.820282098548652,0.991342899542906,0.983160992823036,0,0,0,0.968807985743535,0,0.991718793191071,0.851239687050243,0.991132098636595,0.670547916357558,0,0.696163589417341,0,-0.71072117253985,0.868730652076434,0.883517280690015,-0.974860198778793,-0.948528088311225,0.987135227377491,0.948300558035826,0.971650219652224,0,0.833528479043538,0,-0.873698507976448,0.983054799325566,-0.954822389353263,0,-0.829395804915245,-0.956651008667286,0.377723416045538,-0.959534674611797,-0.976550462746216,0,0,0.96797894182575,0.988233498699703,0,0.987321223797813,0.992571743611055,0.95977216769287,0.991236540408242,-0.752600222824996,0,-0.873567566566669,0.902683250830046,-0.967808957938236,-0.932642059001354,-0.93105639562358,0,-0.951058997921168,0,0,-0.884943110557129,0,0,-0.770493430270608,-0.972069598612399,0.938226799651381,0.747603782387071,-0.966458124284664,0,0.756851544230368,0.96740850868889,0.604462015984784,1,0.90221007677291,0,0,0,0,0,0,0,0
"ASV83",0.908819509065486,0.992025660171618,0.986988382134083,-0.89432953168089,0,-0.802084147646689,-0.950444097654877,0.706674953685238,0.940534676545048,0,0.748535691612462,-0.729444823698555,-0.977780551822022,0,0,-0.955738264848411,0.863433669241582,0.965316672297741,0,0,-0.994247743118679,-0.880387415803348,-0.930299709125372,-0.617831242611049,0,-0.79980901415798,0,-0.827426836799206,-0.838410274039375,-0.677376628453258,0,0.985233424318142,0,0.906046553382752,-0.768532578063291,0,0.764739124218423,0.820414134756897,0.965676238790076,0.410011640006237,0.909093984783719,0,0,0,0.819497919385681,0.860906495622301,0,0.748592473783885,0.987252845570994,0,0.657471381852264,0,0.873650664557962,-0.957262478172961,0.531172251596764,0.932615906446722,0.869178086031136,0,0,0,0.786761258475575,0,0.92910486400823,0,0.891533377302193,0,0,0.9126809589015,0,0,0.825318277554513,0.655549735477881,-0.924187055483293,-0.981850872179771,0.875056927638571,0.939467090068651,0.95307384689332,0,0.968902741194559,0,-0.664678986243284,0.928438272386138,-0.980624145177343,0,-0.881898720425574,-0.963909544351236,0.720102871480625,-0.947554041611513,-0.94657813188253,0,0.835414101578448,0.930162358689003,0.925938850783666,0,0.931849341778162,0.929757157616404,0.967018641684175,0.900927062177846,-0.891204587510339,0,-0.91267072279295,0.983534728143188,-0.81848837902215,-0.82026021705569,-0.949589714383833,0,-0.798482706796585,0,0,-0.952259137380812,0,0,-0.931117709504683,-0.968088119095404,0.984265989137911,0.942275578033901,-0.947072337847059,0,0.93209151611725,0.969777275442241,0.859833037937273,0.90221007677291,1,0,0,-0.936126576228881,0,-0.621253648698094,-0.816162653747322,0.872031967744071,-0.539044493954001
"soil_respiration",0,0,0,0,0,0,0,-0.72399385174237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528250834778193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"co2flow",0.485421527918994,0.747817353452596,0,0,0,0,0,1,0.721055074835021,0,0,0,0,0,0,0,0,0,0,0,0,0.472942340160129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98305642481163,0,0,0.674885659854508,0,0,0,0,0,0,0,0,0,-0.429991721704294,0,0.869961377683515,0,0,0,0,0,0,0,-0.405239596903157,0,0,0,0,0,0,0,0,0,0,0.501761980655276,0.403198993418888,0,0,0,0,0,0,0,0.531319812942657,0,0,0.425649723181735,0,0,0.596622191108136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378197705897843,0,0,0.463618043290518,0,0,-0.691099837869305,0,0,0,0,1,0,0,0,0,0,0
"Land_typeForest",0.299654872982865,0,0,0,0,-0.784569992897619,0,0,-0.663787337647537,-0.672143126847247,0.403359777991743,-0.588827159667374,0,0,0,0,0,0,0,-0.885219449582003,0,0,0,-0.872195763274842,0,0,0,0,0,0,0,0.607785734105925,0.782088521829703,0.447944829369414,0,0,0,0,-0.611200069059479,0.535189318120288,0,0,-1,0,0.452747150395915,0,0,0,0,0,-0.632887589047009,0,0,0,0.489075007527387,0,-0.880999726979444,0,0,0,0,0,0,-0.911890663737911,0,0,0,0,0,0,0,-0.677878001978955,0,-0.563941398128568,0,0,0,0,0,0,-0.722751559493836,-0.322722867762495,-0.467875643861514,0,0,-0.394632522909518,0,0,-0.77192541839746,0,0.653333896160312,0,0,0,-0.472344314623489,0,0,0,0,0,0,0,0,0,0,-0.56229995169754,0,0,0,0,0,0.6965912219379,0,-0.468260136425957,0.473556498417078,0,-0.968326063530201,-0.706344730208785,0.625394027724985,0.294026746422972,0,0,-0.936126576228881,0,0,1,0,0,0,0,0
"Land_typeGrassland",0,0,0,0,0,-0.675876218070549,0,0,0,0,0,0,0,0.789302636971653,0,1,0,0,0,0,0.392273395077832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524336822523469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672838957786943,0.503533877382346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525629019829669,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"pH",0,0,0,0,0,0,0,0,-0.51692797904346,0,0,-0.557828762052036,0,0,0,0,-0.852505091006773,0,0,-0.961683862081948,-0.542200090963833,0,-0.571652306231399,-0.883749734484554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.591379697028311,0,0,0,-0.766633795541447,0,0,0,0,0,0,0,0,0,0,-0.415189555136586,0,0,-0.913330820418162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.666442605227084,0,0,-0.400898886581637,0,0,0,0,0,-0.660731376895366,-0.636436742344476,-0.450396160043495,0,-0.654407962595856,0,0,0,-0.589200973035319,0,0,0,0,0,0,0,-0.461412048637992,0,-0.562322385679353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.869503472266515,-1,0,0,0,0,-0.621253648698094,0,0,0,0,1,0,0,0
"N",0,0,0,0,0,-0.664530523271833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.401151100416853,0,0,-0.511770006771786,0,0,0,0,0,0,0,0,0.806109522826019,0.941440087730214,0,0,0,0,0,0.678193855258767,0,0,0,0,0.676760172987335,0,0,0,0.700649275975642,0,0,0,0,0,0.851823932357886,0,0,0,0,0,0,0,0,0,0,0,0,0.654438968737369,0,0,0,0,0,-0.59721581699733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617459463173454,0,0,0,0,0,0,0,0,0.725690564883756,0,-0.692689902381499,0.680562500151324,0,-0.681099987563522,0,0.829018195548342,0.763743895466352,0.70871599658949,0,-0.816162653747322,0,0,0,0,0,1,0,0
"C",0,0,0,0,0,0,0,0,0,0,-0.493299541392888,0.865298368685001,0,0,0,0,0,0,-0.669383040542254,0,0,0,0,0,0,0,0,0,0,0,0,-0.50436972160632,-0.97419503340008,-0.996209991608731,0,0,0,0,0.895191443814163,-0.87611528423946,0,0,0.984464799760977,0,-0.72126463569605,0,0,0,-0.602128080738664,-0.862787288068579,0,0,0,0,-0.527383414557378,0,0,0,0,0,0,0,0,0.800993453750857,0,0,0,-0.773466375639056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.725802063409237,0,0.461601782981211,0,0,0,-0.708596349170426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.533461864934811,-0.646595670615931,0,0.51046122239764,0,-0.606275803570722,-0.541394323773859,-0.660031131949129,0,0.872031967744071,0,0,0,0,0,0,1,0
"Temperature",0,0,0,0,0,0,0,0.585145896838409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.503245968199841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835110414872629,0,-0.48302170874966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.890654982515998,0,-0.566532625642054,0,0,0,0,0,0,0,0,0,0,-0.799108391064336,0,0,-0.672439851842929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.539044493954001,0,0,0,0,0,0,0,1
