nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-06-03 09:14:50.583249"
Cross-validation, fold 1 out of 2
Chain 1, iteration 1913 of 450000 (transient)
Chain 1, iteration 1914 of 450000 (transient)
Chain 1, iteration 1915 of 450000 (transient)
Chain 1, iteration 1916 of 450000 (transient)
Chain 1, iteration 1917 of 450000 (transient)
Chain 1, iteration 1918 of 450000 (transient)
Chain 1, iteration 1919 of 450000 (transient)
Chain 1, iteration 1920 of 450000 (transient)
Chain 1, iteration 1921 of 450000 (transient)
Chain 1, iteration 1922 of 450000 (transient)
Chain 1, iteration 1923 of 450000 (transient)
Chain 1, iteration 1924 of 450000 (transient)
Chain 1, iteration 1925 of 450000 (transient)
Chain 1, iteration 1926 of 450000 (transient)
Chain 1, iteration 1927 of 450000 (transient)
Chain 1, iteration 1928 of 450000 (transient)
Chain 1, iteration 1929 of 450000 (transient)
Chain 1, iteration 1930 of 450000 (transient)
Chain 1, iteration 1931 of 450000 (transient)
Chain 1, iteration 1932 of 450000 (transient)
Chain 1, iteration 1933 of 450000 (transient)
Chain 1, iteration 1934 of 450000 (transient)
Chain 1, iteration 1935 of 450000 (transient)
Chain 1, iteration 1936 of 450000 (transient)
Chain 1, iteration 1937 of 450000 (transient)
Chain 1, iteration 1938 of 450000 (transient)
Chain 1, iteration 1939 of 450000 (transient)
Chain 1, iteration 1940 of 450000 (transient)
Chain 1, iteration 1941 of 450000 (transient)
Chain 1, iteration 1942 of 450000 (transient)
Chain 1, iteration 1943 of 450000 (transient)
Chain 1, iteration 1944 of 450000 (transient)
Chain 1, iteration 1945 of 450000 (transient)
Chain 1, iteration 1946 of 450000 (transient)
Chain 1, iteration 1947 of 450000 (transient)
Chain 1, iteration 1948 of 450000 (transient)
Chain 1, iteration 1949 of 450000 (transient)
Chain 1, iteration 1950 of 450000 (transient)
Chain 1, iteration 1951 of 450000 (transient)
Chain 1, iteration 1952 of 450000 (transient)
Chain 1, iteration 1953 of 450000 (transient)
Chain 1, iteration 1954 of 450000 (transient)
Chain 1, iteration 1955 of 450000 (transient)
Chain 1, iteration 1956 of 450000 (transient)
Chain 1, iteration 1957 of 450000 (transient)
Chain 1, iteration 1958 of 450000 (transient)
Chain 1, iteration 1959 of 450000 (transient)
Chain 1, iteration 1960 of 450000 (transient)
Chain 1, iteration 1961 of 450000 (transient)
Chain 1, iteration 1962 of 450000 (transient)
Chain 1, iteration 1963 of 450000 (transient)
Chain 1, iteration 1964 of 450000 (transient)
Chain 1, iteration 1965 of 450000 (transient)
Chain 1, iteration 1966 of 450000 (transient)
Chain 1, iteration 1967 of 450000 (transient)
Chain 1, iteration 1968 of 450000 (transient)
Chain 1, iteration 1969 of 450000 (transient)
Chain 1, iteration 1970 of 450000 (transient)
Chain 1, iteration 1971 of 450000 (transient)
Chain 1, iteration 1972 of 450000 (transient)
Chain 1, iteration 1973 of 450000 (transient)
Chain 1, iteration 1974 of 450000 (transient)
Chain 1, iteration 1975 of 450000 (transient)
Chain 1, iteration 1976 of 450000 (transient)
Chain 1, iteration 1977 of 450000 (transient)
Chain 1, iteration 1978 of 450000 (transient)
Chain 1, iteration 1979 of 450000 (transient)
Chain 1, iteration 1980 of 450000 (transient)
Chain 1, iteration 1981 of 450000 (transient)
Chain 1, iteration 1982 of 450000 (transient)
Chain 1, iteration 1983 of 450000 (transient)
Chain 1, iteration 1984 of 450000 (transient)
Chain 1, iteration 1985 of 450000 (transient)
Chain 1, iteration 1986 of 450000 (transient)
Chain 1, iteration 1987 of 450000 (transient)
Chain 1, iteration 1988 of 450000 (transient)
Chain 1, iteration 1989 of 450000 (transient)
Chain 1, iteration 1990 of 450000 (transient)
Chain 1, iteration 1991 of 450000 (transient)
Chain 1, iteration 1992 of 450000 (transient)
Chain 1, iteration 1993 of 450000 (transient)
Chain 1, iteration 1994 of 450000 (transient)
Chain 1, iteration 1995 of 450000 (transient)
Chain 1, iteration 1996 of 450000 (transient)
Chain 1, iteration 1997 of 450000 (transient)
Chain 1, iteration 1998 of 450000 (transient)
Chain 1, iteration 1999 of 450000 (transient)
Chain 1, iteration 2000 of 450000 (transient)
Chain 1, iteration 2001 of 450000 (transient)
Chain 1, iteration 2002 of 450000 (transient)
Chain 1, iteration 2003 of 450000 (transient)
Chain 1, iteration 2004 of 450000 (transient)
Chain 1, iteration 2005 of 450000 (transient)
Chain 1, iteration 2006 of 450000 (transient)
Chain 1, iteration 2007 of 450000 (transient)
Chain 1, iteration 2008 of 450000 (transient)
Chain 1, iteration 2009 of 450000 (transient)
Chain 1, iteration 2010 of 450000 (transient)
Chain 1, iteration 2011 of 450000 (transient)
Chain 1, iteration 2012 of 450000 (transient)
Chain 1, iteration 2013 of 450000 (transient)
Chain 1, iteration 2014 of 450000 (transient)
Chain 1, iteration 2015 of 450000 (transient)
Chain 1, iteration 2016 of 450000 (transient)
Chain 1, iteration 2017 of 450000 (transient)
Chain 1, iteration 2018 of 450000 (transient)
Chain 1, iteration 2019 of 450000 (transient)
Chain 1, iteration 2020 of 450000 (transient)
Chain 1, iteration 2021 of 450000 (transient)
Chain 1, iteration 2022 of 450000 (transient)
Chain 1, iteration 2023 of 450000 (transient)
Chain 1, iteration 2024 of 450000 (transient)
Chain 1, iteration 2025 of 450000 (transient)
Chain 1, iteration 2026 of 450000 (transient)
Chain 1, iteration 2027 of 450000 (transient)
Chain 1, iteration 2028 of 450000 (transient)
Chain 1, iteration 2029 of 450000 (transient)
Chain 1, iteration 2030 of 450000 (transient)
Chain 1, iteration 2031 of 450000 (transient)
Chain 1, iteration 2032 of 450000 (transient)
Chain 1, iteration 2033 of 450000 (transient)
Chain 1, iteration 2034 of 450000 (transient)
Chain 1, iteration 2035 of 450000 (transient)
Chain 1, iteration 2036 of 450000 (transient)
Chain 1, iteration 2037 of 450000 (transient)
Chain 1, iteration 2038 of 450000 (transient)
Chain 1, iteration 2039 of 450000 (transient)
Chain 1, iteration 2040 of 450000 (transient)
Chain 1, iteration 2041 of 450000 (transient)
Chain 1, iteration 2042 of 450000 (transient)
Chain 1, iteration 2043 of 450000 (transient)
Chain 1, iteration 2044 of 450000 (transient)
Chain 1, iteration 2045 of 450000 (transient)
Chain 1, iteration 2046 of 450000 (transient)
Chain 1, iteration 2047 of 450000 (transient)
Chain 1, iteration 2048 of 450000 (transient)
Chain 1, iteration 2049 of 450000 (transient)
Chain 1, iteration 2050 of 450000 (transient)
Chain 1, iteration 2051 of 450000 (transient)
Chain 1, iteration 2052 of 450000 (transient)
Chain 1, iteration 2053 of 450000 (transient)
Chain 1, iteration 2054 of 450000 (transient)
Chain 1, iteration 2055 of 450000 (transient)
Chain 1, iteration 2056 of 450000 (transient)
Chain 1, iteration 2057 of 450000 (transient)
Chain 1, iteration 2058 of 450000 (transient)
Chain 1, iteration 2059 of 450000 (transient)
Chain 1, iteration 2060 of 450000 (transient)
Chain 1, iteration 2061 of 450000 (transient)
Chain 1, iteration 2062 of 450000 (transient)
Chain 1, iteration 2063 of 450000 (transient)
Chain 1, iteration 2064 of 450000 (transient)
Chain 1, iteration 2065 of 450000 (transient)
Chain 1, iteration 2066 of 450000 (transient)
Chain 1, iteration 2067 of 450000 (transient)
Chain 1, iteration 2068 of 450000 (transient)
Chain 1, iteration 2069 of 450000 (transient)
Chain 1, iteration 2070 of 450000 (transient)
Chain 1, iteration 2071 of 450000 (transient)
Chain 1, iteration 2072 of 450000 (transient)
Chain 1, iteration 2073 of 450000 (transient)
Chain 1, iteration 2074 of 450000 (transient)
Chain 1, iteration 2075 of 450000 (transient)
Chain 1, iteration 2076 of 450000 (transient)
Chain 1, iteration 2077 of 450000 (transient)
Chain 1, iteration 2078 of 450000 (transient)
Chain 1, iteration 2079 of 450000 (transient)
Chain 1, iteration 2080 of 450000 (transient)
Chain 1, iteration 2081 of 450000 (transient)
Chain 1, iteration 2082 of 450000 (transient)
Chain 1, iteration 2083 of 450000 (transient)
Chain 1, iteration 2084 of 450000 (transient)
Chain 1, iteration 2085 of 450000 (transient)
Chain 1, iteration 2086 of 450000 (transient)
Chain 1, iteration 2087 of 450000 (transient)
Chain 1, iteration 2088 of 450000 (transient)
Chain 1, iteration 2089 of 450000 (transient)
Chain 1, iteration 2090 of 450000 (transient)
Chain 1, iteration 2091 of 450000 (transient)
Chain 1, iteration 2092 of 450000 (transient)
Chain 1, iteration 2093 of 450000 (transient)
Chain 1, iteration 2094 of 450000 (transient)
Chain 1, iteration 2095 of 450000 (transient)
Chain 1, iteration 2096 of 450000 (transient)
Chain 1, iteration 2097 of 450000 (transient)
Chain 1, iteration 2098 of 450000 (transient)
Chain 1, iteration 2099 of 450000 (transient)
Chain 1, iteration 2100 of 450000 (transient)
Chain 1, iteration 2101 of 450000 (transient)
Chain 1, iteration 2102 of 450000 (transient)
Chain 1, iteration 2103 of 450000 (transient)
Chain 1, iteration 2104 of 450000 (transient)
Chain 1, iteration 2105 of 450000 (transient)
Chain 1, iteration 2106 of 450000 (transient)
Chain 1, iteration 2107 of 450000 (transient)
Chain 1, iteration 2108 of 450000 (transient)
Chain 1, iteration 2109 of 450000 (transient)
Chain 1, iteration 2110 of 450000 (transient)
Chain 1, iteration 2111 of 450000 (transient)
Chain 1, iteration 2112 of 450000 (transient)
Chain 1, iteration 2113 of 450000 (transient)
Chain 1, iteration 2114 of 450000 (transient)
Chain 1, iteration 2115 of 450000 (transient)
Chain 1, iteration 2116 of 450000 (transient)
Chain 1, iteration 2117 of 450000 (transient)
Chain 1, iteration 2118 of 450000 (transient)
Chain 1, iteration 2119 of 450000 (transient)
Chain 1, iteration 2120 of 450000 (transient)
Chain 1, iteration 2121 of 450000 (transient)
Chain 1, iteration 2122 of 450000 (transient)
Chain 1, iteration 2123 of 450000 (transient)
Chain 1, iteration 2124 of 450000 (transient)
Chain 1, iteration 2125 of 450000 (transient)
Chain 1, iteration 2126 of 450000 (transient)
Chain 1, iteration 2127 of 450000 (transient)
Chain 1, iteration 2128 of 450000 (transient)
Chain 1, iteration 2129 of 450000 (transient)
Chain 1, iteration 2130 of 450000 (transient)
Chain 1, iteration 2131 of 450000 (transient)
Chain 1, iteration 2132 of 450000 (transient)
Chain 1, iteration 2133 of 450000 (transient)
Chain 1, iteration 2134 of 450000 (transient)
Chain 1, iteration 2135 of 450000 (transient)
Chain 1, iteration 2136 of 450000 (transient)
Chain 1, iteration 2137 of 450000 (transient)
Chain 1, iteration 2138 of 450000 (transient)
Chain 1, iteration 2139 of 450000 (transient)
Chain 1, iteration 2140 of 450000 (transient)
Chain 1, iteration 2141 of 450000 (transient)
Chain 1, iteration 2142 of 450000 (transient)
Chain 1, iteration 2143 of 450000 (transient)
Chain 1, iteration 2144 of 450000 (transient)
Chain 1, iteration 2145 of 450000 (transient)
Chain 1, iteration 2146 of 450000 (transient)
Chain 1, iteration 2147 of 450000 (transient)
Chain 1, iteration 2148 of 450000 (transient)
Chain 1, iteration 2149 of 450000 (transient)
Chain 1, iteration 2150 of 450000 (transient)
Chain 1, iteration 2151 of 450000 (transient)
Chain 1, iteration 2152 of 450000 (transient)
Chain 1, iteration 2153 of 450000 (transient)
Chain 1, iteration 2154 of 450000 (transient)
Chain 1, iteration 2155 of 450000 (transient)
Chain 1, iteration 2156 of 450000 (transient)
Chain 1, iteration 2157 of 450000 (transient)
Chain 1, iteration 2158 of 450000 (transient)
Chain 1, iteration 2159 of 450000 (transient)
Chain 1, iteration 2160 of 450000 (transient)
Chain 1, iteration 2161 of 450000 (transient)
Chain 1, iteration 2162 of 450000 (transient)
Chain 1, iteration 2163 of 450000 (transient)
Chain 1, iteration 2164 of 450000 (transient)
Chain 1, iteration 2165 of 450000 (transient)
Chain 1, iteration 2166 of 450000 (transient)
Chain 1, iteration 2167 of 450000 (transient)
Chain 1, iteration 2168 of 450000 (transient)
Chain 1, iteration 2169 of 450000 (transient)
Chain 1, iteration 2170 of 450000 (transient)
Chain 1, iteration 2171 of 450000 (transient)
Chain 1, iteration 2172 of 450000 (transient)
Chain 1, iteration 2173 of 450000 (transient)
Chain 1, iteration 2174 of 450000 (transient)
Chain 1, iteration 2175 of 450000 (transient)
Chain 1, iteration 2176 of 450000 (transient)
Chain 1, iteration 2177 of 450000 (transient)
Chain 1, iteration 2178 of 450000 (transient)
Chain 1, iteration 2179 of 450000 (transient)
Chain 1, iteration 2180 of 450000 (transient)
Chain 1, iteration 2181 of 450000 (transient)
Chain 1, iteration 2182 of 450000 (transient)
Chain 1, iteration 2183 of 450000 (transient)
Chain 1, iteration 2184 of 450000 (transient)
Chain 1, iteration 2185 of 450000 (transient)
Chain 1, iteration 2186 of 450000 (transient)
Chain 1, iteration 2187 of 450000 (transient)
Chain 1, iteration 2188 of 450000 (transient)
Chain 1, iteration 2189 of 450000 (transient)
Chain 1, iteration 2190 of 450000 (transient)
Chain 1, iteration 2191 of 450000 (transient)
Chain 1, iteration 2192 of 450000 (transient)
Chain 1, iteration 2193 of 450000 (transient)
Chain 1, iteration 2194 of 450000 (transient)
Chain 1, iteration 2195 of 450000 (transient)
Chain 1, iteration 2196 of 450000 (transient)
Chain 1, iteration 2197 of 450000 (transient)
Chain 1, iteration 2198 of 450000 (transient)
Chain 1, iteration 2199 of 450000 (transient)
Chain 1, iteration 2200 of 450000 (transient)
Chain 1, iteration 2201 of 450000 (transient)
Chain 1, iteration 2202 of 450000 (transient)
Chain 1, iteration 2203 of 450000 (transient)
Chain 1, iteration 2204 of 450000 (transient)
Chain 1, iteration 2205 of 450000 (transient)
Chain 1, iteration 2206 of 450000 (transient)
Chain 1, iteration 2207 of 450000 (transient)
Chain 1, iteration 2208 of 450000 (transient)
Chain 1, iteration 2209 of 450000 (transient)
Chain 1, iteration 2210 of 450000 (transient)
Chain 1, iteration 2211 of 450000 (transient)
Chain 1, iteration 2212 of 450000 (transient)
Chain 1, iteration 2213 of 450000 (transient)
Chain 1, iteration 2214 of 450000 (transient)
Chain 1, iteration 2215 of 450000 (transient)
Chain 1, iteration 2216 of 450000 (transient)
Chain 1, iteration 2217 of 450000 (transient)
Chain 1, iteration 2218 of 450000 (transient)
Chain 1, iteration 2219 of 450000 (transient)
Chain 1, iteration 2220 of 450000 (transient)
Chain 1, iteration 2221 of 450000 (transient)
Chain 1, iteration 2222 of 450000 (transient)
Chain 1, iteration 2223 of 450000 (transient)
Chain 1, iteration 2224 of 450000 (transient)
Chain 1, iteration 2225 of 450000 (transient)
Chain 1, iteration 2226 of 450000 (transient)
Chain 1, iteration 2227 of 450000 (transient)
Chain 1, iteration 2228 of 450000 (transient)
Chain 1, iteration 2229 of 450000 (transient)
Chain 1, iteration 2230 of 450000 (transient)
Chain 1, iteration 2231 of 450000 (transient)
Chain 1, iteration 2232 of 450000 (transient)
Chain 1, iteration 2233 of 450000 (transient)
Chain 1, iteration 2234 of 450000 (transient)
Chain 1, iteration 2235 of 450000 (transient)
Chain 1, iteration 2236 of 450000 (transient)
Chain 1, iteration 2237 of 450000 (transient)
Chain 1, iteration 2238 of 450000 (transient)
Chain 1, iteration 2239 of 450000 (transient)
Chain 1, iteration 2240 of 450000 (transient)
Chain 1, iteration 2241 of 450000 (transient)
Chain 1, iteration 2242 of 450000 (transient)
Chain 1, iteration 2243 of 450000 (transient)
Chain 1, iteration 2244 of 450000 (transient)
Chain 1, iteration 2245 of 450000 (transient)
Chain 1, iteration 2246 of 450000 (transient)
Chain 1, iteration 2247 of 450000 (transient)
Chain 1, iteration 2248 of 450000 (transient)
Chain 1, iteration 2249 of 450000 (transient)
Chain 1, iteration 2250 of 450000 (transient)
Chain 1, iteration 2251 of 450000 (transient)
Chain 1, iteration 2252 of 450000 (transient)
Chain 1, iteration 2253 of 450000 (transient)
Chain 1, iteration 2254 of 450000 (transient)
Chain 1, iteration 2255 of 450000 (transient)
Chain 1, iteration 2256 of 450000 (transient)
Chain 1, iteration 2257 of 450000 (transient)
Chain 1, iteration 2258 of 450000 (transient)
Chain 1, iteration 2259 of 450000 (transient)
Chain 1, iteration 2260 of 450000 (transient)
Chain 1, iteration 2261 of 450000 (transient)
Chain 1, iteration 2262 of 450000 (transient)
Chain 1, iteration 2263 of 450000 (transient)
Chain 1, iteration 2264 of 450000 (transient)
Chain 1, iteration 2265 of 450000 (transient)
Chain 1, iteration 2266 of 450000 (transient)
Chain 1, iteration 2267 of 450000 (transient)
Chain 1, iteration 2268 of 450000 (transient)
Chain 1, iteration 2269 of 450000 (transient)
Chain 1, iteration 2270 of 450000 (transient)
Chain 1, iteration 2271 of 450000 (transient)
Chain 1, iteration 2272 of 450000 (transient)
Chain 1, iteration 2273 of 450000 (transient)
Chain 1, iteration 2274 of 450000 (transient)
Chain 1, iteration 2275 of 450000 (transient)
Chain 1, iteration 2276 of 450000 (transient)
Chain 1, iteration 2277 of 450000 (transient)
Chain 1, iteration 2278 of 450000 (transient)
Chain 1, iteration 2279 of 450000 (transient)
Chain 1, iteration 2280 of 450000 (transient)
Chain 1, iteration 2281 of 450000 (transient)
Chain 1, iteration 2282 of 450000 (transient)
Chain 1, iteration 2283 of 450000 (transient)
Chain 1, iteration 2284 of 450000 (transient)
Chain 1, iteration 2285 of 450000 (transient)
