plotID,date,depth,sieved_soil,inc_soil,inc_roots_fresh,inc_roots_dry,inc_stone_content,resp_roots_fresh,resp_roots_dry,resp_stone_content,density_tray,density_soil_fresh,density_soil_dry,density_stone_content,density_biomass,respi_soil,1_filter,1_filterfunnel,1_filterfunnelsoil_moi,2_filterfunnelsoil_sat,2_alucup,3_alufiltersoil,per_n,per_c,respi_batch,respi_vnr1,respi_vnr2,respi_dryweight,respi_glu,pH,tiefe_org,
P0104,25.04.2022,3,"899,1",516,"0,238","0,017","95,8","0,21","0,019","106,8","24,8","952,8",792,"143,5",,184,"1,083","14,218","41,063","47,025","2,955","25,672","0,043","0,744",V03,64,,80,"0,64",,,
P0104,25.04.2022,4,"989,6","561,9","0,292","0,016","109,1","0,134","0,009","143,8","23,6","1083,9","908,5","195,7",,"174,2","1,099","14,695","39,595","43,792","3,042","24,182","0,033","0,611",V03,65,,80,"0,64",,,
P0104,25.04.2022,5,"873,5","486,9","0,193","0,011","105,3","0,107","0,007","126,8","24,4","1127,9","919,4","138,4",,"151,4","1,074","14,417","45,682","50,41","3,047","28,421","0,037","0,75",V03,66,76,80,"0,64",,,
P0104,25.04.2022,6,"979,8","490,4","0,085","0,005","80,6","0,01","0,002","136,5","24,4","1132,3","951,1","249,2",,"223,2","1,11","14,214","53,968","59,299","3,031","35,571","0,008","0,292",V03,67,77,80,"0,64",,,
P0104,25.04.2022,7,"1178,5","706,4","0,066","0,004","151,9","0,02","0,002","171,8","23,5",1231,"1053,7","343,6",,203,"1,077","14,428","41,13","45,279","3,061","26,212",0,"0,166",V03,68,78,80,"0,64",,,
P0104,25.04.2022,8,"1178,8","518,2",,,,,,"173,1","24,3","1009,4","858,6","160,7",,"350,1","1,084","14,154","41,998","46,791","2,971","26,867","-0,004","0,128",V03,69,79,80,"0,64",,,
P0104,25.04.2022,9,"1111,7",528,,,,,,"153,8","23,8","1116,3",969,"416,3",,"265,5","1,09","14,398","36,881","41,205","2,963","21,945","0,001","0,171",V03,70,80,80,"0,64",,,
P0156,26.04.2022,0,773,"326,4","26,948","3,087","0,3","0,26","0,053",,"23,6","697,7","407,1","0,4","1,8","254,5","1,078","13,21","30,96","36,34","3,04","14,981","0,583","7,367",V04,1,11,"8,14","0,11076",,,
P0156,26.04.2022,1,"978,8","469,2","4,242","0,342","98,6","0,998","0,223","81,2","24,2","944,2","755,9","265,4","0,5","258,7","1,12","13,689","33,612","39,098","2,905","18,658","0,267","3,644",V04,2,12,"16,47","0,17732",,,
P0156,26.04.2022,2,"1005,2","560,5","0,138","0,021","214,6","0,1","0,021","177,5","23,7","1193,6","1062,8","408,1",,"138,5","1,114","13,349","37,865","41,566","2,964","24,403","0,059","0,851",V04,3,13,"70,51","0,5640423032",,,
P0156,26.04.2022,3,"1311,4","628,4",,,,,,"311,9","24,6","1405,4","1275,1","513,9",,"186,6","1,094","13,069","40,286","44,318","3,062","27,966","0,024","0,288",V04,4,14,80,"0,64",,,
P0156,26.04.2022,4,"1473,2","689,7",,,,,,"260,1","23,8","1395,2","1249,4","410,4",,"345,6","1,085","13,168","42,956","46,577","2,921","29,794","0,016","0,164",V04,5,15,80,"0,64",,,
P0156,26.04.2022,5,"1029,3","439,5",,,,,,"195,8","24,4","1444,5","1276,3","312,1",,"237,4","1,107","13,151","39,754","42,747","2,973","26,976","0,01","0,117",V04,6,16,80,"0,64",,,
P0156,26.04.2022,6,"1267,4","514,9",,,,,,"469,6","23,7","1415,2","1280,4","609,4",,"112,5","1,063","13,092","45,217","48,619","2,966","31,318","0,008","0,091",V04,7,17,80,"0,64",,,
P0156,26.04.2022,7,"1383,5","658,4",,,,,,404,"23,7","1383,4","1251,8","656,9",,158,"1,074","13,153","41,376","44,188","2,969","28,156","0,007","0,096",V04,8,18,80,"0,64",,,
P0156,26.04.2022,8,"1411,4","611,4",,,,,,"488,2","23,8","1362,5","1201,2","366,7",,"154,7","1,124","13,501","46,869","50,526","2,793","32,251","0,008","0,108",V04,9,19,80,"0,64",,,
P0204,28.04.2022,H,"547,6","225,8","39,099","6,645",,"2,217","0,772",,"23,8","209,2",96,,,"204,8","1,073","13,79","29,301","41,978","3,053","8,803","1,476","47,978",V04,10,20,5,"0,22232",,,
P0204,28.04.2022,0,"693,2","322,2","8,678","3,069","55,3","0,48","0,209","82,7","24,5","646,8","507,6","68,7",,"190,5","1,053","13,859","38,31","46,018","3,054","22,047","0,157","4,586",V04,21,31,"13,08","0,15027",,,
P0204,28.04.2022,1,"805,4","319,3","3,08","0,801","54,2","0,193","0,083",109,"23,5",715,"595,4","183,3",,"295,5","1,089","14,093","44,553","52,528","3,051","28,412","0,053","1,749",V04,22,32,"34,31","0,2744425386",,,
P0204,28.04.2022,2,"715,6",331,"0,251","0,104","85,8","0,116","0,05","81,7","23,5","782,6","652,9","169,7",,"198,8","1,092","14,171","40,15","47,889","3,045","24,697","0,027","0,926",V04,23,33,"64,79","0,5183585313",,,
P0204,28.04.2022,3,"883,9","418,8","0,267","0,119","123,3","0,068","0,027","148,6","24,6","871,6","751,3","207,2",,"226,8","1,054","14,224","40,155","45,929","3,054","24,897","0,021","0,605",V04,24,34,80,"0,64",,,
P0204,28.04.2022,4,"935,2","499,8",,,,,,"171,3","23,5",1026,"906,4","274,9",,"150,5","1,073","14,096","49,088","56,2","3,048","33,338","0,006","0,299",V04,25,35,80,"0,64",,,
P0204,28.04.2022,5,"865,8","423,8",,,,,,"179,5","24,3",993,"878,2","317,1",,"169,9","1,112","14,019","48,578","54,741","2,969","33,212","0,002","0,2",V04,26,36,80,"0,64",,,
P0204,28.04.2022,6,"918,5","469,9",,,,,,"194,9","24,3","968,2","860,6","354,3",,"139,1","1,065","14,224","49,668","55,994","2,854","33,741","0,005","0,204",V04,27,37,80,"0,64",,,
P0204,28.04.2022,7,"841,2","411,5","0,539","0,214","162,2","0,25","0,085",161,"23,7","1007,5","896,7","319,7",,"180,2","1,116","14,433","47,556","54,963","2,733","30,825","0,014","0,642",V04,28,38,80,"0,64",,,
P0204,28.04.2022,8,"767,9","375,7","0,714","0,275","165,5","0,532","0,202","158,6","23,7","1078,4","952,9","338,7",,"122,2","1,073","14,262","51,162","59,7666","2,975","33,68","0,017","0,708",V04,29,39,80,"0,64",,,
P0203,04.05.2022,H,"232,1","117,6","13,482","3,115",,"0,57","0,188","4,1","23,5","103,7","59,4",,,"68,3","1,069","13,826","19,257","29,935","3,047","6,556","2,053","40,247",V03,81,86,"1,49","0,05753",,,
P0203,04.05.2022,0,"818,5","407,5","1,49",,"191,1","0,441","0,118","155,8","23,8","762,1","653,4","240,5",,"165,4","1,091","14,072","40,856","47,787","2,816","25,967","0,073","1,73",V03,82,87,"34,68","0,2774566474",,,
P0203,04.05.2022,1,"1063,9","528,8",,,,,,"274,3","24,3","1100,3","997,4","562,3",,"162,1","1,084","13,725","43,896","49,262","2,945","29,404","0,037","1,017",V03,83,88,59,"0,4719764012",,,
P0203,04.05.2022,2,"1129,2","572,1",,,,,,"374,5","24,2","1107,7","1010,6","586,5",,"100,6","1,075","13,784","53,467","58,927","2,964","38,208","0,019","0,522",V03,84,89,80,"0,64",,,
P0203,04.05.2022,3,"1158,3","508,1","0,458","0,125","353,3","1,449","0,427","368,5",,,,,,"163,2","1,081","13,987","42,72","47,613","3,035","27,929","0,035","0,963",V03,85,90,"62,31","0,4984423676",,,
P0103,05.05.2022,0,"908,6","427,6","0,495","0,046","103,7","0,082","0,009","103,1","23,7","783,6","651,8","210,9",,"237,1","1,096","14,412","37,546","43,265","2,956","22,529","0,225","2,758",V03,41,51,"21,75","0,21964",,,
P0103,05.05.2022,1,"840,4","418,4","0,599","0,062",116,"0,15","0,015","107,2","23,5","910,1","741,4","180,7",,"227,1","1,097","14,558","38,59","45,557","3,047","23,349","0,22","2,68",V03,42,52,"22,39","0,2247",,,
P0103,05.05.2022,2,954,"446,9","0,083","0,006","302,2","0,061","0,007","255,8","24,5","843,9","729,5","326,2",,"177,1","1,099","14,078","36,206","41,189","2,932","21,429","0,126","1,664",V03,43,53,"36,06","0,2884615385",,,
P0103,05.05.2022,3,"968,9","440,8","0,043","0,004","238,7","0,053","0,004","151,7","23,6","876,9","739,7","167,9",,271,"1,116","14,305","36,023","40,485","2,973","21,242","0,084","1,051",V03,44,54,"57,09","0,4567078972",,,
P0103,05.05.2022,4,"914,7","441,3","0,056","0,003","116,8","0,087","0,007","105,4","23,5","1033,7","868,5","212,3",,"265,8","1,092","14,144","46,278","51,817","3,054","29,91","0,054","0,61",V03,45,55,80,"0,64",,,
P0103,05.05.2022,5,"1133,6","511,3","0,127","0,007","104,5","0,099","0,007","137,1","23,8","1012,1",880,"209,7",,"353,4","1,085","14,545","49,205","55,758","3,05","32,995","0,035","0,355",V03,46,56,80,"0,64",,,
P0103,05.05.2022,6,"1039,4",512,"0,012",,"123,2","0,036","0,002","135,1","24,4","1038,6","909,3","98,7",,"275,6","1,098","14,287","46,014","52,231","3,051","31,415","0,019","0,174",V03,47,57,80,"0,64",,,
P0103,05.05.2022,7,"1284,8",618,"0,014",,"103,1","0,028","0,003","204,1","23,6","1301,5","1140,4","226,8",,"365,6","1,09","14,323","42,671","48,501","3,042","28,74","0,017","0,148",V03,48,58,80,"0,64",,,
P0103,05.05.2022,8,"1082,6","520,6",,,,,,"138,4","24,2","1015,5","897,7","43,2",,"320,5","1,082","14,397","48,075","52,006","3,036","34,245","0,008","0,063",V03,49,59,80,"0,64",,,
P0103,05.05.2022,9,"1177,6","582,2",,,,,,"166,2",,,,,,"324,9","1,08","14,809","43,125","47,388","2,916","29,219","0,009","0,066",V03,50,60,80,"0,64",,,
P0205,10.05.2022,H,"618,3","242,3","5,448","1,841",,"1,754","0,558",,"23,8","446,9","222,4",,,"289,2","1,111","14,621","31,987","47,348","2,952","11,514","1,115","28,178",V04,30,40,5,"0,14708",,,
P0205,10.05.2022,0,"799,1","398,6","1,576","0,521","24,6","0,393","0,137","26,6","24,4","701,1","462,4",41,"7,8","255,5","1,07","14,11","52,055","61,056","3,027","29,128","0,232","4,557",V04,41,51,"13,17","0,15093",,,
P0205,10.05.2022,1,"1008,6","486,9","1,143","0,422","68,6","0,279","0,078","91,1","24,4","948,5","705,8","66,7",,287,"1,095","13,819","66,665","68,816","2,952","41,274","0,089","1,721",V04,42,52,"34,86","0,2789076119",,,
P0205,10.05.2022,2,"855,2","373,2","0,559","0,173","44,2","0,702","0,262",36,"24,8",847,604,75,"1,5","290,2","1,065","14,337","60,29","64,376","3,051","35,84","0,103","1,703",V04,43,53,"35,23","0,281855549",,,
P0205,10.05.2022,3,"813,2","365,8","1,333","0,48","47,2","0,332","0,085","40,3","24,4","824,6","608,2","71,3",,"273,6","1,076","14,435","53,55","60,828","2,955","31,805","0,089","1,487",V04,44,54,"40,35","0,322797579",,,
P0205,10.05.2022,4,1047,510,"0,33","0,094","85,6","0,006","0,019",107,"23,6","991,2","832,9","131,4",,280,"1,09","14,554","58,862","64,487","3,031","40,212","0,021","0,366",V04,45,55,80,"0,64",,,
P0205,10.05.2022,5,1187,"581,8","0,713","0,257","77,5","0,292","0,07","137,2","23,7","1110,7","957,8","239,9",,"368,5","1,082","14,09","57,323","64,21","3,028","40,35","0,009","0,175",V04,46,56,80,"0,64",,,
P0205,10.05.2022,6,"1118,1",554,,,"102,3","0,101","0,032","154,1","23,7","1156,3","1005,5","232,5",,"308,6","1,07","14,419","51,889","58,432","2,968","35,519","0,01","0,177",V04,47,57,80,"0,64",,,
P0205,10.05.2022,7,"1211,9","586,9",,,,,,"166,8","24,5",1096,"947,7",186,,"342,5","1,085","14,096","49,373","57,455","2,956","33,768","0,006","0,121",V04,48,58,80,"0,64",,,
P0205,10.05.2022,8,"1189,2","609,9",,,,,,"66,1","24,5","1232,9","1035,7","70,6",,"389,5","1,074","13,984","45,084","51,762","2,915","29,864","0,002","0,074",V04,49,59,80,"0,64",,,
P0205,10.05.2022,9,"1156,4","542,9",,,,,,85,"24,7","1149,3","960,9",65,,399,"1,133","14,186","46,776","52,969","2,953","31,343",,,,,,,,,,
P0154,11.05.2022,0,"699,9","350,4","4,933",,"8,8","0,283","0,057","9,9","24,4","713,9","591,1","14,3","1,9",245,"1,072","14,312","39,532","53,112","2,967","24,333","0,296","3,517",V07,26,36,30,"0,24",,,
P0154,11.05.2022,1,"818,9","393,9","1,402",,"34,2","0,454","0,05","42,4","23,7","842,8","717,6","50,3","0,2","311,3","1,062","14,355","36,681","45,85","2,949","22,827","0,176","2,025",,,,,,,,
P0154,11.05.2022,2,"830,6","470,2","1,664",,"100,9","0,303","0,03","75,5","23,6","946,4","796,8",47,,"200,1","1,045","13,582","42,067","52,764","2,878","28,072","0,125","1,434",,,,,,,,
P0154,11.05.2022,3,"819,3","399,6","1,099",,"105,5","0,098","0,013","146,7","23,7","862,9","728,1","68,4",,"196,9","1,054","13,762","39,377","47,058","3,057","26,012","0,094","1,069",,,,,,,,
P0154,11.05.2022,4,"828,5","411,3","0,705",,"210,4","0,047","0,006","190,5","23,7","918,1","779,7","67,8",,"151,4","1,111","13,86","36,417","41,878","3,052","24,337","0,024","0,285",,,,,,,,
P0154,11.05.2022,5,"921,1",455,"0,014",,"161,7","0,065","0,013","139,7","24,4","902,3","778,8","55,6",,"240,8","1,036","14,004","34,524","39,348","3,049","22,379","0,014","0,173",,,,,,,,
P0154,11.05.2022,6,"940,4","506,9",,,,,,"105,1","23,6","1039,4","921,7","193,8",,"238,2","1,062","13,682","40,124","46,001","3,031","27,155","0,017","0,222",,,,,,,,
P0154,11.05.2022,7,"964,2","520,9",,,,,,"65,3","23,6","1054,3","943,1",198,,"281,7","1,09","13,928","39,209","44,498","2,927","26,227","0,01","0,117",,,,,,,,
P0105,12.05.2022,0,"961,8","486,7",,,,,,"45,8","23,7","958,1","802,4","43,1","0,8","349,6","1,059","14,48","33,839","40,894","2,923","20,273","0,165","1,79",V03,21,31,"33,52","0,2681564246",,,
P0105,12.05.2022,1,"882,1","438,9",,,,,,"38,2","24,2",963,"783,5","75,9",,"341,7","1,08","14,159","36,394","44,126","3,051","22,019","0,146","1,714",V03,22,32,"35,01","0,2800466744",,,
P0105,12.05.2022,2,"1010,3",505,,,,,,"50,6","24,4","1080,4","904,1","63,9",,"365,4","1,088","14,313","38,482","45,242","3,047","24,04","0,088","1,034",V03,23,33,"58,03","0,4642166344",,,
P0105,12.05.2022,3,"976,5","497,2",,,,,,"49,3","23,8",949,"779,4","24,9",,367,"1,121","14,12","36,756","42,358","2,962","22,533","0,044","0,515",V03,24,34,80,"0,64",,,
P0105,12.05.2022,4,"932,2","470,5",,,,,,"47,5","23,9","961,8",785,"27,4",,"301,2","1,063","14,575","41,743","48,072","2,957","25,449","0,042","0,472",V03,25,35,80,"0,64",,,
P0105,12.05.2022,5,"894,1","458,6",,,,,,"63,5","23,9",1043,"831,1","7,7",,"269,5","1,067","14,203","39,73","44,778","2,97","24,773","0,028","0,315",V03,26,36,80,"0,64",,,
P0105,12.05.2022,6,"980,9","483,7",,,,,,"22,9","23,6","1100,8","916,5","75,5",,"410,1","1,142","14,563","38,067","42,393","3,038","23,263","0,015","0,168",V03,27,37,80,"0,64",,,
P0105,12.05.2022,7,"1039,7","518,4",,,,,,"115,7","23,6","1005,8","811,4","42,3",,"296,9","1,105","14,099","41,034","45,273","3,032","26,836","0,015","0,18",V03,28,38,80,"0,64",,,
P0105,12.05.2022,8,"1077,4","527,3",,,,,,"77,3","24,3","1046,4","875,4","97,3",,"356,1","1,11","14,534","42,744","47,297","3,032","27,754","0,015","0,187",V03,29,39,80,"0,64",,,
P0105,12.05.2022,9,"1037,1",516,,,,,,"19,4","24,3","1059,6","887,6","50,1",,"388,8","1,079","14,111","40,245","44,523","3,046","25,963","0,009","0,112",V03,30,40,80,"0,64",,,
P0155,17.05.2022,0,"639,2","277,7","16,308","1,458","1,5","1,266","0,204",,"24,6","581,7","405,3","3,6","1,4","268,9","1,086","13,952","32,68","43,915","3,043","17,161","0,598","6,855",,,,,,,,
P0155,17.05.2022,1,"665,3","292,4","3,294","0,274","15,9","0,736","0,136","27,6","23,6","836,9","646,7","32,2","0,3","267,7","1,103","14,495","35,508","45,035","2,907","19,947","0,378","4,247",,,,,,,,
P0155,17.05.2022,2,"888,1","395,7","0,851","0,139","194,1","0,75","0,109","230,7","233,3","896,5","778,7","368,1",,"189,2","1,074","13,816","32,423","38,743","3,024","18,778","0,191","2,317",,,,,,,,
P0155,17.05.2022,3,"933,4","447,5",,,,,,"272,4","23,4","844,1","753,2",236,,137,"1,104","14,657","44,504","50,627","2,932","29,039","0,065","0,737",,,,,,,,
P0155,17.05.2022,4,"1056,7","496,4",,,,,,"192,2","24,4","1040,8","916,8","371,9",,"277,4","1,077","14,244","41,663","47,45","2,972","27,491","0,025","0,215",,,,,,,,
P0155,17.05.2022,5,"902,3","399,5",,,,,,109,"23,6","1087,6","933,5","537,5",,"290,1","1,103","14,183","44,624","53,233","2,972","29,695","0,022","0,151",,,,,,,,
P0155,17.05.2022,6,"1285,4","564,5",,,,,,"130,6","24,3","1232,7","1023,5","103,5",,"406,8","1,109","14,274","40,432","49,008","2,926","26,1","0,02","0,15",,,,,,,,
P0155,17.05.2022,7,"1180,4","506,1",,,,,,"110,9","24,4","1213,8","1034,1","585,4",,"427,9","1,066","14,259","35,702","41,424","3,044","21,984","0,013","0,104",,,,,,,,
P0155,17.05.2022,8,"1183,8","579,7",,,,,,"6,2",24,1258,"1033,5","95,6",,"459,9","1,088","14,101","43,663","51,047","2,954","27,703","0,009","0,088",,,,,,,,
P0155,17.05.2022,9,"1150,2","517,1",,,,,,"99,1","23,5","1077,6","874,8","133,3",,"382,2","1,075","14,14","41,7","48,852","3,047","25,949","0,008","0,091",,,,,,,,
P0213,18.05.2022,H,"257,1","81,7","13,112","2,287",,"1,214","0,358",,"22,7","241,5","122,7",,,134,"1,095","13,533","16,403","27,348","2,972","5,605","1,778","44,63",V04,10,20,5,"0,22232",,,
P0213,18.05.2022,0,"635,9","303,9","5,878","2,03","47,7","0,186","0,056","52,5","24,6","633,5","465,9","54,6","0,4","210,8","1,088","13,809","34,453","41,819","3,031","20,617","0,11","2,41",V04,21,31,"13,08","0,15027",,,
P0213,18.05.2022,1,"918,5","467,8",,,,,,"140,4","23,6",846,"666,8","36,6",,"213,7","1,122","14,017","36,985","43,388","3,039","23,299","0,052","0,936",V04,22,32,"34,31","0,2744425386",,,
P0213,18.05.2022,2,"919,3","423,2",,,,,,"74,3","23,8","1011,9","858,9","169,4",,"318,1","1,077","13,97","41,067","47,141","2,957","26,967","0,032","0,441",V04,23,33,"64,79","0,5183585313",,,
P0213,18.05.2022,3,"994,7","436,2",,,,,,129,"24,2","1027,5","883,1","211,4",,333,"1,127","13,423","40,748","46,487","3,06","28,007","0,02","0,31",V04,24,34,80,"0,64",,,
P0213,18.05.2022,4,"966,2",440,,,,,,"174,2","23,7","1133,1","942,9","64,6",,"245,9","1,135","14,049","48,728","56,111","2,974","34,065","0,019","0,259",V04,25,35,80,"0,64",,,
P0213,18.05.2022,5,"984,7","481,4",,,,,,"111,9","23,8","1097,1","936,4",221,,"275,9","1,126","13,891","43,554","49,43","2,971","29,602","0,017","0,262",V04,26,36,80,"0,64",,,
P0213,18.05.2022,6,"1050,4","484,2",,,,,,"116,5","23,7","1198,3","1017,6","196,7",,332,"1,116","13,723","45,585","51,117","2,789","31,009","0,018","0,305",V04,27,37,80,"0,64",,,
P0213,18.05.2022,7,"1089,3","544,6",,,,,,"44,7","23,5","1323,6","1136,1","159,3",,"386,5","1,075","13,602","41,257","45,88","2,975","27,404","0,016","0,217",V04,28,38,80,"0,64",,,
P0213,18.05.2022,8,"1270,4","483,5",,,,,,"171,3","23,6","1104,3","939,9","185,6",,"463,1","1,052","13,553","43,964","48,462","3,044","29,558","0,013","0,183",V04,29,39,80,"0,64",,,
P0114,19.05.2022,0,"670,5",320,"0,701","0,17",28,"0,126","0,035","39,1","24,5","697,7",609,"62,8",,"233,5","1,139","14,1","42,625","55,004","2,963","29,288","0,174","1,888",V03,1,11,"31,78","0,2542372881",,,
P0114,19.05.2022,1,"990,3","412,6","0,257","0,064","58,9","0,072","0,02","40,8","23,4","905,4","766,8","72,6",,453,"1,082","14,078","42,9","52,455","2,971","28,171","0,165","1,801",V03,2,12,"33,31","0,2665186008",,,
P0114,19.05.2022,2,"913,5","377,5","0,04","0,009","31,3","0,088","0,026","44,3","24,4","966,8","832,1",199,,"421,1","1,079","14,465","39,643","47,705","3,042","25,053","0,139","1,491",V03,3,13,"40,24","0,3219315895",,,
P0114,19.05.2022,3,"940,5","483,4","0,148","0,027","45,8","0,02","0,004","65,5","24,5","933,1","790,2","69,2",,"306,8","1,077","14,034","41,596","48,231","3,05","27,74","0,052","0,572",V03,4,14,80,"0,64",,,
P0114,19.05.2022,4,"1067,8","410,8",,,,,,"110,4","24,6","879,3","741,8","48,4",,"459,1","1,093","14,009","40,723","46,524","3,06","26,813","0,037","0,391",V03,5,15,80,"0,64",,,
P0114,19.05.2022,5,"985,5","482,6","0,011","0,002","129,3","0,176","0,016","162,3","23,6","956,3",813,"58,9",,"257,6","1,099","14,149","38,884","44,548","3,036","25,289","0,027","0,291",V03,6,16,80,"0,64",,,
P0114,19.05.2022,6,"1164,5",547,,,,,,"76,3","23,6","915,2","779,7","70,5",,"444,3","1,094","14,199","41,244","46,51","3,032","26,533","0,02","0,208",V03,7,17,80,"0,64",,,
P0114,19.05.2022,7,"1064,9","450,9",,,,,,"60,4","23,7","1077,4",904,"63,8",,"459,1","1,07","14,04","40,179","44,916","2,931","25,42","0,01","0,107",V03,8,18,80,"0,64",,,
P0114,19.05.2022,8,"1088,8","478,5",,,,,,"61,8","23,6","1133,9","951,4","41,4",,"460,4","1,087","14,076","43,555","48,84","2,908","28,166","0,015","0,166",V03,9,19,80,"0,64",,,
P0114,19.05.2022,9,"1020,4","463,3",,,,,,"55,6","23,8","978,6","815,7","10,8",,"405,1","1,15","14,072","40,612","44,73","3,048","26,498","0,014","0,137",V03,10,20,80,"0,64",,,
P0163,24.05.2022,0,"709,6","340,7","0,555","0,108","3,8","0,049","0,018","9,9","24,2","606,5","474,5","1,5","1,4",295,"1,109","13,963","38,007","49,53","2,974","21,86","0,385","4,284",V05,64,74,30,"0,24",,,
P0163,24.05.2022,1,"821,8","418,4","0,195","0,037","17,3","0,016","0,008",7,"24,4","764,8","589,8","9,1",,"314,6","1,102","14,116","36,757","47,251","2,952","20,729","0,294","3,321",V08,37,38,14,"0,1576","6,13",,
P0163,24.05.2022,2,"878,1","467,3","0,128","0,027","23,3","0,022","0,006","15,3","23,8",748,"573,4","4,4",,"317,1","1,112","13,569","41,846","52,299","3,054","26,323","0,143","1,809",V08,39,40,"18,1","0,1901","6,14",,
P0163,24.05.2022,3,"1011,7",478,"0,038","0,007","59,8","0,011","0,003","32,2","24,8","976,8","785,6","51,7",,"388,6","1,035","13,37","48,112","58,181","3,06","32,811","0,052","0,662",V08,41,42,"33,2","0,2653","6,28",,
P0163,24.05.2022,4,"1133,9","597,9",,,,,,"25,9","24,6","1096,7","914,3","20,2",,365,"1,071","14,073","47,581","55,969","3,045","31,93","0,036","0,39",V08,43,44,"90,6","0,7251","6,2",,
P0163,24.05.2022,5,"1162,6","680,8",,,,,,"36,6","24,4","1140,5","903,1","80,8",,"335,8","1,122","13,225","45,263","52,488","3,044","30,752","0,035","0,379",V08,45,46,100,"0,8","6,37",,
P0163,24.05.2022,6,"1220,2","696,2",,,,,,"39,9","24,6","1123,1",919,"47,1",,"366,3","1,082","13,515","53,9","62,332","3,037","37,872","0,019","0,194",V08,47,48,100,"0,8","5,78",,
P0163,24.05.2022,7,"1285,1",756,,,,,,"47,1","23,8","1212,7","974,4","71,5",,"339,1","1,091","12,995","57,095","65,705","2,961","40,688","0,023","0,244",V08,49,50,100,"0,8","6,39",,
